sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
8591,2025-04-23 04:30,2025-04-23 03:30,90.0,9.2,180.0,250.0,350.0,običajni pretok,
8591,2025-04-23 05:30,2025-04-23 04:30,90.0,9.2,180.0,250.0,350.0,običajni pretok,
8591,2025-04-23 06:30,2025-04-23 05:30,90.0,9.2,180.0,250.0,350.0,običajni pretok,
8591,2025-04-23 07:30,2025-04-23 06:30,,,180.0,250.0,350.0,,
8591,2025-04-23 08:30,2025-04-23 07:30,,,180.0,250.0,350.0,,
8591,2025-04-23 09:30,2025-04-23 08:30,89.0,8.87,180.0,250.0,350.0,običajni pretok,
8591,2025-04-23 10:30,2025-04-23 09:30,89.0,8.87,180.0,250.0,350.0,običajni pretok,
8591,2025-04-23 11:30,2025-04-23 10:30,89.0,8.87,180.0,250.0,350.0,običajni pretok,
8591,2025-04-23 12:30,2025-04-23 11:30,89.0,8.87,180.0,250.0,350.0,običajni pretok,
8591,2025-04-23 13:30,2025-04-23 12:30,89.0,8.87,180.0,250.0,350.0,običajni pretok,
8591,2025-04-23 14:30,2025-04-23 13:30,90.0,9.2,180.0,250.0,350.0,običajni pretok,
8591,2025-04-23 15:30,2025-04-23 14:30,89.0,8.87,180.0,250.0,350.0,običajni pretok,
8591,2025-04-23 16:30,2025-04-23 15:30,89.0,8.87,180.0,250.0,350.0,običajni pretok,
8591,2025-04-23 17:30,2025-04-23 16:30,89.0,8.87,180.0,250.0,350.0,običajni pretok,
8591,2025-04-23 18:30,2025-04-23 17:30,89.0,8.87,180.0,250.0,350.0,običajni pretok,
8591,2025-04-23 19:30,2025-04-23 18:30,88.0,8.54,180.0,250.0,350.0,običajni pretok,
8591,2025-04-23 20:30,2025-04-23 19:30,88.0,8.54,180.0,250.0,350.0,običajni pretok,
8591,2025-04-23 21:30,2025-04-23 20:30,88.0,8.54,180.0,250.0,350.0,običajni pretok,
8591,2025-04-23 22:30,2025-04-23 21:30,88.0,8.54,180.0,250.0,350.0,običajni pretok,
8591,2025-04-23 23:30,2025-04-23 22:30,88.0,8.54,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 00:30,2025-04-23 23:30,87.0,8.23,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 02:00,2025-04-24 01:00,88.0,8.54,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 03:30,2025-04-24 02:30,87.0,8.23,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 04:30,2025-04-24 03:30,87.0,8.23,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 05:30,2025-04-24 04:30,87.0,8.23,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 06:30,2025-04-24 05:30,87.0,8.23,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 07:30,2025-04-24 06:30,87.0,8.23,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 08:30,2025-04-24 07:30,87.0,8.23,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 09:30,2025-04-24 08:30,87.0,8.23,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 10:30,2025-04-24 09:30,87.0,8.23,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 11:30,2025-04-24 10:30,87.0,8.23,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 12:30,2025-04-24 11:30,87.0,8.23,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 13:30,2025-04-24 12:30,87.0,8.23,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 14:30,2025-04-24 13:30,87.0,8.23,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 15:30,2025-04-24 14:30,86.0,7.92,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 16:30,2025-04-24 15:30,86.0,7.92,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 17:30,2025-04-24 16:30,87.0,8.23,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 18:30,2025-04-24 17:30,92.0,9.88,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 19:30,2025-04-24 18:30,99.0,12.5,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 20:30,2025-04-24 19:30,98.0,12.1,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 21:30,2025-04-24 20:30,97.0,11.7,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 22:30,2025-04-24 21:30,96.0,11.3,180.0,250.0,350.0,običajni pretok,
8591,2025-04-24 23:30,2025-04-24 22:30,97.0,11.7,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 00:30,2025-04-24 23:30,97.0,11.7,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 02:00,2025-04-25 01:00,,,180.0,250.0,350.0,,
8591,2025-04-25 03:30,2025-04-25 02:30,,,180.0,250.0,350.0,,
8591,2025-04-25 04:30,2025-04-25 03:30,95.0,10.9,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 05:30,2025-04-25 04:30,96.0,11.3,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 06:30,2025-04-25 05:30,95.0,10.9,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 07:30,2025-04-25 06:30,95.0,10.9,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 08:30,2025-04-25 07:30,94.0,10.6,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 09:30,2025-04-25 08:30,94.0,10.6,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 10:30,2025-04-25 09:30,94.0,10.6,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 11:30,2025-04-25 10:30,93.0,10.2,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 12:30,2025-04-25 11:30,92.0,9.88,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 13:30,2025-04-25 12:30,92.0,9.88,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 14:30,2025-04-25 13:30,92.0,9.88,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 15:30,2025-04-25 14:30,91.0,9.53,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 16:30,2025-04-25 15:30,91.0,9.53,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 17:30,2025-04-25 16:30,91.0,9.53,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 18:30,2025-04-25 17:30,90.0,9.2,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 19:30,2025-04-25 18:30,90.0,9.2,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 20:30,2025-04-25 19:30,90.0,9.2,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 21:30,2025-04-25 20:30,90.0,9.2,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 22:30,2025-04-25 21:30,89.0,8.87,180.0,250.0,350.0,običajni pretok,
8591,2025-04-25 23:30,2025-04-25 22:30,89.0,8.87,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 00:30,2025-04-25 23:30,90.0,9.2,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 02:00,2025-04-26 01:00,89.0,8.87,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 03:30,2025-04-26 02:30,89.0,8.87,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 04:30,2025-04-26 03:30,89.0,8.87,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 05:30,2025-04-26 04:30,89.0,8.87,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 06:30,2025-04-26 05:30,89.0,8.87,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 07:30,2025-04-26 06:30,89.0,8.87,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 08:30,2025-04-26 07:30,88.0,8.54,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 09:30,2025-04-26 08:30,88.0,8.54,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 10:30,2025-04-26 09:30,86.0,7.92,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 11:30,2025-04-26 10:30,89.0,8.87,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 12:30,2025-04-26 11:30,88.0,8.54,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 13:30,2025-04-26 12:30,88.0,8.54,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 14:30,2025-04-26 13:30,88.0,8.54,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 15:30,2025-04-26 14:30,87.0,8.23,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 16:30,2025-04-26 15:30,87.0,8.23,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 17:30,2025-04-26 16:30,87.0,8.23,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 18:30,2025-04-26 17:30,87.0,8.23,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 19:30,2025-04-26 18:30,87.0,8.23,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 20:30,2025-04-26 19:30,87.0,8.23,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 21:30,2025-04-26 20:30,86.0,7.92,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 22:30,2025-04-26 21:30,86.0,7.92,180.0,250.0,350.0,običajni pretok,
8591,2025-04-26 23:30,2025-04-26 22:30,86.0,7.92,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 00:30,2025-04-26 23:30,86.0,7.92,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 02:00,2025-04-27 01:00,86.0,7.92,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 04:00,2025-04-27 03:00,86.0,7.92,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 04:30,2025-04-27 03:30,86.0,7.92,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 05:30,2025-04-27 04:30,86.0,7.92,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 06:30,2025-04-27 05:30,86.0,7.92,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 07:30,2025-04-27 06:30,86.0,7.92,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 08:30,2025-04-27 07:30,86.0,7.92,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 09:30,2025-04-27 08:30,86.0,7.92,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 10:30,2025-04-27 09:30,86.0,7.92,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 11:30,2025-04-27 10:30,85.0,7.61,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 12:30,2025-04-27 11:30,85.0,7.61,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 13:30,2025-04-27 12:30,85.0,7.61,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 14:30,2025-04-27 13:30,85.0,7.61,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 15:30,2025-04-27 14:30,85.0,7.61,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 16:30,2025-04-27 15:30,85.0,7.61,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 17:30,2025-04-27 16:30,85.0,7.61,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 18:30,2025-04-27 17:30,85.0,7.61,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 19:30,2025-04-27 18:30,84.0,7.32,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 20:30,2025-04-27 19:30,84.0,7.32,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 21:30,2025-04-27 20:30,84.0,7.32,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 22:30,2025-04-27 21:30,84.0,7.32,180.0,250.0,350.0,običajni pretok,
8591,2025-04-27 23:30,2025-04-27 22:30,84.0,7.32,180.0,250.0,350.0,običajni pretok,
8591,2025-04-28 00:30,2025-04-27 23:30,84.0,7.32,180.0,250.0,350.0,običajni pretok,
8591,2025-04-28 02:00,2025-04-28 01:00,84.0,7.32,180.0,250.0,350.0,običajni pretok,
8591,2025-04-28 03:30,2025-04-28 02:30,84.0,7.32,180.0,250.0,350.0,običajni pretok,
8591,2025-04-28 05:00,2025-04-28 04:00,84.0,7.32,180.0,250.0,350.0,običajni pretok,
8591,2025-04-28 05:30,2025-04-28 04:30,,,180.0,250.0,350.0,,
8591,2025-04-28 06:30,2025-04-28 05:30,,,180.0,250.0,350.0,,
8591,2025-04-28 07:30,2025-04-28 06:30,,,180.0,250.0,350.0,,
8591,2025-04-28 09:00,2025-04-28 08:00,,,180.0,250.0,350.0,,
