sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
2530,2025-04-26 14:30,2025-04-26 13:30,,,30.0,65.0,77.0,,
2530,2025-04-26 15:30,2025-04-26 14:30,,,30.0,65.0,77.0,,
2530,2025-04-26 16:30,2025-04-26 15:30,,,30.0,65.0,77.0,,
2530,2025-04-26 17:30,2025-04-26 16:30,,,30.0,65.0,77.0,,
2530,2025-04-26 18:30,2025-04-26 17:30,,,30.0,65.0,77.0,,
2530,2025-04-26 19:30,2025-04-26 18:30,,,30.0,65.0,77.0,,
2530,2025-04-26 20:30,2025-04-26 19:30,,,30.0,65.0,77.0,,
2530,2025-04-26 21:30,2025-04-26 20:30,,,30.0,65.0,77.0,,
2530,2025-04-26 22:30,2025-04-26 21:30,,,30.0,65.0,77.0,,
2530,2025-04-26 23:30,2025-04-26 22:30,,,30.0,65.0,77.0,,
2530,2025-04-27 00:30,2025-04-26 23:30,,,30.0,65.0,77.0,,
2530,2025-04-27 02:00,2025-04-27 01:00,,,30.0,65.0,77.0,,
2530,2025-04-27 04:00,2025-04-27 03:00,,,30.0,65.0,77.0,,
2530,2025-04-27 04:30,2025-04-27 03:30,,,30.0,65.0,77.0,,
2530,2025-04-27 05:30,2025-04-27 04:30,,,30.0,65.0,77.0,,
2530,2025-04-27 06:30,2025-04-27 05:30,,,30.0,65.0,77.0,,
2530,2025-04-27 07:30,2025-04-27 06:30,,,30.0,65.0,77.0,,
