sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
2420,2025-04-24 09:30,2025-04-24 08:30,23.0,0.81,31.0,38.0,51.0,običajni pretok,9.6
2420,2025-04-24 10:30,2025-04-24 09:30,23.0,0.81,31.0,38.0,51.0,običajni pretok,9.9
2420,2025-04-24 11:30,2025-04-24 10:30,23.0,0.81,31.0,38.0,51.0,običajni pretok,10.4
2420,2025-04-24 12:30,2025-04-24 11:30,23.0,0.81,31.0,38.0,51.0,običajni pretok,10.9
2420,2025-04-24 13:30,2025-04-24 12:30,22.0,0.735,31.0,38.0,51.0,običajni pretok,11.2
2420,2025-04-24 14:30,2025-04-24 13:30,22.0,0.735,31.0,38.0,51.0,običajni pretok,11.1
2420,2025-04-24 15:30,2025-04-24 14:30,22.0,0.735,31.0,38.0,51.0,običajni pretok,11.1
2420,2025-04-24 16:30,2025-04-24 15:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,11.1
2420,2025-04-24 17:30,2025-04-24 16:30,25.0,0.975,31.0,38.0,51.0,običajni pretok,11.2
2420,2025-04-24 18:30,2025-04-24 17:30,26.0,1.06,31.0,38.0,51.0,običajni pretok,11.1
2420,2025-04-24 19:30,2025-04-24 18:30,28.0,1.26,31.0,38.0,51.0,običajni pretok,11.0
2420,2025-04-24 20:30,2025-04-24 19:30,27.0,1.16,31.0,38.0,51.0,običajni pretok,10.8
2420,2025-04-24 21:30,2025-04-24 20:30,27.0,1.16,31.0,38.0,51.0,običajni pretok,10.6
2420,2025-04-24 22:30,2025-04-24 21:30,26.0,1.06,31.0,38.0,51.0,običajni pretok,10.4
2420,2025-04-24 23:30,2025-04-24 22:30,25.0,0.975,31.0,38.0,51.0,običajni pretok,10.2
2420,2025-04-25 00:30,2025-04-24 23:30,25.0,0.975,31.0,38.0,51.0,običajni pretok,10.1
2420,2025-04-25 02:00,2025-04-25 01:00,25.0,0.975,31.0,38.0,51.0,običajni pretok,9.9
2420,2025-04-25 03:30,2025-04-25 02:30,25.0,0.975,31.0,38.0,51.0,običajni pretok,9.7
2420,2025-04-25 04:30,2025-04-25 03:30,25.0,0.975,31.0,38.0,51.0,običajni pretok,9.6
2420,2025-04-25 05:30,2025-04-25 04:30,26.0,1.06,31.0,38.0,51.0,običajni pretok,9.5
2420,2025-04-25 06:30,2025-04-25 05:30,26.0,1.06,31.0,38.0,51.0,običajni pretok,9.4
2420,2025-04-25 07:30,2025-04-25 06:30,26.0,1.06,31.0,38.0,51.0,običajni pretok,9.4
2420,2025-04-25 08:30,2025-04-25 07:30,25.0,0.975,31.0,38.0,51.0,običajni pretok,9.3
2420,2025-04-25 09:30,2025-04-25 08:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,9.4
2420,2025-04-25 10:30,2025-04-25 09:30,25.0,0.975,31.0,38.0,51.0,običajni pretok,9.5
2420,2025-04-25 11:30,2025-04-25 10:30,25.0,0.975,31.0,38.0,51.0,običajni pretok,9.5
2420,2025-04-25 12:30,2025-04-25 11:30,25.0,0.975,31.0,38.0,51.0,običajni pretok,9.5
2420,2025-04-25 13:30,2025-04-25 12:30,25.0,0.975,31.0,38.0,51.0,običajni pretok,9.5
2420,2025-04-25 14:30,2025-04-25 13:30,26.0,1.06,31.0,38.0,51.0,običajni pretok,9.5
2420,2025-04-25 15:30,2025-04-25 14:30,28.0,1.26,31.0,38.0,51.0,običajni pretok,9.6
2420,2025-04-25 16:30,2025-04-25 15:30,29.0,1.36,31.0,38.0,51.0,običajni pretok,9.8
2420,2025-04-25 17:30,2025-04-25 16:30,29.0,1.36,31.0,38.0,51.0,običajni pretok,9.9
2420,2025-04-25 18:30,2025-04-25 17:30,30.0,1.47,31.0,38.0,51.0,običajni pretok,9.9
2420,2025-04-25 19:30,2025-04-25 18:30,29.0,1.36,31.0,38.0,51.0,običajni pretok,9.8
2420,2025-04-25 20:30,2025-04-25 19:30,30.0,1.47,31.0,38.0,51.0,običajni pretok,9.7
2420,2025-04-25 21:30,2025-04-25 20:30,30.0,1.47,31.0,38.0,51.0,običajni pretok,9.5
2420,2025-04-25 22:30,2025-04-25 21:30,28.0,1.26,31.0,38.0,51.0,običajni pretok,9.4
2420,2025-04-25 23:30,2025-04-25 22:30,29.0,1.36,31.0,38.0,51.0,običajni pretok,9.3
2420,2025-04-26 00:30,2025-04-25 23:30,31.0,1.58,31.0,38.0,51.0,običajni pretok,9.1
2420,2025-04-26 02:00,2025-04-26 01:00,32.0,1.7,31.0,38.0,51.0,običajni pretok,9.0
2420,2025-04-26 03:30,2025-04-26 02:30,34.0,1.94,31.0,38.0,51.0,običajni pretok,8.9
2420,2025-04-26 04:30,2025-04-26 03:30,34.0,1.94,31.0,38.0,51.0,običajni pretok,8.9
2420,2025-04-26 05:30,2025-04-26 04:30,34.0,1.94,31.0,38.0,51.0,običajni pretok,8.9
2420,2025-04-26 06:30,2025-04-26 05:30,35.0,2.06,31.0,38.0,51.0,običajni pretok,8.8
2420,2025-04-26 07:30,2025-04-26 06:30,34.0,1.94,31.0,38.0,51.0,običajni pretok,8.9
2420,2025-04-26 08:30,2025-04-26 07:30,33.0,1.82,31.0,38.0,51.0,običajni pretok,8.9
2420,2025-04-26 09:30,2025-04-26 08:30,33.0,1.82,31.0,38.0,51.0,običajni pretok,9.0
2420,2025-04-26 10:30,2025-04-26 09:30,32.0,1.7,31.0,38.0,51.0,običajni pretok,9.1
2420,2025-04-26 11:30,2025-04-26 10:30,32.0,1.7,31.0,38.0,51.0,običajni pretok,9.3
2420,2025-04-26 12:30,2025-04-26 11:30,31.0,1.58,31.0,38.0,51.0,običajni pretok,9.5
2420,2025-04-26 13:30,2025-04-26 12:30,31.0,1.58,31.0,38.0,51.0,običajni pretok,9.6
2420,2025-04-26 14:30,2025-04-26 13:30,30.0,1.47,31.0,38.0,51.0,običajni pretok,9.6
2420,2025-04-26 15:30,2025-04-26 14:30,30.0,1.47,31.0,38.0,51.0,običajni pretok,9.7
2420,2025-04-26 16:30,2025-04-26 15:30,30.0,1.47,31.0,38.0,51.0,običajni pretok,9.8
2420,2025-04-26 17:30,2025-04-26 16:30,29.0,1.36,31.0,38.0,51.0,običajni pretok,9.8
2420,2025-04-26 18:30,2025-04-26 17:30,29.0,1.36,31.0,38.0,51.0,običajni pretok,9.7
2420,2025-04-26 19:30,2025-04-26 18:30,29.0,1.36,31.0,38.0,51.0,običajni pretok,9.6
2420,2025-04-26 20:30,2025-04-26 19:30,29.0,1.36,31.0,38.0,51.0,običajni pretok,9.5
2420,2025-04-26 21:30,2025-04-26 20:30,28.0,1.26,31.0,38.0,51.0,običajni pretok,9.5
2420,2025-04-26 22:30,2025-04-26 21:30,28.0,1.26,31.0,38.0,51.0,običajni pretok,9.4
2420,2025-04-26 23:30,2025-04-26 22:30,28.0,1.26,31.0,38.0,51.0,običajni pretok,9.3
2420,2025-04-27 00:30,2025-04-26 23:30,28.0,1.26,31.0,38.0,51.0,običajni pretok,9.3
2420,2025-04-27 02:00,2025-04-27 01:00,28.0,1.26,31.0,38.0,51.0,običajni pretok,9.2
2420,2025-04-27 04:00,2025-04-27 03:00,27.0,1.16,31.0,38.0,51.0,običajni pretok,9.1
2420,2025-04-27 04:30,2025-04-27 03:30,27.0,1.16,31.0,38.0,51.0,običajni pretok,9.1
2420,2025-04-27 05:30,2025-04-27 04:30,27.0,1.16,31.0,38.0,51.0,običajni pretok,9.1
2420,2025-04-27 06:30,2025-04-27 05:30,28.0,1.26,31.0,38.0,51.0,običajni pretok,9.0
2420,2025-04-27 07:30,2025-04-27 06:30,27.0,1.16,31.0,38.0,51.0,običajni pretok,9.0
2420,2025-04-27 08:30,2025-04-27 07:30,27.0,1.16,31.0,38.0,51.0,običajni pretok,9.2
2420,2025-04-27 09:30,2025-04-27 08:30,27.0,1.16,31.0,38.0,51.0,običajni pretok,9.6
2420,2025-04-27 10:30,2025-04-27 09:30,27.0,1.16,31.0,38.0,51.0,običajni pretok,10.0
2420,2025-04-27 11:30,2025-04-27 10:30,27.0,1.16,31.0,38.0,51.0,običajni pretok,10.8
2420,2025-04-27 12:30,2025-04-27 11:30,,,31.0,38.0,51.0,,
2420,2025-04-27 13:30,2025-04-27 12:30,,,31.0,38.0,51.0,,
2420,2025-04-27 14:30,2025-04-27 13:30,,,31.0,38.0,51.0,,
2420,2025-04-27 15:30,2025-04-27 14:30,,,31.0,38.0,51.0,,
2420,2025-04-27 16:30,2025-04-27 15:30,,,31.0,38.0,51.0,,
2420,2025-04-27 17:30,2025-04-27 16:30,,,31.0,38.0,51.0,,
2420,2025-04-27 18:30,2025-04-27 17:30,,,31.0,38.0,51.0,,
2420,2025-04-27 19:30,2025-04-27 18:30,25.0,0.975,31.0,38.0,51.0,običajni pretok,12.8
2420,2025-04-27 20:30,2025-04-27 19:30,25.0,0.975,31.0,38.0,51.0,običajni pretok,12.4
2420,2025-04-27 21:30,2025-04-27 20:30,25.0,0.975,31.0,38.0,51.0,običajni pretok,11.8
2420,2025-04-27 22:30,2025-04-27 21:30,25.0,0.975,31.0,38.0,51.0,običajni pretok,11.2
2420,2025-04-27 23:30,2025-04-27 22:30,25.0,0.975,31.0,38.0,51.0,običajni pretok,10.6
2420,2025-04-28 00:30,2025-04-27 23:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,10.0
2420,2025-04-28 02:00,2025-04-28 01:00,25.0,0.975,31.0,38.0,51.0,običajni pretok,9.4
2420,2025-04-28 03:30,2025-04-28 02:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,8.9
2420,2025-04-28 05:00,2025-04-28 04:00,24.0,0.89,31.0,38.0,51.0,običajni pretok,8.5
2420,2025-04-28 05:30,2025-04-28 04:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,8.4
2420,2025-04-28 06:30,2025-04-28 05:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,8.3
2420,2025-04-28 07:30,2025-04-28 06:30,25.0,0.975,31.0,38.0,51.0,običajni pretok,8.2
2420,2025-04-28 09:00,2025-04-28 08:00,25.0,0.975,31.0,38.0,51.0,običajni pretok,8.5
2420,2025-04-28 10:00,2025-04-28 09:00,25.0,0.975,31.0,38.0,51.0,običajni pretok,9.0
2420,2025-04-28 12:00,2025-04-28 11:00,,,31.0,38.0,51.0,,
2420,2025-04-28 12:30,2025-04-28 11:30,,,31.0,38.0,51.0,,
2420,2025-04-28 13:30,2025-04-28 12:30,,,31.0,38.0,51.0,,
2420,2025-04-28 15:00,2025-04-28 14:00,,,31.0,38.0,51.0,,
2420,2025-04-28 15:30,2025-04-28 14:30,,,31.0,38.0,51.0,,
2420,2025-04-28 16:30,2025-04-28 15:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,13.6
2420,2025-04-28 17:30,2025-04-28 16:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,13.7
2420,2025-04-28 18:30,2025-04-28 17:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,13.6
2420,2025-04-28 19:30,2025-04-28 18:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,13.3
2420,2025-04-28 20:30,2025-04-28 19:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,12.8
2420,2025-04-28 21:30,2025-04-28 20:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,12.3
2420,2025-04-28 22:30,2025-04-28 21:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,11.7
2420,2025-04-28 23:30,2025-04-28 22:30,23.0,0.81,31.0,38.0,51.0,običajni pretok,11.1
2420,2025-04-29 00:30,2025-04-28 23:30,23.0,0.81,31.0,38.0,51.0,običajni pretok,10.6
2420,2025-04-29 02:00,2025-04-29 01:00,24.0,0.89,31.0,38.0,51.0,običajni pretok,9.9
2420,2025-04-29 03:30,2025-04-29 02:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,9.4
2420,2025-04-29 04:30,2025-04-29 03:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,9.1
2420,2025-04-29 05:30,2025-04-29 04:30,23.0,0.81,31.0,38.0,51.0,običajni pretok,8.9
2420,2025-04-29 06:30,2025-04-29 05:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,8.7
2420,2025-04-29 07:30,2025-04-29 06:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,8.7
2420,2025-04-29 08:30,2025-04-29 07:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,8.9
2420,2025-04-29 09:30,2025-04-29 08:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,9.2
2420,2025-04-29 10:30,2025-04-29 09:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,9.9
2420,2025-04-29 11:30,2025-04-29 10:30,,,31.0,38.0,51.0,,
2420,2025-04-29 12:30,2025-04-29 11:30,,,31.0,38.0,51.0,,
2420,2025-04-29 13:30,2025-04-29 12:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,12.7
2420,2025-04-29 14:30,2025-04-29 13:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,13.2
2420,2025-04-29 15:30,2025-04-29 14:30,23.0,0.81,31.0,38.0,51.0,običajni pretok,13.3
2420,2025-04-29 16:30,2025-04-29 15:30,24.0,0.89,31.0,38.0,51.0,običajni pretok,13.5
2420,2025-04-29 17:30,2025-04-29 16:30,,,31.0,38.0,51.0,,
