sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
5820,2025-04-25 05:30,2025-04-25 04:30,129,,,,,,11.5
5820,2025-04-25 06:30,2025-04-25 05:30,129,,,,,,11.5
5820,2025-04-25 07:30,2025-04-25 06:30,129,,,,,,11.5
5820,2025-04-25 08:30,2025-04-25 07:30,129,,,,,,11.4
5820,2025-04-25 09:30,2025-04-25 08:30,128,,,,,,11.4
5820,2025-04-25 10:30,2025-04-25 09:30,129,,,,,,11.3
5820,2025-04-25 11:30,2025-04-25 10:30,129,,,,,,11.2
5820,2025-04-25 12:30,2025-04-25 11:30,129,,,,,,11.1
5820,2025-04-25 13:30,2025-04-25 12:30,129,,,,,,11.1
5820,2025-04-25 14:30,2025-04-25 13:30,128,,,,,,11.1
5820,2025-04-25 15:30,2025-04-25 14:30,128,,,,,,11.1
5820,2025-04-25 16:30,2025-04-25 15:30,128,,,,,,11.1
5820,2025-04-25 17:30,2025-04-25 16:30,128,,,,,,11.1
5820,2025-04-25 18:30,2025-04-25 17:30,128,,,,,,11.0
5820,2025-04-25 19:30,2025-04-25 18:30,128,,,,,,11.0
5820,2025-04-25 20:30,2025-04-25 19:30,128,,,,,,11.0
5820,2025-04-25 21:30,2025-04-25 20:30,127,,,,,,10.9
5820,2025-04-25 22:30,2025-04-25 21:30,127,,,,,,10.9
5820,2025-04-25 23:30,2025-04-25 22:30,127,,,,,,10.9
5820,2025-04-26 00:30,2025-04-25 23:30,127,,,,,,10.8
5820,2025-04-26 02:00,2025-04-26 01:00,127,,,,,,10.8
5820,2025-04-26 03:30,2025-04-26 02:30,127,,,,,,10.8
5820,2025-04-26 04:30,2025-04-26 03:30,126,,,,,,10.8
5820,2025-04-26 05:30,2025-04-26 04:30,127,,,,,,10.8
5820,2025-04-26 06:30,2025-04-26 05:30,126,,,,,,10.8
5820,2025-04-26 07:30,2025-04-26 06:30,126,,,,,,10.8
5820,2025-04-26 08:30,2025-04-26 07:30,126,,,,,,10.8
5820,2025-04-26 09:30,2025-04-26 08:30,126,,,,,,10.9
5820,2025-04-26 10:30,2025-04-26 09:30,126,,,,,,10.9
5820,2025-04-26 11:30,2025-04-26 10:30,126,,,,,,10.9
5820,2025-04-26 12:30,2025-04-26 11:30,126,,,,,,10.9
5820,2025-04-26 13:30,2025-04-26 12:30,126,,,,,,11.0
5820,2025-04-26 14:30,2025-04-26 13:30,126,,,,,,10.9
5820,2025-04-26 15:30,2025-04-26 14:30,126,,,,,,10.9
5820,2025-04-26 16:30,2025-04-26 15:30,126,,,,,,10.9
5820,2025-04-26 17:30,2025-04-26 16:30,126,,,,,,10.9
5820,2025-04-26 18:30,2025-04-26 17:30,125,,,,,,10.9
5820,2025-04-26 19:30,2025-04-26 18:30,125,,,,,,10.9
5820,2025-04-26 20:30,2025-04-26 19:30,125,,,,,,10.8
5820,2025-04-26 21:30,2025-04-26 20:30,125,,,,,,10.8
5820,2025-04-26 22:30,2025-04-26 21:30,125,,,,,,10.8
5820,2025-04-26 23:30,2025-04-26 22:30,125,,,,,,10.8
5820,2025-04-27 00:30,2025-04-26 23:30,124,,,,,,10.8
5820,2025-04-27 02:00,2025-04-27 01:00,124,,,,,,10.9
5820,2025-04-27 04:00,2025-04-27 03:00,124,,,,,,10.9
5820,2025-04-27 04:30,2025-04-27 03:30,124,,,,,,10.9
5820,2025-04-27 05:30,2025-04-27 04:30,124,,,,,,11.0
5820,2025-04-27 06:30,2025-04-27 05:30,124,,,,,,11.0
5820,2025-04-27 07:30,2025-04-27 06:30,123,,,,,,10.9
5820,2025-04-27 08:30,2025-04-27 07:30,123,,,,,,10.9
5820,2025-04-27 09:30,2025-04-27 08:30,123,,,,,,10.9
5820,2025-04-27 10:30,2025-04-27 09:30,123,,,,,,10.9
5820,2025-04-27 11:30,2025-04-27 10:30,123,,,,,,10.9
5820,2025-04-27 12:30,2025-04-27 11:30,122,,,,,,11.0
5820,2025-04-27 13:30,2025-04-27 12:30,122,,,,,,11.1
5820,2025-04-27 14:30,2025-04-27 13:30,122,,,,,,11.2
5820,2025-04-27 15:30,2025-04-27 14:30,122,,,,,,11.4
5820,2025-04-27 16:30,2025-04-27 15:30,122,,,,,,11.5
5820,2025-04-27 17:30,2025-04-27 16:30,122,,,,,,11.7
5820,2025-04-27 18:30,2025-04-27 17:30,122,,,,,,11.7
5820,2025-04-27 19:30,2025-04-27 18:30,122,,,,,,11.8
5820,2025-04-27 20:30,2025-04-27 19:30,121,,,,,,11.8
5820,2025-04-27 21:30,2025-04-27 20:30,121,,,,,,11.8
5820,2025-04-27 22:30,2025-04-27 21:30,121,,,,,,11.7
5820,2025-04-27 23:30,2025-04-27 22:30,121,,,,,,11.7
5820,2025-04-28 00:30,2025-04-27 23:30,121,,,,,,11.7
5820,2025-04-28 02:00,2025-04-28 01:00,121,,,,,,11.7
5820,2025-04-28 03:30,2025-04-28 02:30,120,,,,,,11.8
5820,2025-04-28 05:00,2025-04-28 04:00,120,,,,,,11.8
5820,2025-04-28 05:30,2025-04-28 04:30,120,,,,,,11.8
5820,2025-04-28 06:30,2025-04-28 05:30,120,,,,,,11.9
5820,2025-04-28 07:30,2025-04-28 06:30,120,,,,,,11.9
5820,2025-04-28 09:00,2025-04-28 08:00,120,,,,,,12.0
5820,2025-04-28 10:00,2025-04-28 09:00,120,,,,,,12.1
5820,2025-04-28 12:00,2025-04-28 11:00,120,,,,,,12.3
5820,2025-04-28 12:30,2025-04-28 11:30,120,,,,,,12.3
5820,2025-04-28 13:30,2025-04-28 12:30,119,,,,,,12.4
5820,2025-04-28 15:00,2025-04-28 14:00,119,,,,,,12.4
5820,2025-04-28 15:30,2025-04-28 14:30,119,,,,,,12.4
5820,2025-04-28 16:30,2025-04-28 15:30,119,,,,,,12.4
5820,2025-04-28 17:30,2025-04-28 16:30,119,,,,,,12.4
5820,2025-04-28 18:30,2025-04-28 17:30,119,,,,,,12.4
5820,2025-04-28 19:30,2025-04-28 18:30,119,,,,,,12.4
