sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
4770,2025-04-26 00:30,2025-04-25 23:30,237.0,3.85,42.0,55.0,62.0,običajni pretok,11.8
4770,2025-04-26 02:00,2025-04-26 01:00,236.0,3.75,42.0,55.0,62.0,običajni pretok,11.6
4770,2025-04-26 03:30,2025-04-26 02:30,238.0,3.96,42.0,55.0,62.0,običajni pretok,11.5
4770,2025-04-26 04:30,2025-04-26 03:30,242.0,4.37,42.0,55.0,62.0,običajni pretok,11.4
4770,2025-04-26 05:30,2025-04-26 04:30,247.0,4.86,42.0,55.0,62.0,običajni pretok,11.3
4770,2025-04-26 06:30,2025-04-26 05:30,254.0,5.53,42.0,55.0,62.0,običajni pretok,11.2
4770,2025-04-26 07:30,2025-04-26 06:30,263.0,6.34,42.0,55.0,62.0,običajni pretok,11.1
4770,2025-04-26 08:30,2025-04-26 07:30,275.0,7.36,42.0,55.0,62.0,veliki pretok,11.1
4770,2025-04-26 09:30,2025-04-26 08:30,293.0,8.79,42.0,55.0,62.0,veliki pretok,11.1
4770,2025-04-26 10:30,2025-04-26 09:30,307.0,9.86,42.0,55.0,62.0,veliki pretok,11.1
4770,2025-04-26 11:30,2025-04-26 10:30,318.0,10.7,42.0,55.0,62.0,veliki pretok,11.0
4770,2025-04-26 12:30,2025-04-26 11:30,321.0,10.9,42.0,55.0,62.0,veliki pretok,11.1
4770,2025-04-26 13:30,2025-04-26 12:30,315.0,10.5,42.0,55.0,62.0,veliki pretok,11.1
4770,2025-04-26 14:30,2025-04-26 13:30,304.0,9.63,42.0,55.0,62.0,veliki pretok,11.1
4770,2025-04-26 15:30,2025-04-26 14:30,293.0,8.79,42.0,55.0,62.0,veliki pretok,11.2
4770,2025-04-26 16:30,2025-04-26 15:30,282.0,7.93,42.0,55.0,62.0,veliki pretok,11.3
4770,2025-04-26 17:30,2025-04-26 16:30,273.0,7.19,42.0,55.0,62.0,veliki pretok,11.3
4770,2025-04-26 18:30,2025-04-26 17:30,265.0,6.52,42.0,55.0,62.0,običajni pretok,11.4
4770,2025-04-26 19:30,2025-04-26 18:30,259.0,5.99,42.0,55.0,62.0,običajni pretok,11.4
4770,2025-04-26 20:30,2025-04-26 19:30,254.0,5.53,42.0,55.0,62.0,običajni pretok,11.5
4770,2025-04-26 21:30,2025-04-26 20:30,250.0,5.15,42.0,55.0,62.0,običajni pretok,11.2
4770,2025-04-26 22:30,2025-04-26 21:30,247.0,4.86,42.0,55.0,62.0,običajni pretok,11.2
4770,2025-04-26 23:30,2025-04-26 22:30,244.0,4.57,42.0,55.0,62.0,običajni pretok,11.1
4770,2025-04-27 00:30,2025-04-26 23:30,242.0,4.37,42.0,55.0,62.0,običajni pretok,11.1
4770,2025-04-27 02:00,2025-04-27 01:00,240.0,4.16,42.0,55.0,62.0,običajni pretok,11.1
4770,2025-04-27 04:00,2025-04-27 03:00,237.0,3.85,42.0,55.0,62.0,običajni pretok,11.0
4770,2025-04-27 04:30,2025-04-27 03:30,237.0,3.85,42.0,55.0,62.0,običajni pretok,11.0
4770,2025-04-27 05:30,2025-04-27 04:30,235.0,3.64,42.0,55.0,62.0,običajni pretok,11.0
4770,2025-04-27 06:30,2025-04-27 05:30,234.0,3.54,42.0,55.0,62.0,običajni pretok,10.9
4770,2025-04-27 07:30,2025-04-27 06:30,232.0,3.32,42.0,55.0,62.0,običajni pretok,10.9
4770,2025-04-27 08:30,2025-04-27 07:30,231.0,3.21,42.0,55.0,62.0,običajni pretok,10.9
4770,2025-04-27 09:30,2025-04-27 08:30,230.0,3.1,42.0,55.0,62.0,običajni pretok,10.9
4770,2025-04-27 10:30,2025-04-27 09:30,229.0,2.99,42.0,55.0,62.0,običajni pretok,11.0
4770,2025-04-27 11:30,2025-04-27 10:30,229.0,2.99,42.0,55.0,62.0,običajni pretok,11.2
4770,2025-04-27 12:30,2025-04-27 11:30,228.0,2.87,42.0,55.0,62.0,običajni pretok,11.4
4770,2025-04-27 13:30,2025-04-27 12:30,227.0,2.76,42.0,55.0,62.0,običajni pretok,11.7
4770,2025-04-27 14:30,2025-04-27 13:30,227.0,2.76,42.0,55.0,62.0,običajni pretok,12.0
4770,2025-04-27 15:30,2025-04-27 14:30,226.0,2.65,42.0,55.0,62.0,običajni pretok,12.3
4770,2025-04-27 16:30,2025-04-27 15:30,225.0,2.53,42.0,55.0,62.0,običajni pretok,12.6
4770,2025-04-27 17:30,2025-04-27 16:30,224.0,2.42,42.0,55.0,62.0,običajni pretok,12.8
4770,2025-04-27 18:30,2025-04-27 17:30,224.0,2.42,42.0,55.0,62.0,običajni pretok,13.0
4770,2025-04-27 19:30,2025-04-27 18:30,223.0,2.3,42.0,55.0,62.0,običajni pretok,13.1
4770,2025-04-27 20:30,2025-04-27 19:30,222.0,2.18,42.0,55.0,62.0,običajni pretok,13.1
4770,2025-04-27 21:30,2025-04-27 20:30,222.0,2.18,42.0,55.0,62.0,običajni pretok,13.1
4770,2025-04-27 22:30,2025-04-27 21:30,222.0,2.18,42.0,55.0,62.0,običajni pretok,13.1
4770,2025-04-27 23:30,2025-04-27 22:30,221.0,2.07,42.0,55.0,62.0,običajni pretok,12.9
4770,2025-04-28 00:30,2025-04-27 23:30,221.0,2.07,42.0,55.0,62.0,običajni pretok,12.8
4770,2025-04-28 02:00,2025-04-28 01:00,220.0,1.95,42.0,55.0,62.0,običajni pretok,12.6
4770,2025-04-28 03:30,2025-04-28 02:30,220.0,1.95,42.0,55.0,62.0,običajni pretok,12.4
4770,2025-04-28 05:00,2025-04-28 04:00,219.0,1.83,42.0,55.0,62.0,običajni pretok,12.2
4770,2025-04-28 05:30,2025-04-28 04:30,219.0,1.83,42.0,55.0,62.0,običajni pretok,12.1
4770,2025-04-28 06:30,2025-04-28 05:30,219.0,1.83,42.0,55.0,62.0,običajni pretok,11.9
4770,2025-04-28 07:30,2025-04-28 06:30,219.0,1.83,42.0,55.0,62.0,običajni pretok,11.7
4770,2025-04-28 09:00,2025-04-28 08:00,218.0,1.71,42.0,55.0,62.0,običajni pretok,11.6
4770,2025-04-28 10:00,2025-04-28 09:00,218.0,1.71,42.0,55.0,62.0,običajni pretok,11.6
4770,2025-04-28 12:00,2025-04-28 11:00,218.0,1.71,42.0,55.0,62.0,običajni pretok,11.8
4770,2025-04-28 12:30,2025-04-28 11:30,218.0,1.71,42.0,55.0,62.0,običajni pretok,11.9
4770,2025-04-28 13:30,2025-04-28 12:30,218.0,1.71,42.0,55.0,62.0,običajni pretok,12.1
4770,2025-04-28 15:00,2025-04-28 14:00,217.0,1.59,42.0,55.0,62.0,običajni pretok,12.5
4770,2025-04-28 15:30,2025-04-28 14:30,217.0,1.59,42.0,55.0,62.0,običajni pretok,12.6
4770,2025-04-28 16:30,2025-04-28 15:30,,,42.0,55.0,62.0,,12.9
4770,2025-04-28 17:30,2025-04-28 16:30,217.0,1.59,42.0,55.0,62.0,običajni pretok,13.1
4770,2025-04-28 18:30,2025-04-28 17:30,216.0,1.48,42.0,55.0,62.0,običajni pretok,13.4
4770,2025-04-28 19:30,2025-04-28 18:30,216.0,1.48,42.0,55.0,62.0,običajni pretok,13.5
4770,2025-04-28 20:30,2025-04-28 19:30,216.0,1.48,42.0,55.0,62.0,običajni pretok,13.5
4770,2025-04-28 21:30,2025-04-28 20:30,216.0,1.48,42.0,55.0,62.0,običajni pretok,13.4
4770,2025-04-28 22:30,2025-04-28 21:30,215.0,1.36,42.0,55.0,62.0,običajni pretok,13.4
4770,2025-04-28 23:30,2025-04-28 22:30,215.0,1.36,42.0,55.0,62.0,običajni pretok,13.3
4770,2025-04-29 00:30,2025-04-28 23:30,215.0,1.36,42.0,55.0,62.0,običajni pretok,13.2
4770,2025-04-29 02:00,2025-04-29 01:00,215.0,1.36,42.0,55.0,62.0,običajni pretok,13.0
4770,2025-04-29 03:30,2025-04-29 02:30,215.0,1.36,42.0,55.0,62.0,običajni pretok,12.8
4770,2025-04-29 04:30,2025-04-29 03:30,215.0,1.36,42.0,55.0,62.0,običajni pretok,12.6
4770,2025-04-29 05:30,2025-04-29 04:30,215.0,1.36,42.0,55.0,62.0,običajni pretok,12.5
4770,2025-04-29 06:30,2025-04-29 05:30,214.0,1.24,42.0,55.0,62.0,običajni pretok,12.3
4770,2025-04-29 07:30,2025-04-29 06:30,214.0,1.24,42.0,55.0,62.0,običajni pretok,12.2
4770,2025-04-29 08:30,2025-04-29 07:30,214.0,1.24,42.0,55.0,62.0,običajni pretok,12.1
4770,2025-04-29 09:30,2025-04-29 08:30,214.0,1.24,42.0,55.0,62.0,običajni pretok,12.1
4770,2025-04-29 10:30,2025-04-29 09:30,214.0,1.24,42.0,55.0,62.0,običajni pretok,12.2
4770,2025-04-29 11:30,2025-04-29 10:30,214,1.24,42.0,55.0,62.0,običajni pretok,12.3
