sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
4671,2025-04-24 12:30,2025-04-24 11:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,13.3
4671,2025-04-24 13:30,2025-04-24 12:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,13.5
4671,2025-04-24 14:30,2025-04-24 13:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,13.5
4671,2025-04-24 15:30,2025-04-24 14:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,13.6
4671,2025-04-24 16:30,2025-04-24 15:30,100.0,1.54,55.0,90.0,130.0,običajni pretok,13.7
4671,2025-04-24 17:30,2025-04-24 16:30,101.0,1.65,55.0,90.0,130.0,običajni pretok,13.8
4671,2025-04-24 18:30,2025-04-24 17:30,104.0,2.02,55.0,90.0,130.0,običajni pretok,13.8
4671,2025-04-24 19:30,2025-04-24 18:30,107.0,2.45,55.0,90.0,130.0,običajni pretok,13.7
4671,2025-04-24 20:30,2025-04-24 19:30,109.0,2.77,55.0,90.0,130.0,običajni pretok,13.7
4671,2025-04-24 21:30,2025-04-24 20:30,108.0,2.61,55.0,90.0,130.0,običajni pretok,13.5
4671,2025-04-24 22:30,2025-04-24 21:30,106.0,2.3,55.0,90.0,130.0,običajni pretok,13.2
4671,2025-04-24 23:30,2025-04-24 22:30,106.0,2.3,55.0,90.0,130.0,običajni pretok,13.0
4671,2025-04-25 00:30,2025-04-24 23:30,105.0,2.16,55.0,90.0,130.0,običajni pretok,12.7
4671,2025-04-25 02:00,2025-04-25 01:00,105.0,2.16,55.0,90.0,130.0,običajni pretok,12.6
4671,2025-04-25 03:30,2025-04-25 02:30,104.0,2.02,55.0,90.0,130.0,običajni pretok,12.4
4671,2025-04-25 04:30,2025-04-25 03:30,104.0,2.02,55.0,90.0,130.0,običajni pretok,12.3
4671,2025-04-25 05:30,2025-04-25 04:30,104.0,2.02,55.0,90.0,130.0,običajni pretok,12.2
4671,2025-04-25 06:30,2025-04-25 05:30,104.0,2.02,55.0,90.0,130.0,običajni pretok,12.1
4671,2025-04-25 07:30,2025-04-25 06:30,104.0,2.02,55.0,90.0,130.0,običajni pretok,12.0
4671,2025-04-25 08:30,2025-04-25 07:30,104.0,2.02,55.0,90.0,130.0,običajni pretok,11.9
4671,2025-04-25 09:30,2025-04-25 08:30,105.0,2.16,55.0,90.0,130.0,običajni pretok,11.9
4671,2025-04-25 10:30,2025-04-25 09:30,105.0,2.16,55.0,90.0,130.0,običajni pretok,11.9
4671,2025-04-25 11:30,2025-04-25 10:30,107.0,2.45,55.0,90.0,130.0,običajni pretok,11.8
4671,2025-04-25 12:30,2025-04-25 11:30,110.0,2.94,55.0,90.0,130.0,običajni pretok,11.8
4671,2025-04-25 13:30,2025-04-25 12:30,113.0,3.48,55.0,90.0,130.0,običajni pretok,11.9
4671,2025-04-25 14:30,2025-04-25 13:30,117.0,4.31,55.0,90.0,130.0,običajni pretok,12.1
4671,2025-04-25 15:30,2025-04-25 14:30,121.0,5.22,55.0,90.0,130.0,običajni pretok,12.1
4671,2025-04-25 16:30,2025-04-25 15:30,122.0,5.44,55.0,90.0,130.0,običajni pretok,12.1
4671,2025-04-25 17:30,2025-04-25 16:30,123.0,5.67,55.0,90.0,130.0,običajni pretok,12.1
4671,2025-04-25 18:30,2025-04-25 17:30,122.0,5.44,55.0,90.0,130.0,običajni pretok,12.0
4671,2025-04-25 19:30,2025-04-25 18:30,120.0,5.0,55.0,90.0,130.0,običajni pretok,11.8
4671,2025-04-25 20:30,2025-04-25 19:30,118.0,4.53,55.0,90.0,130.0,običajni pretok,11.7
4671,2025-04-25 21:30,2025-04-25 20:30,116.0,4.09,55.0,90.0,130.0,običajni pretok,11.6
4671,2025-04-25 22:30,2025-04-25 21:30,115.0,3.88,55.0,90.0,130.0,običajni pretok,11.5
4671,2025-04-25 23:30,2025-04-25 22:30,114.0,3.68,55.0,90.0,130.0,običajni pretok,11.4
4671,2025-04-26 00:30,2025-04-25 23:30,114.0,3.68,55.0,90.0,130.0,običajni pretok,11.3
4671,2025-04-26 02:00,2025-04-26 01:00,115.0,3.88,55.0,90.0,130.0,običajni pretok,11.2
4671,2025-04-26 03:30,2025-04-26 02:30,120.0,5.0,55.0,90.0,130.0,običajni pretok,11.1
4671,2025-04-26 04:30,2025-04-26 03:30,125.0,6.12,55.0,90.0,130.0,običajni pretok,11.0
4671,2025-04-26 05:30,2025-04-26 04:30,129.0,7.05,55.0,90.0,130.0,običajni pretok,10.9
4671,2025-04-26 06:30,2025-04-26 05:30,136.0,8.74,55.0,90.0,130.0,običajni pretok,10.8
4671,2025-04-26 07:30,2025-04-26 06:30,141.0,9.99,55.0,90.0,130.0,običajni pretok,10.7
4671,2025-04-26 08:30,2025-04-26 07:30,142.0,10.2,55.0,90.0,130.0,običajni pretok,10.7
4671,2025-04-26 09:30,2025-04-26 08:30,140.0,9.74,55.0,90.0,130.0,običajni pretok,10.7
4671,2025-04-26 10:30,2025-04-26 09:30,138.0,9.24,55.0,90.0,130.0,običajni pretok,10.7
4671,2025-04-26 11:30,2025-04-26 10:30,134.0,8.25,55.0,90.0,130.0,običajni pretok,10.8
4671,2025-04-26 12:30,2025-04-26 11:30,132.0,7.77,55.0,90.0,130.0,običajni pretok,10.8
4671,2025-04-26 13:30,2025-04-26 12:30,130.0,7.29,55.0,90.0,130.0,običajni pretok,10.9
4671,2025-04-26 14:30,2025-04-26 13:30,129.0,7.05,55.0,90.0,130.0,običajni pretok,11.0
4671,2025-04-26 15:30,2025-04-26 14:30,127.0,6.58,55.0,90.0,130.0,običajni pretok,11.0
4671,2025-04-26 16:30,2025-04-26 15:30,126.0,6.35,55.0,90.0,130.0,običajni pretok,11.1
4671,2025-04-26 17:30,2025-04-26 16:30,125.0,6.12,55.0,90.0,130.0,običajni pretok,11.2
4671,2025-04-26 18:30,2025-04-26 17:30,124.0,5.89,55.0,90.0,130.0,običajni pretok,11.2
4671,2025-04-26 19:30,2025-04-26 18:30,123.0,5.67,55.0,90.0,130.0,običajni pretok,11.2
4671,2025-04-26 20:30,2025-04-26 19:30,122.0,5.44,55.0,90.0,130.0,običajni pretok,11.1
4671,2025-04-26 21:30,2025-04-26 20:30,121.0,5.22,55.0,90.0,130.0,običajni pretok,11.1
4671,2025-04-26 22:30,2025-04-26 21:30,120.0,5.0,55.0,90.0,130.0,običajni pretok,11.1
4671,2025-04-26 23:30,2025-04-26 22:30,120.0,5.0,55.0,90.0,130.0,običajni pretok,11.0
4671,2025-04-27 00:30,2025-04-26 23:30,120.0,5.0,55.0,90.0,130.0,običajni pretok,11.0
4671,2025-04-27 02:00,2025-04-27 01:00,120.0,5.0,55.0,90.0,130.0,običajni pretok,10.9
4671,2025-04-27 04:00,2025-04-27 03:00,119.0,4.76,55.0,90.0,130.0,običajni pretok,10.8
4671,2025-04-27 04:30,2025-04-27 03:30,119.0,4.76,55.0,90.0,130.0,običajni pretok,10.8
4671,2025-04-27 05:30,2025-04-27 04:30,118.0,4.53,55.0,90.0,130.0,običajni pretok,10.8
4671,2025-04-27 06:30,2025-04-27 05:30,118.0,4.53,55.0,90.0,130.0,običajni pretok,10.7
4671,2025-04-27 07:30,2025-04-27 06:30,118.0,4.53,55.0,90.0,130.0,običajni pretok,10.7
4671,2025-04-27 08:30,2025-04-27 07:30,117.0,4.31,55.0,90.0,130.0,običajni pretok,10.7
4671,2025-04-27 09:30,2025-04-27 08:30,117.0,4.31,55.0,90.0,130.0,običajni pretok,10.8
4671,2025-04-27 10:30,2025-04-27 09:30,117.0,4.31,55.0,90.0,130.0,običajni pretok,11.1
4671,2025-04-27 11:30,2025-04-27 10:30,116.0,4.09,55.0,90.0,130.0,običajni pretok,11.5
4671,2025-04-27 12:30,2025-04-27 11:30,116.0,4.09,55.0,90.0,130.0,običajni pretok,12.2
4671,2025-04-27 13:30,2025-04-27 12:30,115.0,3.88,55.0,90.0,130.0,običajni pretok,12.9
4671,2025-04-27 14:30,2025-04-27 13:30,115.0,3.88,55.0,90.0,130.0,običajni pretok,13.6
4671,2025-04-27 15:30,2025-04-27 14:30,114.0,3.68,55.0,90.0,130.0,običajni pretok,14.1
4671,2025-04-27 16:30,2025-04-27 15:30,114.0,3.68,55.0,90.0,130.0,običajni pretok,14.4
4671,2025-04-27 17:30,2025-04-27 16:30,113.0,3.48,55.0,90.0,130.0,običajni pretok,14.5
4671,2025-04-27 18:30,2025-04-27 17:30,113.0,3.48,55.0,90.0,130.0,običajni pretok,14.3
4671,2025-04-27 19:30,2025-04-27 18:30,112.0,3.29,55.0,90.0,130.0,običajni pretok,14.0
4671,2025-04-27 20:30,2025-04-27 19:30,112.0,3.29,55.0,90.0,130.0,običajni pretok,13.8
4671,2025-04-27 21:30,2025-04-27 20:30,111.0,3.11,55.0,90.0,130.0,običajni pretok,13.4
4671,2025-04-27 22:30,2025-04-27 21:30,111.0,3.11,55.0,90.0,130.0,običajni pretok,13.0
4671,2025-04-27 23:30,2025-04-27 22:30,111.0,3.11,55.0,90.0,130.0,običajni pretok,12.6
4671,2025-04-28 00:30,2025-04-27 23:30,111.0,3.11,55.0,90.0,130.0,običajni pretok,12.3
4671,2025-04-28 02:00,2025-04-28 01:00,110.0,2.94,55.0,90.0,130.0,običajni pretok,11.8
4671,2025-04-28 03:30,2025-04-28 02:30,110.0,2.94,55.0,90.0,130.0,običajni pretok,11.3
4671,2025-04-28 05:00,2025-04-28 04:00,110.0,2.94,55.0,90.0,130.0,običajni pretok,11.0
4671,2025-04-28 05:30,2025-04-28 04:30,110.0,2.94,55.0,90.0,130.0,običajni pretok,10.9
4671,2025-04-28 06:30,2025-04-28 05:30,109.0,2.77,55.0,90.0,130.0,običajni pretok,10.7
4671,2025-04-28 07:30,2025-04-28 06:30,109.0,2.77,55.0,90.0,130.0,običajni pretok,10.5
4671,2025-04-28 09:00,2025-04-28 08:00,109.0,2.77,55.0,90.0,130.0,običajni pretok,10.4
4671,2025-04-28 10:00,2025-04-28 09:00,109.0,2.77,55.0,90.0,130.0,običajni pretok,10.6
4671,2025-04-28 12:00,2025-04-28 11:00,109.0,2.77,55.0,90.0,130.0,običajni pretok,11.6
4671,2025-04-28 12:30,2025-04-28 11:30,109.0,2.77,55.0,90.0,130.0,običajni pretok,12.1
4671,2025-04-28 13:30,2025-04-28 12:30,109.0,2.77,55.0,90.0,130.0,običajni pretok,12.7
4671,2025-04-28 15:00,2025-04-28 14:00,108.0,2.61,55.0,90.0,130.0,običajni pretok,13.8
4671,2025-04-28 15:30,2025-04-28 14:30,108.0,2.61,55.0,90.0,130.0,običajni pretok,14.1
4671,2025-04-28 16:30,2025-04-28 15:30,108.0,2.61,55.0,90.0,130.0,običajni pretok,14.6
4671,2025-04-28 17:30,2025-04-28 16:30,108.0,2.61,55.0,90.0,130.0,običajni pretok,14.8
4671,2025-04-28 18:30,2025-04-28 17:30,108.0,2.61,55.0,90.0,130.0,običajni pretok,14.7
4671,2025-04-28 19:30,2025-04-28 18:30,107.0,2.45,55.0,90.0,130.0,običajni pretok,14.5
4671,2025-04-28 20:30,2025-04-28 19:30,107.0,2.45,55.0,90.0,130.0,običajni pretok,14.1
4671,2025-04-28 21:30,2025-04-28 20:30,107.0,2.45,55.0,90.0,130.0,običajni pretok,13.8
4671,2025-04-28 22:30,2025-04-28 21:30,107.0,2.45,55.0,90.0,130.0,običajni pretok,13.4
4671,2025-04-28 23:30,2025-04-28 22:30,107.0,2.45,55.0,90.0,130.0,običajni pretok,13.0
4671,2025-04-29 00:30,2025-04-28 23:30,107.0,2.45,55.0,90.0,130.0,običajni pretok,12.6
4671,2025-04-29 02:00,2025-04-29 01:00,107.0,2.45,55.0,90.0,130.0,običajni pretok,12.2
4671,2025-04-29 03:30,2025-04-29 02:30,106,2.3,55.0,90.0,130.0,običajni pretok,11.8
