sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
5270,2025-04-23 12:30,2025-04-23 11:30,141,8.73,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-23 13:30,2025-04-23 12:30,141,8.73,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-23 14:30,2025-04-23 13:30,141,8.73,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-23 15:30,2025-04-23 14:30,141,8.73,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-23 16:30,2025-04-23 15:30,141,8.73,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-23 17:30,2025-04-23 16:30,141,8.73,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-23 18:30,2025-04-23 17:30,140,8.6,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-23 19:30,2025-04-23 18:30,140,8.6,16.8,19.3,20.2,običajni pretok,11.2
5270,2025-04-23 20:30,2025-04-23 19:30,140,8.6,16.8,19.3,20.2,običajni pretok,11.2
5270,2025-04-23 21:30,2025-04-23 20:30,140,8.6,16.8,19.3,20.2,običajni pretok,11.2
5270,2025-04-23 22:30,2025-04-23 21:30,140,8.6,16.8,19.3,20.2,običajni pretok,11.2
5270,2025-04-23 23:30,2025-04-23 22:30,140,8.6,16.8,19.3,20.2,običajni pretok,11.2
5270,2025-04-24 00:30,2025-04-23 23:30,140,8.6,16.8,19.3,20.2,običajni pretok,11.2
5270,2025-04-24 02:00,2025-04-24 01:00,140,8.6,16.8,19.3,20.2,običajni pretok,11.2
5270,2025-04-24 03:30,2025-04-24 02:30,140,8.6,16.8,19.3,20.2,običajni pretok,11.2
5270,2025-04-24 04:30,2025-04-24 03:30,139,8.47,16.8,19.3,20.2,običajni pretok,11.2
5270,2025-04-24 05:30,2025-04-24 04:30,139,8.47,16.8,19.3,20.2,običajni pretok,11.2
5270,2025-04-24 06:30,2025-04-24 05:30,139,8.47,16.8,19.3,20.2,običajni pretok,11.2
5270,2025-04-24 07:30,2025-04-24 06:30,139,8.47,16.8,19.3,20.2,običajni pretok,11.2
5270,2025-04-24 08:30,2025-04-24 07:30,139,8.47,16.8,19.3,20.2,običajni pretok,11.2
5270,2025-04-24 09:30,2025-04-24 08:30,139,8.47,16.8,19.3,20.2,običajni pretok,11.2
5270,2025-04-24 10:30,2025-04-24 09:30,139,8.47,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-24 11:30,2025-04-24 10:30,139,8.47,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-24 12:30,2025-04-24 11:30,139,8.47,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-24 13:30,2025-04-24 12:30,140,8.6,16.8,19.3,20.2,običajni pretok,11.5
5270,2025-04-24 14:30,2025-04-24 13:30,140,8.6,16.8,19.3,20.2,običajni pretok,11.6
5270,2025-04-24 15:30,2025-04-24 14:30,140,8.6,16.8,19.3,20.2,običajni pretok,11.6
5270,2025-04-24 16:30,2025-04-24 15:30,139,8.47,16.8,19.3,20.2,običajni pretok,11.5
5270,2025-04-24 17:30,2025-04-24 16:30,139,8.47,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-24 18:30,2025-04-24 17:30,139,8.47,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-24 19:30,2025-04-24 18:30,139,8.47,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-24 20:30,2025-04-24 19:30,140,8.6,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-24 21:30,2025-04-24 20:30,140,8.6,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-24 22:30,2025-04-24 21:30,141,8.73,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-24 23:30,2025-04-24 22:30,141,8.73,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-25 00:30,2025-04-24 23:30,141,8.73,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-25 02:00,2025-04-25 01:00,141,8.73,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-25 03:30,2025-04-25 02:30,142,8.86,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-25 04:30,2025-04-25 03:30,142,8.86,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-25 05:30,2025-04-25 04:30,142,8.86,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-25 06:30,2025-04-25 05:30,142,8.86,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-25 07:30,2025-04-25 06:30,142,8.86,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-25 08:30,2025-04-25 07:30,142,8.86,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-25 09:30,2025-04-25 08:30,142,8.86,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-25 10:30,2025-04-25 09:30,142,8.86,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-25 11:30,2025-04-25 10:30,142,8.86,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-25 12:30,2025-04-25 11:30,142,8.86,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-25 13:30,2025-04-25 12:30,142,8.86,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-25 14:30,2025-04-25 13:30,142,8.86,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-25 15:30,2025-04-25 14:30,143,8.99,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-25 16:30,2025-04-25 15:30,143,8.99,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-25 17:30,2025-04-25 16:30,144,9.12,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-25 18:30,2025-04-25 17:30,144,9.12,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-25 19:30,2025-04-25 18:30,144,9.12,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-25 20:30,2025-04-25 19:30,144,9.12,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-25 21:30,2025-04-25 20:30,145,9.25,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-25 22:30,2025-04-25 21:30,145,9.25,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-25 23:30,2025-04-25 22:30,145,9.25,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-26 00:30,2025-04-25 23:30,145,9.25,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-26 02:00,2025-04-26 01:00,145,9.25,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-26 03:30,2025-04-26 02:30,145,9.25,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-26 04:30,2025-04-26 03:30,145,9.25,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-26 05:30,2025-04-26 04:30,145,9.25,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-26 06:30,2025-04-26 05:30,145,9.25,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-26 07:30,2025-04-26 06:30,145,9.25,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-26 08:30,2025-04-26 07:30,145,9.25,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-26 09:30,2025-04-26 08:30,145,9.25,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-26 10:30,2025-04-26 09:30,145,9.25,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-26 11:30,2025-04-26 10:30,146,9.38,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-26 12:30,2025-04-26 11:30,146,9.38,16.8,19.3,20.2,običajni pretok,11.5
5270,2025-04-26 13:30,2025-04-26 12:30,146,9.38,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-26 14:30,2025-04-26 13:30,146,9.38,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-26 15:30,2025-04-26 14:30,147,9.51,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-26 16:30,2025-04-26 15:30,147,9.51,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-26 17:30,2025-04-26 16:30,147,9.51,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-26 18:30,2025-04-26 17:30,147,9.51,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-26 19:30,2025-04-26 18:30,147,9.51,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-26 20:30,2025-04-26 19:30,147,9.51,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-26 21:30,2025-04-26 20:30,147,9.51,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-26 22:30,2025-04-26 21:30,147,9.51,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-26 23:30,2025-04-26 22:30,147,9.51,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-27 00:30,2025-04-26 23:30,147,9.51,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-27 02:00,2025-04-27 01:00,147,9.51,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-27 04:00,2025-04-27 03:00,147,9.51,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-27 04:30,2025-04-27 03:30,147,9.51,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-27 05:30,2025-04-27 04:30,147,9.51,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-27 06:30,2025-04-27 05:30,146,9.38,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-27 07:30,2025-04-27 06:30,146,9.38,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-27 08:30,2025-04-27 07:30,146,9.38,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-27 09:30,2025-04-27 08:30,146,9.38,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-27 10:30,2025-04-27 09:30,146,9.38,16.8,19.3,20.2,običajni pretok,11.5
5270,2025-04-27 11:30,2025-04-27 10:30,146,9.38,16.8,19.3,20.2,običajni pretok,11.5
5270,2025-04-27 12:30,2025-04-27 11:30,146,9.38,16.8,19.3,20.2,običajni pretok,11.5
5270,2025-04-27 13:30,2025-04-27 12:30,146,9.38,16.8,19.3,20.2,običajni pretok,11.5
5270,2025-04-27 14:30,2025-04-27 13:30,146,9.38,16.8,19.3,20.2,običajni pretok,11.5
5270,2025-04-27 15:30,2025-04-27 14:30,146,9.38,16.8,19.3,20.2,običajni pretok,11.5
5270,2025-04-27 16:30,2025-04-27 15:30,146,9.38,16.8,19.3,20.2,običajni pretok,11.5
5270,2025-04-27 17:30,2025-04-27 16:30,146,9.38,16.8,19.3,20.2,običajni pretok,11.5
5270,2025-04-27 18:30,2025-04-27 17:30,145,9.25,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-27 19:30,2025-04-27 18:30,145,9.25,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-27 20:30,2025-04-27 19:30,145,9.25,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-27 21:30,2025-04-27 20:30,145,9.25,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-27 22:30,2025-04-27 21:30,144,9.12,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-27 23:30,2025-04-27 22:30,144,9.12,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-28 00:30,2025-04-27 23:30,144,9.12,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-28 02:00,2025-04-28 01:00,144,9.12,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-28 03:30,2025-04-28 02:30,144,9.12,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-28 05:00,2025-04-28 04:00,144,9.12,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-28 05:30,2025-04-28 04:30,144,9.12,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-28 06:30,2025-04-28 05:30,143,8.99,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-28 07:30,2025-04-28 06:30,143,8.99,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-28 09:00,2025-04-28 08:00,144,9.12,16.8,19.3,20.2,običajni pretok,11.3
5270,2025-04-28 10:00,2025-04-28 09:00,143,8.99,16.8,19.3,20.2,običajni pretok,11.4
5270,2025-04-28 12:00,2025-04-28 11:00,144,9.12,16.8,19.3,20.2,običajni pretok,11.5
5270,2025-04-28 12:30,2025-04-28 11:30,144,9.12,16.8,19.3,20.2,običajni pretok,11.5
5270,2025-04-28 13:30,2025-04-28 12:30,144,9.12,16.8,19.3,20.2,običajni pretok,11.6
5270,2025-04-28 15:00,2025-04-28 14:00,144,9.12,16.8,19.3,20.2,običajni pretok,11.7
