sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
9100,2025-04-23 23:30,2025-04-23 22:30,136,3.21,19.0,26.0,33.0,veliki pretok,9.1
9100,2025-04-24 00:30,2025-04-23 23:30,136,3.21,19.0,26.0,33.0,veliki pretok,9.1
9100,2025-04-24 02:00,2025-04-24 01:00,135,3.13,19.0,26.0,33.0,veliki pretok,9.1
9100,2025-04-24 03:30,2025-04-24 02:30,135,3.13,19.0,26.0,33.0,veliki pretok,9.1
9100,2025-04-24 04:30,2025-04-24 03:30,135,3.13,19.0,26.0,33.0,veliki pretok,9.1
9100,2025-04-24 05:30,2025-04-24 04:30,135,3.13,19.0,26.0,33.0,veliki pretok,9.1
9100,2025-04-24 06:30,2025-04-24 05:30,135,3.13,19.0,26.0,33.0,veliki pretok,9.1
9100,2025-04-24 07:30,2025-04-24 06:30,135,3.13,19.0,26.0,33.0,veliki pretok,9.1
9100,2025-04-24 08:30,2025-04-24 07:30,135,3.13,19.0,26.0,33.0,veliki pretok,9.1
9100,2025-04-24 09:30,2025-04-24 08:30,134,3.06,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-24 10:30,2025-04-24 09:30,134,3.06,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-24 11:30,2025-04-24 10:30,134,3.06,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-24 12:30,2025-04-24 11:30,134,3.06,19.0,26.0,33.0,običajni pretok,9.3
9100,2025-04-24 13:30,2025-04-24 12:30,134,3.06,19.0,26.0,33.0,običajni pretok,9.4
9100,2025-04-24 14:30,2025-04-24 13:30,134,3.06,19.0,26.0,33.0,običajni pretok,9.3
9100,2025-04-24 15:30,2025-04-24 14:30,133,2.99,19.0,26.0,33.0,običajni pretok,9.3
9100,2025-04-24 16:30,2025-04-24 15:30,134,3.06,19.0,26.0,33.0,običajni pretok,9.3
9100,2025-04-24 17:30,2025-04-24 16:30,134,3.06,19.0,26.0,33.0,običajni pretok,9.3
9100,2025-04-24 18:30,2025-04-24 17:30,133,2.99,19.0,26.0,33.0,običajni pretok,9.3
9100,2025-04-24 19:30,2025-04-24 18:30,133,2.99,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-24 20:30,2025-04-24 19:30,133,2.99,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-24 21:30,2025-04-24 20:30,133,2.99,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-24 22:30,2025-04-24 21:30,133,2.99,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-24 23:30,2025-04-24 22:30,133,2.99,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-25 00:30,2025-04-24 23:30,133,2.99,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-25 02:00,2025-04-25 01:00,132,2.91,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-25 03:30,2025-04-25 02:30,132,2.91,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-25 04:30,2025-04-25 03:30,132,2.91,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-25 05:30,2025-04-25 04:30,132,2.91,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-25 06:30,2025-04-25 05:30,132,2.91,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-25 07:30,2025-04-25 06:30,132,2.91,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-25 08:30,2025-04-25 07:30,131,2.84,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-25 09:30,2025-04-25 08:30,131,2.84,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-25 10:30,2025-04-25 09:30,131,2.84,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-25 11:30,2025-04-25 10:30,131,2.84,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-25 12:30,2025-04-25 11:30,131,2.84,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-25 13:30,2025-04-25 12:30,131,2.84,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-25 14:30,2025-04-25 13:30,130,2.77,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-25 15:30,2025-04-25 14:30,130,2.77,19.0,26.0,33.0,običajni pretok,9.3
9100,2025-04-25 16:30,2025-04-25 15:30,130,2.77,19.0,26.0,33.0,običajni pretok,9.3
9100,2025-04-25 17:30,2025-04-25 16:30,130,2.77,19.0,26.0,33.0,običajni pretok,9.3
9100,2025-04-25 18:30,2025-04-25 17:30,130,2.77,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-25 19:30,2025-04-25 18:30,130,2.77,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-25 20:30,2025-04-25 19:30,129,2.69,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-25 21:30,2025-04-25 20:30,129,2.69,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-25 22:30,2025-04-25 21:30,129,2.69,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-25 23:30,2025-04-25 22:30,130,2.77,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-26 00:30,2025-04-25 23:30,129,2.69,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-26 02:00,2025-04-26 01:00,128,2.62,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-26 03:30,2025-04-26 02:30,128,2.62,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-26 04:30,2025-04-26 03:30,128,2.62,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-26 05:30,2025-04-26 04:30,128,2.62,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-26 06:30,2025-04-26 05:30,128,2.62,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-26 07:30,2025-04-26 06:30,127,2.55,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-26 08:30,2025-04-26 07:30,127,2.55,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-26 09:30,2025-04-26 08:30,127,2.55,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-26 10:30,2025-04-26 09:30,127,2.55,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-26 11:30,2025-04-26 10:30,126,2.48,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-26 12:30,2025-04-26 11:30,126,2.48,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-26 13:30,2025-04-26 12:30,126,2.48,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-26 14:30,2025-04-26 13:30,126,2.48,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-26 15:30,2025-04-26 14:30,126,2.48,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-26 16:30,2025-04-26 15:30,126,2.48,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-26 17:30,2025-04-26 16:30,126,2.48,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-26 18:30,2025-04-26 17:30,126,2.48,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-26 19:30,2025-04-26 18:30,125,2.4,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-26 20:30,2025-04-26 19:30,125,2.4,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-26 21:30,2025-04-26 20:30,125,2.4,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-26 22:30,2025-04-26 21:30,125,2.4,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-26 23:30,2025-04-26 22:30,125,2.4,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-27 00:30,2025-04-26 23:30,125,2.4,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-27 02:00,2025-04-27 01:00,124,2.33,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-27 04:00,2025-04-27 03:00,124,2.33,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-27 04:30,2025-04-27 03:30,124,2.33,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-27 05:30,2025-04-27 04:30,124,2.33,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-27 06:30,2025-04-27 05:30,124,2.33,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-27 07:30,2025-04-27 06:30,124,2.33,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-27 08:30,2025-04-27 07:30,123,2.26,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-27 09:30,2025-04-27 08:30,123,2.26,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-27 10:30,2025-04-27 09:30,123,2.26,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-27 11:30,2025-04-27 10:30,122,2.19,19.0,26.0,33.0,običajni pretok,9.3
9100,2025-04-27 12:30,2025-04-27 11:30,122,2.19,19.0,26.0,33.0,običajni pretok,9.4
9100,2025-04-27 13:30,2025-04-27 12:30,122,2.19,19.0,26.0,33.0,običajni pretok,9.4
9100,2025-04-27 14:30,2025-04-27 13:30,122,2.19,19.0,26.0,33.0,običajni pretok,9.4
9100,2025-04-27 15:30,2025-04-27 14:30,122,2.19,19.0,26.0,33.0,običajni pretok,9.4
9100,2025-04-27 16:30,2025-04-27 15:30,122,2.19,19.0,26.0,33.0,običajni pretok,9.4
9100,2025-04-27 17:30,2025-04-27 16:30,122,2.19,19.0,26.0,33.0,običajni pretok,9.4
9100,2025-04-27 18:30,2025-04-27 17:30,121,2.12,19.0,26.0,33.0,običajni pretok,9.3
9100,2025-04-27 19:30,2025-04-27 18:30,121,2.12,19.0,26.0,33.0,običajni pretok,9.3
9100,2025-04-27 20:30,2025-04-27 19:30,121,2.12,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-27 21:30,2025-04-27 20:30,120,2.05,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-27 22:30,2025-04-27 21:30,120,2.05,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-27 23:30,2025-04-27 22:30,120,2.05,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-28 00:30,2025-04-27 23:30,120,2.05,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-28 02:00,2025-04-28 01:00,120,2.05,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-28 03:30,2025-04-28 02:30,120,2.05,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-28 05:00,2025-04-28 04:00,119,1.98,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-28 05:30,2025-04-28 04:30,119,1.98,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-28 06:30,2025-04-28 05:30,120,2.05,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-28 07:30,2025-04-28 06:30,119,1.98,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-28 09:00,2025-04-28 08:00,119,1.98,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-28 10:00,2025-04-28 09:00,119,1.98,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-28 12:00,2025-04-28 11:00,118,1.91,19.0,26.0,33.0,običajni pretok,9.4
9100,2025-04-28 12:30,2025-04-28 11:30,118,1.91,19.0,26.0,33.0,običajni pretok,9.4
9100,2025-04-28 13:30,2025-04-28 12:30,118,1.91,19.0,26.0,33.0,običajni pretok,9.5
9100,2025-04-28 15:00,2025-04-28 14:00,118,1.91,19.0,26.0,33.0,običajni pretok,9.5
9100,2025-04-28 15:30,2025-04-28 14:30,118,1.91,19.0,26.0,33.0,običajni pretok,9.6
9100,2025-04-28 16:30,2025-04-28 15:30,118,1.91,19.0,26.0,33.0,običajni pretok,9.5
9100,2025-04-28 17:30,2025-04-28 16:30,118,1.91,19.0,26.0,33.0,običajni pretok,9.5
9100,2025-04-28 18:30,2025-04-28 17:30,117,1.84,19.0,26.0,33.0,običajni pretok,9.4
9100,2025-04-28 19:30,2025-04-28 18:30,118,1.91,19.0,26.0,33.0,običajni pretok,9.4
9100,2025-04-28 20:30,2025-04-28 19:30,117,1.84,19.0,26.0,33.0,običajni pretok,9.3
9100,2025-04-28 21:30,2025-04-28 20:30,117,1.84,19.0,26.0,33.0,običajni pretok,9.3
9100,2025-04-28 22:30,2025-04-28 21:30,117,1.84,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-28 23:30,2025-04-28 22:30,117,1.84,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-29 00:30,2025-04-28 23:30,117,1.84,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-29 02:00,2025-04-29 01:00,117,1.84,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-29 03:30,2025-04-29 02:30,116,1.77,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-29 04:30,2025-04-29 03:30,116,1.77,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-29 05:30,2025-04-29 04:30,116,1.77,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-29 06:30,2025-04-29 05:30,117,1.84,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-29 07:30,2025-04-29 06:30,116,1.77,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-29 08:30,2025-04-29 07:30,115,1.7,19.0,26.0,33.0,običajni pretok,9.1
9100,2025-04-29 09:30,2025-04-29 08:30,115,1.7,19.0,26.0,33.0,običajni pretok,9.2
9100,2025-04-29 10:30,2025-04-29 09:30,116,1.77,19.0,26.0,33.0,običajni pretok,9.3
