sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
4200,2025-04-26 06:30,2025-04-26 05:30,117,,320.0,489.0,557.0,,10.7
4200,2025-04-26 07:30,2025-04-26 06:30,117,,320.0,489.0,557.0,,10.7
4200,2025-04-26 08:30,2025-04-26 07:30,117,,320.0,489.0,557.0,,10.6
4200,2025-04-26 09:30,2025-04-26 08:30,117,,320.0,489.0,557.0,,10.6
4200,2025-04-26 10:30,2025-04-26 09:30,116,,320.0,489.0,557.0,,10.6
4200,2025-04-26 11:30,2025-04-26 10:30,116,,320.0,489.0,557.0,,10.7
4200,2025-04-26 12:30,2025-04-26 11:30,116,,320.0,489.0,557.0,,10.7
4200,2025-04-26 13:30,2025-04-26 12:30,116,,320.0,489.0,557.0,,10.7
4200,2025-04-26 14:30,2025-04-26 13:30,115,,320.0,489.0,557.0,,10.7
4200,2025-04-26 15:30,2025-04-26 14:30,115,,320.0,489.0,557.0,,10.8
4200,2025-04-26 16:30,2025-04-26 15:30,115,,320.0,489.0,557.0,,10.8
4200,2025-04-26 17:30,2025-04-26 16:30,115,,320.0,489.0,557.0,,10.9
4200,2025-04-26 18:30,2025-04-26 17:30,115,,320.0,489.0,557.0,,11.0
4200,2025-04-26 19:30,2025-04-26 18:30,114,,320.0,489.0,557.0,,11.0
4200,2025-04-26 20:30,2025-04-26 19:30,114,,320.0,489.0,557.0,,11.1
4200,2025-04-26 21:30,2025-04-26 20:30,114,,320.0,489.0,557.0,,11.1
4200,2025-04-26 22:30,2025-04-26 21:30,114,,320.0,489.0,557.0,,11.1
4200,2025-04-26 23:30,2025-04-26 22:30,114,,320.0,489.0,557.0,,11.1
4200,2025-04-27 00:30,2025-04-26 23:30,114,,320.0,489.0,557.0,,11.1
4200,2025-04-27 02:00,2025-04-27 01:00,114,,320.0,489.0,557.0,,11.1
4200,2025-04-27 04:00,2025-04-27 03:00,114,,320.0,489.0,557.0,,11.1
4200,2025-04-27 04:30,2025-04-27 03:30,114,,320.0,489.0,557.0,,11.1
4200,2025-04-27 05:30,2025-04-27 04:30,115,,320.0,489.0,557.0,,11.0
4200,2025-04-27 06:30,2025-04-27 05:30,114,,320.0,489.0,557.0,,11.0
4200,2025-04-27 07:30,2025-04-27 06:30,114,,320.0,489.0,557.0,,10.9
4200,2025-04-27 08:30,2025-04-27 07:30,114,,320.0,489.0,557.0,,10.9
4200,2025-04-27 09:30,2025-04-27 08:30,114,,320.0,489.0,557.0,,10.9
4200,2025-04-27 10:30,2025-04-27 09:30,114,,320.0,489.0,557.0,,10.9
4200,2025-04-27 11:30,2025-04-27 10:30,113,,320.0,489.0,557.0,,11.0
4200,2025-04-27 12:30,2025-04-27 11:30,113,,320.0,489.0,557.0,,11.1
4200,2025-04-27 13:30,2025-04-27 12:30,113,,320.0,489.0,557.0,,11.3
4200,2025-04-27 14:30,2025-04-27 13:30,113,,320.0,489.0,557.0,,11.5
4200,2025-04-27 15:30,2025-04-27 14:30,112,,320.0,489.0,557.0,,11.7
4200,2025-04-27 16:30,2025-04-27 15:30,112,,320.0,489.0,557.0,,11.9
4200,2025-04-27 17:30,2025-04-27 16:30,112,,320.0,489.0,557.0,,12.1
4200,2025-04-27 18:30,2025-04-27 17:30,112,,320.0,489.0,557.0,,12.3
4200,2025-04-27 19:30,2025-04-27 18:30,112,,320.0,489.0,557.0,,12.5
4200,2025-04-27 20:30,2025-04-27 19:30,112,,320.0,489.0,557.0,,12.6
4200,2025-04-27 21:30,2025-04-27 20:30,112,,320.0,489.0,557.0,,12.7
4200,2025-04-27 22:30,2025-04-27 21:30,112,,320.0,489.0,557.0,,12.7
