sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
4480,2025-04-26 03:30,2025-04-26 02:30,110,3.52,31.0,44.0,68.0,običajni pretok,9.7
4480,2025-04-26 04:30,2025-04-26 03:30,111,3.69,31.0,44.0,68.0,običajni pretok,9.7
4480,2025-04-26 05:30,2025-04-26 04:30,111,3.69,31.0,44.0,68.0,običajni pretok,9.6
4480,2025-04-26 06:30,2025-04-26 05:30,111,3.69,31.0,44.0,68.0,običajni pretok,9.6
4480,2025-04-26 07:30,2025-04-26 06:30,110,3.52,31.0,44.0,68.0,običajni pretok,9.6
4480,2025-04-26 08:30,2025-04-26 07:30,110,3.52,31.0,44.0,68.0,običajni pretok,9.7
4480,2025-04-26 09:30,2025-04-26 08:30,109,3.34,31.0,44.0,68.0,običajni pretok,9.7
4480,2025-04-26 10:30,2025-04-26 09:30,109,3.34,31.0,44.0,68.0,običajni pretok,9.8
4480,2025-04-26 11:30,2025-04-26 10:30,108,3.17,31.0,44.0,68.0,običajni pretok,10.1
4480,2025-04-26 12:30,2025-04-26 11:30,108,3.17,31.0,44.0,68.0,običajni pretok,10.3
4480,2025-04-26 13:30,2025-04-26 12:30,108,3.17,31.0,44.0,68.0,običajni pretok,10.5
4480,2025-04-26 14:30,2025-04-26 13:30,107,3.0,31.0,44.0,68.0,običajni pretok,10.7
4480,2025-04-26 15:30,2025-04-26 14:30,107,3.0,31.0,44.0,68.0,običajni pretok,10.8
4480,2025-04-26 16:30,2025-04-26 15:30,106,2.83,31.0,44.0,68.0,običajni pretok,10.9
4480,2025-04-26 17:30,2025-04-26 16:30,106,2.83,31.0,44.0,68.0,običajni pretok,11.0
4480,2025-04-26 18:30,2025-04-26 17:30,106,2.83,31.0,44.0,68.0,običajni pretok,11.0
4480,2025-04-26 19:30,2025-04-26 18:30,105,2.67,31.0,44.0,68.0,običajni pretok,11.0
4480,2025-04-26 20:30,2025-04-26 19:30,105,2.67,31.0,44.0,68.0,običajni pretok,10.9
4480,2025-04-26 21:30,2025-04-26 20:30,105,2.67,31.0,44.0,68.0,običajni pretok,10.9
4480,2025-04-26 22:30,2025-04-26 21:30,105,2.67,31.0,44.0,68.0,običajni pretok,10.8
4480,2025-04-26 23:30,2025-04-26 22:30,104,2.5,31.0,44.0,68.0,običajni pretok,10.7
4480,2025-04-27 00:30,2025-04-26 23:30,104,2.5,31.0,44.0,68.0,običajni pretok,10.6
4480,2025-04-27 02:00,2025-04-27 01:00,104,2.5,31.0,44.0,68.0,običajni pretok,10.4
4480,2025-04-27 04:00,2025-04-27 03:00,103,2.34,31.0,44.0,68.0,običajni pretok,10.3
