sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
9350,2025-04-27 18:30,2025-04-27 17:30,,,,,,,
9350,2025-04-27 19:30,2025-04-27 18:30,,,,,,,
9350,2025-04-27 20:30,2025-04-27 19:30,272.0,,,,,,14.3
9350,2025-04-27 21:30,2025-04-27 20:30,,,,,,,
9350,2025-04-27 22:30,2025-04-27 21:30,283.0,,,,,,13.8
9350,2025-04-27 23:30,2025-04-27 22:30,268.0,,,,,,13.7
9350,2025-04-28 00:30,2025-04-27 23:30,241.0,,,,,,13.7
9350,2025-04-28 02:00,2025-04-28 01:00,199.0,,,,,,13.8
9350,2025-04-28 03:30,2025-04-28 02:30,163.0,,,,,,13.9
9350,2025-04-28 05:00,2025-04-28 04:00,153.0,,,,,,13.9
9350,2025-04-28 05:30,2025-04-28 04:30,156.0,,,,,,13.9
9350,2025-04-28 06:30,2025-04-28 05:30,173.0,,,,,,13.8
9350,2025-04-28 07:30,2025-04-28 06:30,198.0,,,,,,13.7
9350,2025-04-28 09:00,2025-04-28 08:00,233.0,,,,,,13.6
9350,2025-04-28 10:00,2025-04-28 09:00,249.0,,,,,,13.6
9350,2025-04-28 12:00,2025-04-28 11:00,248.0,,,,,,13.8
9350,2025-04-28 12:30,2025-04-28 11:30,240.0,,,,,,13.8
9350,2025-04-28 13:30,2025-04-28 12:30,224.0,,,,,,14.0
9350,2025-04-28 15:00,2025-04-28 14:00,198.0,,,,,,15.1
9350,2025-04-28 15:30,2025-04-28 14:30,194.0,,,,,,15.2
9350,2025-04-28 16:30,2025-04-28 15:30,192.0,,,,,,15.3
9350,2025-04-28 17:30,2025-04-28 16:30,201.0,,,,,,15.3
9350,2025-04-28 18:30,2025-04-28 17:30,218.0,,,,,,15.4
9350,2025-04-28 19:30,2025-04-28 18:30,240.0,,,,,,15.2
9350,2025-04-28 20:30,2025-04-28 19:30,259.0,,,,,,14.9
9350,2025-04-28 21:30,2025-04-28 20:30,272.0,,,,,,14.8
9350,2025-04-28 22:30,2025-04-28 21:30,277.0,,,,,,14.8
9350,2025-04-28 23:30,2025-04-28 22:30,271.0,,,,,,14.8
9350,2025-04-29 00:30,2025-04-28 23:30,251.0,,,,,,14.9
9350,2025-04-29 02:00,2025-04-29 01:00,208.0,,,,,,15.1
9350,2025-04-29 03:30,2025-04-29 02:30,168.0,,,,,,15.0
9350,2025-04-29 04:30,2025-04-29 03:30,152.0,,,,,,15.0
9350,2025-04-29 05:30,2025-04-29 04:30,148.0,,,,,,15.0
9350,2025-04-29 06:30,2025-04-29 05:30,158.0,,,,,,15.0
9350,2025-04-29 07:30,2025-04-29 06:30,175.0,,,,,,14.9
9350,2025-04-29 08:30,2025-04-29 07:30,198.0,,,,,,15.0
9350,2025-04-29 09:30,2025-04-29 08:30,222.0,,,,,,15.0
9350,2025-04-29 10:30,2025-04-29 09:30,237.0,,,,,,15.0
9350,2025-04-29 11:30,2025-04-29 10:30,244.0,,,,,,15.0
9350,2025-04-29 12:30,2025-04-29 11:30,239.0,,,,,,15.6
9350,2025-04-29 13:30,2025-04-29 12:30,228.0,,,,,,16.1
9350,2025-04-29 14:30,2025-04-29 13:30,216.0,,,,,,16.3
9350,2025-04-29 15:30,2025-04-29 14:30,204.0,,,,,,16.4
9350,2025-04-29 16:30,2025-04-29 15:30,200,,,,,,16.4
