sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
4520,2025-04-23 02:00,2025-04-23 01:00,50,2.66,45.0,61.0,80.0,običajni pretok,13.5
4520,2025-04-23 03:30,2025-04-23 02:30,50,2.66,45.0,61.0,80.0,običajni pretok,13.3
4520,2025-04-23 04:30,2025-04-23 03:30,50,2.66,45.0,61.0,80.0,običajni pretok,13.2
4520,2025-04-23 05:30,2025-04-23 04:30,50,2.66,45.0,61.0,80.0,običajni pretok,13.1
4520,2025-04-23 06:30,2025-04-23 05:30,50,2.66,45.0,61.0,80.0,običajni pretok,13.1
4520,2025-04-23 07:30,2025-04-23 06:30,49,2.56,45.0,61.0,80.0,običajni pretok,13.0
4520,2025-04-23 08:30,2025-04-23 07:30,50,2.66,45.0,61.0,80.0,običajni pretok,12.9
4520,2025-04-23 09:30,2025-04-23 08:30,49,2.56,45.0,61.0,80.0,običajni pretok,12.9
4520,2025-04-23 10:30,2025-04-23 09:30,49,2.56,45.0,61.0,80.0,običajni pretok,13.0
4520,2025-04-23 11:30,2025-04-23 10:30,49,2.56,45.0,61.0,80.0,običajni pretok,12.9
4520,2025-04-23 12:30,2025-04-23 11:30,50,2.66,45.0,61.0,80.0,običajni pretok,13.0
4520,2025-04-23 13:30,2025-04-23 12:30,50,2.66,45.0,61.0,80.0,običajni pretok,13.3
4520,2025-04-23 14:30,2025-04-23 13:30,50,2.66,45.0,61.0,80.0,običajni pretok,13.6
4520,2025-04-23 15:30,2025-04-23 14:30,50,2.66,45.0,61.0,80.0,običajni pretok,13.9
4520,2025-04-23 16:30,2025-04-23 15:30,50,2.66,45.0,61.0,80.0,običajni pretok,14.2
4520,2025-04-23 17:30,2025-04-23 16:30,50,2.66,45.0,61.0,80.0,običajni pretok,14.3
4520,2025-04-23 18:30,2025-04-23 17:30,50,2.66,45.0,61.0,80.0,običajni pretok,14.3
4520,2025-04-23 19:30,2025-04-23 18:30,49,2.56,45.0,61.0,80.0,običajni pretok,14.2
4520,2025-04-23 20:30,2025-04-23 19:30,49,2.56,45.0,61.0,80.0,običajni pretok,14.1
4520,2025-04-23 21:30,2025-04-23 20:30,49,2.56,45.0,61.0,80.0,običajni pretok,14.0
4520,2025-04-23 22:30,2025-04-23 21:30,49,2.56,45.0,61.0,80.0,običajni pretok,13.8
4520,2025-04-23 23:30,2025-04-23 22:30,49,2.56,45.0,61.0,80.0,običajni pretok,13.6
4520,2025-04-24 00:30,2025-04-23 23:30,49,2.56,45.0,61.0,80.0,običajni pretok,13.4
4520,2025-04-24 02:00,2025-04-24 01:00,49,2.56,45.0,61.0,80.0,običajni pretok,13.0
4520,2025-04-24 03:30,2025-04-24 02:30,49,2.56,45.0,61.0,80.0,običajni pretok,12.7
4520,2025-04-24 04:30,2025-04-24 03:30,49,2.56,45.0,61.0,80.0,običajni pretok,12.5
4520,2025-04-24 05:30,2025-04-24 04:30,49,2.56,45.0,61.0,80.0,običajni pretok,12.3
4520,2025-04-24 06:30,2025-04-24 05:30,49,2.56,45.0,61.0,80.0,običajni pretok,12.2
4520,2025-04-24 07:30,2025-04-24 06:30,49,2.56,45.0,61.0,80.0,običajni pretok,12.1
4520,2025-04-24 08:30,2025-04-24 07:30,49,2.56,45.0,61.0,80.0,običajni pretok,12.1
4520,2025-04-24 09:30,2025-04-24 08:30,49,2.56,45.0,61.0,80.0,običajni pretok,12.2
4520,2025-04-24 10:30,2025-04-24 09:30,49,2.56,45.0,61.0,80.0,običajni pretok,12.4
4520,2025-04-24 11:30,2025-04-24 10:30,49,2.56,45.0,61.0,80.0,običajni pretok,13.0
4520,2025-04-24 12:30,2025-04-24 11:30,50,2.66,45.0,61.0,80.0,običajni pretok,13.2
4520,2025-04-24 13:30,2025-04-24 12:30,50,2.66,45.0,61.0,80.0,običajni pretok,13.8
4520,2025-04-24 14:30,2025-04-24 13:30,51,2.75,45.0,61.0,80.0,običajni pretok,14.1
4520,2025-04-24 15:30,2025-04-24 14:30,55,3.17,45.0,61.0,80.0,običajni pretok,14.2
4520,2025-04-24 16:30,2025-04-24 15:30,53,2.96,45.0,61.0,80.0,običajni pretok,14.1
4520,2025-04-24 17:30,2025-04-24 16:30,52,2.86,45.0,61.0,80.0,običajni pretok,13.9
4520,2025-04-24 18:30,2025-04-24 17:30,52,2.86,45.0,61.0,80.0,običajni pretok,13.8
4520,2025-04-24 19:30,2025-04-24 18:30,52,2.86,45.0,61.0,80.0,običajni pretok,13.6
4520,2025-04-24 20:30,2025-04-24 19:30,51,2.75,45.0,61.0,80.0,običajni pretok,13.5
4520,2025-04-24 21:30,2025-04-24 20:30,53,2.96,45.0,61.0,80.0,običajni pretok,13.5
4520,2025-04-24 22:30,2025-04-24 21:30,51,2.75,45.0,61.0,80.0,običajni pretok,13.5
4520,2025-04-24 23:30,2025-04-24 22:30,52,2.86,45.0,61.0,80.0,običajni pretok,13.4
4520,2025-04-25 00:30,2025-04-24 23:30,52,2.86,45.0,61.0,80.0,običajni pretok,13.2
4520,2025-04-25 02:00,2025-04-25 01:00,52,2.86,45.0,61.0,80.0,običajni pretok,12.9
4520,2025-04-25 03:30,2025-04-25 02:30,51,2.75,45.0,61.0,80.0,običajni pretok,12.8
4520,2025-04-25 04:30,2025-04-25 03:30,52,2.86,45.0,61.0,80.0,običajni pretok,12.7
4520,2025-04-25 05:30,2025-04-25 04:30,54,3.07,45.0,61.0,80.0,običajni pretok,12.7
4520,2025-04-25 06:30,2025-04-25 05:30,54,3.07,45.0,61.0,80.0,običajni pretok,12.5
4520,2025-04-25 07:30,2025-04-25 06:30,59,3.63,45.0,61.0,80.0,običajni pretok,12.2
4520,2025-04-25 08:30,2025-04-25 07:30,62,4.0,45.0,61.0,80.0,običajni pretok,12.2
4520,2025-04-25 09:30,2025-04-25 08:30,67,4.66,45.0,61.0,80.0,običajni pretok,12.1
4520,2025-04-25 10:30,2025-04-25 09:30,75,5.84,45.0,61.0,80.0,običajni pretok,11.9
4520,2025-04-25 11:30,2025-04-25 10:30,87,7.87,45.0,61.0,80.0,običajni pretok,11.7
4520,2025-04-25 12:30,2025-04-25 11:30,99,10.2,45.0,61.0,80.0,običajni pretok,11.6
4520,2025-04-25 13:30,2025-04-25 12:30,109,12.3,45.0,61.0,80.0,običajni pretok,11.7
4520,2025-04-25 14:30,2025-04-25 13:30,113,13.2,45.0,61.0,80.0,veliki pretok,11.7
4520,2025-04-25 15:30,2025-04-25 14:30,114,13.5,45.0,61.0,80.0,veliki pretok,11.9
4520,2025-04-25 16:30,2025-04-25 15:30,114,13.5,45.0,61.0,80.0,veliki pretok,12.0
4520,2025-04-25 17:30,2025-04-25 16:30,113,13.2,45.0,61.0,80.0,veliki pretok,12.2
4520,2025-04-25 18:30,2025-04-25 17:30,111,12.8,45.0,61.0,80.0,veliki pretok,12.3
4520,2025-04-25 19:30,2025-04-25 18:30,107,11.9,45.0,61.0,80.0,običajni pretok,12.4
4520,2025-04-25 20:30,2025-04-25 19:30,107,11.9,45.0,61.0,80.0,običajni pretok,12.4
4520,2025-04-25 21:30,2025-04-25 20:30,102,10.8,45.0,61.0,80.0,običajni pretok,12.3
4520,2025-04-25 22:30,2025-04-25 21:30,102,10.8,45.0,61.0,80.0,običajni pretok,12.2
4520,2025-04-25 23:30,2025-04-25 22:30,100,10.4,45.0,61.0,80.0,običajni pretok,12.1
4520,2025-04-26 00:30,2025-04-25 23:30,97,9.78,45.0,61.0,80.0,običajni pretok,12.0
4520,2025-04-26 02:00,2025-04-26 01:00,93,9.0,45.0,61.0,80.0,običajni pretok,11.8
4520,2025-04-26 03:30,2025-04-26 02:30,91,8.61,45.0,61.0,80.0,običajni pretok,11.7
4520,2025-04-26 04:30,2025-04-26 03:30,89,8.24,45.0,61.0,80.0,običajni pretok,11.5
4520,2025-04-26 05:30,2025-04-26 04:30,88,8.05,45.0,61.0,80.0,običajni pretok,11.5
4520,2025-04-26 06:30,2025-04-26 05:30,87,7.87,45.0,61.0,80.0,običajni pretok,11.4
4520,2025-04-26 07:30,2025-04-26 06:30,87,7.87,45.0,61.0,80.0,običajni pretok,11.3
4520,2025-04-26 08:30,2025-04-26 07:30,85,7.51,45.0,61.0,80.0,običajni pretok,11.2
4520,2025-04-26 09:30,2025-04-26 08:30,84,7.34,45.0,61.0,80.0,običajni pretok,11.2
4520,2025-04-26 10:30,2025-04-26 09:30,82,6.99,45.0,61.0,80.0,običajni pretok,11.2
4520,2025-04-26 11:30,2025-04-26 10:30,82,6.99,45.0,61.0,80.0,običajni pretok,11.3
4520,2025-04-26 12:30,2025-04-26 11:30,81,6.82,45.0,61.0,80.0,običajni pretok,11.4
4520,2025-04-26 13:30,2025-04-26 12:30,80,6.65,45.0,61.0,80.0,običajni pretok,11.5
4520,2025-04-26 14:30,2025-04-26 13:30,79,6.49,45.0,61.0,80.0,običajni pretok,11.6
4520,2025-04-26 15:30,2025-04-26 14:30,78,6.32,45.0,61.0,80.0,običajni pretok,11.7
4520,2025-04-26 16:30,2025-04-26 15:30,78,6.32,45.0,61.0,80.0,običajni pretok,11.8
4520,2025-04-26 17:30,2025-04-26 16:30,77,6.16,45.0,61.0,80.0,običajni pretok,11.8
4520,2025-04-26 18:30,2025-04-26 17:30,77,6.16,45.0,61.0,80.0,običajni pretok,11.9
4520,2025-04-26 19:30,2025-04-26 18:30,76,6.0,45.0,61.0,80.0,običajni pretok,11.9
4520,2025-04-26 20:30,2025-04-26 19:30,75,5.84,45.0,61.0,80.0,običajni pretok,11.9
4520,2025-04-26 21:30,2025-04-26 20:30,74,5.69,45.0,61.0,80.0,običajni pretok,11.9
4520,2025-04-26 22:30,2025-04-26 21:30,74,5.69,45.0,61.0,80.0,običajni pretok,11.8
4520,2025-04-26 23:30,2025-04-26 22:30,74,5.69,45.0,61.0,80.0,običajni pretok,11.8
4520,2025-04-27 00:30,2025-04-26 23:30,73,5.53,45.0,61.0,80.0,običajni pretok,11.8
4520,2025-04-27 02:00,2025-04-27 01:00,72,5.38,45.0,61.0,80.0,običajni pretok,11.7
4520,2025-04-27 04:00,2025-04-27 03:00,71,5.23,45.0,61.0,80.0,običajni pretok,11.5
4520,2025-04-27 04:30,2025-04-27 03:30,71,5.23,45.0,61.0,80.0,običajni pretok,11.5
4520,2025-04-27 05:30,2025-04-27 04:30,70,5.09,45.0,61.0,80.0,običajni pretok,11.4
4520,2025-04-27 06:30,2025-04-27 05:30,70,5.09,45.0,61.0,80.0,običajni pretok,11.3
4520,2025-04-27 07:30,2025-04-27 06:30,70,5.09,45.0,61.0,80.0,običajni pretok,11.2
4520,2025-04-27 08:30,2025-04-27 07:30,70,5.09,45.0,61.0,80.0,običajni pretok,11.3
4520,2025-04-27 09:30,2025-04-27 08:30,70,5.09,45.0,61.0,80.0,običajni pretok,11.3
4520,2025-04-27 10:30,2025-04-27 09:30,70,5.09,45.0,61.0,80.0,običajni pretok,11.5
4520,2025-04-27 11:30,2025-04-27 10:30,70,5.09,45.0,61.0,80.0,običajni pretok,11.9
4520,2025-04-27 12:30,2025-04-27 11:30,69,4.94,45.0,61.0,80.0,običajni pretok,12.3
4520,2025-04-27 13:30,2025-04-27 12:30,68,4.8,45.0,61.0,80.0,običajni pretok,12.7
4520,2025-04-27 14:30,2025-04-27 13:30,68,4.8,45.0,61.0,80.0,običajni pretok,13.0
4520,2025-04-27 15:30,2025-04-27 14:30,67,4.66,45.0,61.0,80.0,običajni pretok,13.2
