sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
7380,2025-04-23 00:30,2025-04-22 23:30,79,0.851,40.0,47.0,55.0,običajni pretok,14.9
7380,2025-04-23 02:00,2025-04-23 01:00,79,0.851,40.0,47.0,55.0,običajni pretok,14.7
7380,2025-04-23 03:30,2025-04-23 02:30,79,0.851,40.0,47.0,55.0,običajni pretok,14.5
7380,2025-04-23 04:30,2025-04-23 03:30,79,0.851,40.0,47.0,55.0,običajni pretok,14.2
7380,2025-04-23 05:30,2025-04-23 04:30,79,0.851,40.0,47.0,55.0,običajni pretok,14.1
7380,2025-04-23 06:30,2025-04-23 05:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.9
7380,2025-04-23 07:30,2025-04-23 06:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.7
7380,2025-04-23 08:30,2025-04-23 07:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.6
7380,2025-04-23 09:30,2025-04-23 08:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.5
7380,2025-04-23 10:30,2025-04-23 09:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.5
7380,2025-04-23 11:30,2025-04-23 10:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.5
7380,2025-04-23 12:30,2025-04-23 11:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.5
7380,2025-04-23 13:30,2025-04-23 12:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.5
7380,2025-04-23 14:30,2025-04-23 13:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.7
7380,2025-04-23 15:30,2025-04-23 14:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.9
7380,2025-04-23 16:30,2025-04-23 15:30,79,0.851,40.0,47.0,55.0,običajni pretok,14.1
7380,2025-04-23 17:30,2025-04-23 16:30,79,0.851,40.0,47.0,55.0,običajni pretok,14.3
7380,2025-04-23 18:30,2025-04-23 17:30,79,0.851,40.0,47.0,55.0,običajni pretok,14.5
7380,2025-04-23 19:30,2025-04-23 18:30,80,0.919,40.0,47.0,55.0,običajni pretok,14.6
7380,2025-04-23 20:30,2025-04-23 19:30,79,0.851,40.0,47.0,55.0,običajni pretok,14.7
7380,2025-04-23 21:30,2025-04-23 20:30,79,0.851,40.0,47.0,55.0,običajni pretok,14.7
7380,2025-04-23 22:30,2025-04-23 21:30,79,0.851,40.0,47.0,55.0,običajni pretok,14.6
7380,2025-04-23 23:30,2025-04-23 22:30,79,0.851,40.0,47.0,55.0,običajni pretok,14.5
7380,2025-04-24 00:30,2025-04-23 23:30,79,0.851,40.0,47.0,55.0,običajni pretok,14.4
7380,2025-04-24 02:00,2025-04-24 01:00,79,0.851,40.0,47.0,55.0,običajni pretok,14.1
7380,2025-04-24 03:30,2025-04-24 02:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.8
7380,2025-04-24 04:30,2025-04-24 03:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.7
7380,2025-04-24 05:30,2025-04-24 04:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.5
7380,2025-04-24 06:30,2025-04-24 05:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.3
7380,2025-04-24 07:30,2025-04-24 06:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.2
7380,2025-04-24 08:30,2025-04-24 07:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.1
7380,2025-04-24 09:30,2025-04-24 08:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.0
7380,2025-04-24 10:30,2025-04-24 09:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.1
7380,2025-04-24 11:30,2025-04-24 10:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.2
7380,2025-04-24 12:30,2025-04-24 11:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.3
7380,2025-04-24 13:30,2025-04-24 12:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.5
7380,2025-04-24 14:30,2025-04-24 13:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.6
7380,2025-04-24 15:30,2025-04-24 14:30,79,0.851,40.0,47.0,55.0,običajni pretok,13.7
7380,2025-04-24 16:30,2025-04-24 15:30,80,0.919,40.0,47.0,55.0,običajni pretok,13.7
7380,2025-04-24 17:30,2025-04-24 16:30,81,0.99,40.0,47.0,55.0,običajni pretok,13.7
7380,2025-04-24 18:30,2025-04-24 17:30,81,0.99,40.0,47.0,55.0,običajni pretok,13.7
7380,2025-04-24 19:30,2025-04-24 18:30,82,1.06,40.0,47.0,55.0,običajni pretok,13.7
7380,2025-04-24 20:30,2025-04-24 19:30,82,1.06,40.0,47.0,55.0,običajni pretok,13.6
7380,2025-04-24 21:30,2025-04-24 20:30,82,1.06,40.0,47.0,55.0,običajni pretok,13.6
7380,2025-04-24 22:30,2025-04-24 21:30,82,1.06,40.0,47.0,55.0,običajni pretok,13.5
7380,2025-04-24 23:30,2025-04-24 22:30,83,1.14,40.0,47.0,55.0,običajni pretok,13.4
7380,2025-04-25 00:30,2025-04-24 23:30,83,1.14,40.0,47.0,55.0,običajni pretok,13.4
7380,2025-04-25 02:00,2025-04-25 01:00,83,1.14,40.0,47.0,55.0,običajni pretok,13.3
7380,2025-04-25 03:30,2025-04-25 02:30,83,1.14,40.0,47.0,55.0,običajni pretok,13.3
7380,2025-04-25 04:30,2025-04-25 03:30,83,1.14,40.0,47.0,55.0,običajni pretok,13.2
7380,2025-04-25 05:30,2025-04-25 04:30,84,1.22,40.0,47.0,55.0,običajni pretok,13.1
7380,2025-04-25 06:30,2025-04-25 05:30,84,1.22,40.0,47.0,55.0,običajni pretok,13.1
7380,2025-04-25 07:30,2025-04-25 06:30,83,1.14,40.0,47.0,55.0,običajni pretok,13.0
7380,2025-04-25 08:30,2025-04-25 07:30,83,1.14,40.0,47.0,55.0,običajni pretok,12.9
7380,2025-04-25 09:30,2025-04-25 08:30,83,1.14,40.0,47.0,55.0,običajni pretok,12.9
7380,2025-04-25 10:30,2025-04-25 09:30,84,1.22,40.0,47.0,55.0,običajni pretok,12.9
7380,2025-04-25 11:30,2025-04-25 10:30,85,1.3,40.0,47.0,55.0,običajni pretok,12.8
7380,2025-04-25 12:30,2025-04-25 11:30,86,1.38,40.0,47.0,55.0,običajni pretok,12.7
7380,2025-04-25 13:30,2025-04-25 12:30,92,1.9,40.0,47.0,55.0,običajni pretok,12.7
7380,2025-04-25 14:30,2025-04-25 13:30,96,2.27,40.0,47.0,55.0,običajni pretok,12.6
7380,2025-04-25 15:30,2025-04-25 14:30,100,2.67,40.0,47.0,55.0,običajni pretok,12.6
7380,2025-04-25 16:30,2025-04-25 15:30,102,2.89,40.0,47.0,55.0,običajni pretok,12.6
7380,2025-04-25 17:30,2025-04-25 16:30,102,2.89,40.0,47.0,55.0,običajni pretok,12.6
7380,2025-04-25 18:30,2025-04-25 17:30,101,2.78,40.0,47.0,55.0,običajni pretok,12.6
7380,2025-04-25 19:30,2025-04-25 18:30,100,2.67,40.0,47.0,55.0,običajni pretok,12.6
7380,2025-04-25 20:30,2025-04-25 19:30,100,2.67,40.0,47.0,55.0,običajni pretok,12.6
7380,2025-04-25 21:30,2025-04-25 20:30,99,2.57,40.0,47.0,55.0,običajni pretok,12.5
7380,2025-04-25 22:30,2025-04-25 21:30,98,2.47,40.0,47.0,55.0,običajni pretok,12.5
7380,2025-04-25 23:30,2025-04-25 22:30,98,2.47,40.0,47.0,55.0,običajni pretok,12.5
7380,2025-04-26 00:30,2025-04-25 23:30,98,2.47,40.0,47.0,55.0,običajni pretok,12.4
7380,2025-04-26 02:00,2025-04-26 01:00,99,2.57,40.0,47.0,55.0,običajni pretok,12.3
7380,2025-04-26 03:30,2025-04-26 02:30,104,3.11,40.0,47.0,55.0,običajni pretok,12.1
7380,2025-04-26 04:30,2025-04-26 03:30,111,3.94,40.0,47.0,55.0,običajni pretok,12.1
7380,2025-04-26 05:30,2025-04-26 04:30,120,5.13,40.0,47.0,55.0,veliki pretok,11.9
7380,2025-04-26 06:30,2025-04-26 05:30,127,6.15,40.0,47.0,55.0,veliki pretok,11.9
7380,2025-04-26 07:30,2025-04-26 06:30,134,7.24,40.0,47.0,55.0,veliki pretok,11.8
7380,2025-04-26 08:30,2025-04-26 07:30,136,7.56,40.0,47.0,55.0,veliki pretok,11.7
7380,2025-04-26 09:30,2025-04-26 08:30,138,7.89,40.0,47.0,55.0,veliki pretok,11.7
7380,2025-04-26 10:30,2025-04-26 09:30,138,7.89,40.0,47.0,55.0,veliki pretok,11.7
7380,2025-04-26 11:30,2025-04-26 10:30,139,8.06,40.0,47.0,55.0,veliki pretok,11.7
7380,2025-04-26 12:30,2025-04-26 11:30,139,8.06,40.0,47.0,55.0,veliki pretok,11.7
7380,2025-04-26 13:30,2025-04-26 12:30,139,8.06,40.0,47.0,55.0,veliki pretok,11.7
7380,2025-04-26 14:30,2025-04-26 13:30,138,7.89,40.0,47.0,55.0,veliki pretok,11.7
7380,2025-04-26 15:30,2025-04-26 14:30,138,7.89,40.0,47.0,55.0,veliki pretok,11.7
7380,2025-04-26 16:30,2025-04-26 15:30,138,7.89,40.0,47.0,55.0,veliki pretok,11.7
7380,2025-04-26 17:30,2025-04-26 16:30,137,7.73,40.0,47.0,55.0,veliki pretok,11.7
7380,2025-04-26 18:30,2025-04-26 17:30,136,7.56,40.0,47.0,55.0,veliki pretok,11.7
7380,2025-04-26 19:30,2025-04-26 18:30,135,7.4,40.0,47.0,55.0,veliki pretok,11.7
7380,2025-04-26 20:30,2025-04-26 19:30,134,7.24,40.0,47.0,55.0,veliki pretok,11.7
7380,2025-04-26 21:30,2025-04-26 20:30,133,7.08,40.0,47.0,55.0,veliki pretok,11.7
7380,2025-04-26 22:30,2025-04-26 21:30,131,6.76,40.0,47.0,55.0,veliki pretok,11.7
7380,2025-04-26 23:30,2025-04-26 22:30,130,6.61,40.0,47.0,55.0,veliki pretok,11.6
7380,2025-04-27 00:30,2025-04-26 23:30,129,6.45,40.0,47.0,55.0,veliki pretok,11.6
7380,2025-04-27 02:00,2025-04-27 01:00,127,6.15,40.0,47.0,55.0,veliki pretok,11.6
7380,2025-04-27 04:00,2025-04-27 03:00,123,5.56,40.0,47.0,55.0,veliki pretok,11.5
7380,2025-04-27 04:30,2025-04-27 03:30,122,5.41,40.0,47.0,55.0,veliki pretok,11.5
7380,2025-04-27 05:30,2025-04-27 04:30,120,5.13,40.0,47.0,55.0,veliki pretok,11.5
7380,2025-04-27 06:30,2025-04-27 05:30,118,4.85,40.0,47.0,55.0,veliki pretok,11.4
7380,2025-04-27 07:30,2025-04-27 06:30,116,4.58,40.0,47.0,55.0,običajni pretok,11.4
7380,2025-04-27 08:30,2025-04-27 07:30,115,4.45,40.0,47.0,55.0,običajni pretok,11.4
7380,2025-04-27 09:30,2025-04-27 08:30,113,4.19,40.0,47.0,55.0,običajni pretok,11.4
7380,2025-04-27 10:30,2025-04-27 09:30,112,4.06,40.0,47.0,55.0,običajni pretok,11.4
7380,2025-04-27 11:30,2025-04-27 10:30,111,3.94,40.0,47.0,55.0,običajni pretok,11.6
7380,2025-04-27 12:30,2025-04-27 11:30,110,3.81,40.0,47.0,55.0,običajni pretok,11.7
7380,2025-04-27 13:30,2025-04-27 12:30,109,3.69,40.0,47.0,55.0,običajni pretok,12.0
7380,2025-04-27 14:30,2025-04-27 13:30,108,3.57,40.0,47.0,55.0,običajni pretok,12.2
7380,2025-04-27 15:30,2025-04-27 14:30,107,3.45,40.0,47.0,55.0,običajni pretok,12.5
7380,2025-04-27 16:30,2025-04-27 15:30,106,3.34,40.0,47.0,55.0,običajni pretok,12.7
7380,2025-04-27 17:30,2025-04-27 16:30,105,3.22,40.0,47.0,55.0,običajni pretok,12.9
7380,2025-04-27 18:30,2025-04-27 17:30,104,3.11,40.0,47.0,55.0,običajni pretok,13.0
7380,2025-04-27 19:30,2025-04-27 18:30,103,3.0,40.0,47.0,55.0,običajni pretok,13.1
7380,2025-04-27 20:30,2025-04-27 19:30,102,2.89,40.0,47.0,55.0,običajni pretok,13.2
7380,2025-04-27 21:30,2025-04-27 20:30,102,2.89,40.0,47.0,55.0,običajni pretok,13.2
7380,2025-04-27 22:30,2025-04-27 21:30,101,2.78,40.0,47.0,55.0,običajni pretok,13.1
7380,2025-04-27 23:30,2025-04-27 22:30,100,2.67,40.0,47.0,55.0,običajni pretok,13.0
7380,2025-04-28 00:30,2025-04-27 23:30,100,2.67,40.0,47.0,55.0,običajni pretok,12.8
7380,2025-04-28 02:00,2025-04-28 01:00,99,2.57,40.0,47.0,55.0,običajni pretok,12.5
7380,2025-04-28 03:30,2025-04-28 02:30,98,2.47,40.0,47.0,55.0,običajni pretok,12.2
7380,2025-04-28 05:00,2025-04-28 04:00,97,2.37,40.0,47.0,55.0,običajni pretok,12.0
7380,2025-04-28 05:30,2025-04-28 04:30,97,2.37,40.0,47.0,55.0,običajni pretok,11.9
7380,2025-04-28 06:30,2025-04-28 05:30,97,2.37,40.0,47.0,55.0,običajni pretok,11.7
7380,2025-04-28 07:30,2025-04-28 06:30,96,2.27,40.0,47.0,55.0,običajni pretok,11.6
7380,2025-04-28 09:00,2025-04-28 08:00,96,2.27,40.0,47.0,55.0,običajni pretok,11.4
7380,2025-04-28 10:00,2025-04-28 09:00,95,2.18,40.0,47.0,55.0,običajni pretok,11.4
7380,2025-04-28 12:00,2025-04-28 11:00,95,2.18,40.0,47.0,55.0,običajni pretok,11.6
7380,2025-04-28 12:30,2025-04-28 11:30,95,2.18,40.0,47.0,55.0,običajni pretok,11.7
7380,2025-04-28 13:30,2025-04-28 12:30,94,2.08,40.0,47.0,55.0,običajni pretok,12.0
7380,2025-04-28 15:00,2025-04-28 14:00,94,2.08,40.0,47.0,55.0,običajni pretok,12.5
7380,2025-04-28 15:30,2025-04-28 14:30,93,1.99,40.0,47.0,55.0,običajni pretok,12.6
7380,2025-04-28 16:30,2025-04-28 15:30,93,1.99,40.0,47.0,55.0,običajni pretok,12.9
7380,2025-04-28 17:30,2025-04-28 16:30,93,1.99,40.0,47.0,55.0,običajni pretok,13.1
7380,2025-04-28 18:30,2025-04-28 17:30,93,1.99,40.0,47.0,55.0,običajni pretok,13.3
7380,2025-04-28 19:30,2025-04-28 18:30,92,1.9,40.0,47.0,55.0,običajni pretok,13.4
7380,2025-04-28 20:30,2025-04-28 19:30,92,1.9,40.0,47.0,55.0,običajni pretok,13.5
7380,2025-04-28 21:30,2025-04-28 20:30,92,1.9,40.0,47.0,55.0,običajni pretok,13.5
