timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
26.04.2025 20:00 UTC,26.04.2025 22:00 CEST,11.9,9.1,83,0.0,0.0,0.0,2.4,95,,ŠKOCJAN
26.04.2025 21:00 UTC,26.04.2025 23:00 CEST,12.2,8.5,78,0.0,0.0,0.0,3.6,105,,ŠKOCJAN
26.04.2025 22:00 UTC,27.04.2025 0:00 CEST,11.8,8.1,78,0,0,0,3.7,89,,ŠKOCJAN
26.04.2025 2:00 UTC,26.04.2025 4:00 CEST,9.0,8.4,96,0.0,0.0,1.6,1.1,133,,ŠKOCJAN
26.04.2025 3:00 UTC,26.04.2025 5:00 CEST,8.8,8.2,96,0.0,0.2,1.8,0.0,360,,ŠKOCJAN
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,8.7,8.4,98,0.0,0.0,1.8,0.7,236,,ŠKOCJAN
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,8.9,8.5,97,0.0,0.4,2.2,0.0,165,,ŠKOCJAN
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,9.7,9.1,96,0.0,0.0,2.2,0.9,16,,ŠKOCJAN
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,10.8,9.2,90,0.0,0.0,0.0,0.0,360,,ŠKOCJAN
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,13.5,10.7,83,0.0,0.0,0.0,1.7,98,,ŠKOCJAN
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,13.9,9.4,74,0.0,0.0,0.0,3.4,73,,ŠKOCJAN
