timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
23.04.2025 13:10 UTC,23.04.2025 15:10 CEST,22.1,10.0,46,0.0,,0.22,1.61,225,0,PTUJ
23.04.2025 14:00 UTC,23.04.2025 16:00 CEST,20.8,10.3,51,0.0,0.0,0.22,1.67,263,0,PTUJ
23.04.2025 15:00 UTC,23.04.2025 17:00 CEST,21.7,10.8,50,0.0,0.0,0.22,1.63,217,0,PTUJ
23.04.2025 16:00 UTC,23.04.2025 18:00 CEST,21.3,10.8,51,0.0,0.0,0.22,1.31,237,0,PTUJ
23.04.2025 17:00 UTC,23.04.2025 19:00 CEST,21.1,10.6,51,0.0,0.0,0.22,0.59,246,0,PTUJ
23.04.2025 18:00 UTC,23.04.2025 20:00 CEST,18.3,12.1,67,0.0,0.0,0.22,1.07,257,0,PTUJ
23.04.2025 19:00 UTC,23.04.2025 21:00 CEST,16.9,12.0,73,0.0,0.0,0.0,0.14,344,0,PTUJ
23.04.2025 20:00 UTC,23.04.2025 22:00 CEST,15.4,12.9,85,0.0,0.0,0.0,0.8,291,0,PTUJ
23.04.2025 21:00 UTC,23.04.2025 23:00 CEST,15.2,12.7,85,0.0,0.0,0.0,1.53,196,0,PTUJ
23.04.2025 22:00 UTC,24.04.2025 0:00 CEST,13.6,12.2,91,0.0,0.0,0.0,0.61,233,0,PTUJ
23.04.2025 23:00 UTC,24.04.2025 1:00 CEST,11.7,10.8,94,0.0,0.0,0.0,0.79,287,0,PTUJ
23.04.2025 2:10 UTC,23.04.2025 4:10 CEST,9.9,9.0,94,0.0,,0.0,0.55,82,0,PTUJ
23.04.2025 3:20 UTC,23.04.2025 5:20 CEST,9.8,8.7,93,0.0,,0.0,0.94,107,0,PTUJ
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,9.0,8.1,94,0.0,0.0,0.0,0.24,41,0,PTUJ
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,8.6,8.0,96,0.0,0.0,0.0,0.75,345,0,PTUJ
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,11.4,10.5,94,0.0,0.0,0.0,0.34,282,0,PTUJ
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,13.5,11.6,88,0.0,0.22,0.22,2.19,193,0,PTUJ
23.04.2025 8:00 UTC,23.04.2025 10:00 CEST,15.2,11.2,77,0.0,0.0,0.22,0.96,282,0,PTUJ
23.04.2025 9:00 UTC,23.04.2025 11:00 CEST,17.1,12.2,73,0.0,0.0,0.22,2.29,277,0,PTUJ
24.04.2025 0:40 UTC,24.04.2025 2:40 CEST,10.8,10.2,96,0.0,,0.0,0.43,214,0,PTUJ
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,20.8,13.0,61,0.0,0.0,0.0,1.77,107,0,PTUJ
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,19.9,13.8,68,0.0,0.0,0.0,4.48,80,0,PTUJ
24.04.2025 12:10 UTC,24.04.2025 14:10 CEST,18.3,11.1,63,0.0,,0.0,4.19,85,0,PTUJ
24.04.2025 13:10 UTC,24.04.2025 15:10 CEST,17.1,11.6,70,0.0,,0.0,3.07,339,0,PTUJ
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,13.9,11.4,85,0.0,0.0,0.0,5.72,297,0,PTUJ
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,13.4,11.8,90,0.0,0.0,0.0,4.75,303,0,PTUJ
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,12.7,10.6,87,0.0,1.84,1.84,4.85,303,0,PTUJ
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,12.9,10.6,86,0.08,0.08,1.92,3.06,309,0,PTUJ
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,12.8,10.0,83,0.0,0.0,1.92,1.76,319,0,PTUJ
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,12.9,9.9,82,0.0,0.0,0.0,3.05,317,0,PTUJ
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,13.1,9.4,78,0.0,0.0,0.0,3.9,309,0,PTUJ
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,12.8,9.6,81,0.0,0.0,0.0,3.44,338,0,PTUJ
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,12.3,9.9,85,0.0,0.0,0.0,1.84,339,0,PTUJ
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,12.3,9.9,85,0.0,0.0,0.0,1.56,18,0,PTUJ
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,9.6,9.3,98,0.0,,0.0,0.49,47,0,PTUJ
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,8.4,8.0,97,0.0,,0.0,0.38,327,0,PTUJ
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,8.2,7.8,97,0.0,0.0,0.0,0.79,281,0,PTUJ
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,9.2,8.7,97,0.0,0.0,0.0,0.66,237,0,PTUJ
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,10.7,10.4,98,0.0,0.0,0.0,1.11,281,0,PTUJ
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,13.1,12.0,93,0.0,0.0,0.0,0.85,30,0,PTUJ
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,15.7,11.7,77,0.0,0.0,0.0,1.74,302,0,PTUJ
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,19.6,11.6,60,0.0,0.0,0.0,1.07,109,0,PTUJ
25.04.2025 0:40 UTC,25.04.2025 2:40 CEST,12.0,8.8,81,0.04,,0.09,3.35,306,0,PTUJ
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,12.1,8.8,80,0.0,0.0,0.0,2.1,323,0,PTUJ
25.04.2025 11:00 UTC,25.04.2025 13:00 CEST,11.3,9.0,86,0.0,0.05,0.05,1.75,8,0,PTUJ
25.04.2025 12:10 UTC,25.04.2025 14:10 CEST,11.0,9.8,92,0.42,,1.5,1.55,310,0,PTUJ
25.04.2025 13:10 UTC,25.04.2025 15:10 CEST,11.0,9.9,93,0.4,,3.69,0.37,336,0,PTUJ
25.04.2025 14:00 UTC,25.04.2025 16:00 CEST,11.3,9.9,91,0.26,2.06,5.35,2.01,312,0,PTUJ
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,11.0,9.6,91,0.14,1.0,6.35,2.6,305,0,PTUJ
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,11.1,9.7,91,0.04,0.63,6.98,2.48,298,0,PTUJ
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,11.2,9.5,89,0.04,0.22,7.2,2.13,290,0,PTUJ
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,10.9,9.7,92,0.15,0.33,7.53,2.2,298,0,PTUJ
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,10.6,9.5,93,0.34,1.34,1.34,1.69,286,0,PTUJ
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,10.5,9.4,93,0.17,1.81,3.15,2.13,299,0,PTUJ
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,10.2,9.3,94,0.45,1.97,5.12,2.4,298,0,PTUJ
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,10.1,9.2,94,0.07,1.25,6.37,1.18,297,0,PTUJ
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,10.1,9.2,94,0.25,1.28,7.65,1.72,288,0,PTUJ
25.04.2025 2:10 UTC,25.04.2025 4:10 CEST,11.8,8.1,78,0.0,,0.09,4.59,322,0,PTUJ
25.04.2025 3:20 UTC,25.04.2025 5:20 CEST,11.2,7.7,79,0.0,,0.09,4.81,326,0,PTUJ
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,11.3,7.0,75,0.0,0.0,0.09,4.86,321,0,PTUJ
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,11.1,8.3,83,0.0,0.0,0.09,2.02,308,0,PTUJ
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,10.7,8.1,84,0.0,0.0,0.09,2.09,352,0,PTUJ
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,10.9,8.3,84,0.0,0.0,0.0,2.27,338,0,PTUJ
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,11.6,8.1,79,0.0,0.0,0.0,2.11,1,0,PTUJ
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,11.8,7.5,75,0.0,0.0,0.0,2.0,342,0,PTUJ
26.04.2025 0:40 UTC,26.04.2025 2:40 CEST,10.1,9.0,93,0.0,,8.22,2.38,311,0,PTUJ
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,11.1,9.7,91,0.23,0.81,0.81,2.28,338,0,PTUJ
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,11.3,9.9,91,0.04,0.35,1.16,1.46,354,0,PTUJ
26.04.2025 12:10 UTC,26.04.2025 14:10 CEST,11.5,9.8,89,0.0,,1.33,1.16,354,0,PTUJ
26.04.2025 13:10 UTC,26.04.2025 15:10 CEST,11.5,10.1,91,0.0,,1.54,1.3,8,0,PTUJ
26.04.2025 14:00 UTC,26.04.2025 16:00 CEST,11.7,10.1,90,0.0,0.05,1.59,2.17,317,0,PTUJ
26.04.2025 15:00 UTC,26.04.2025 17:00 CEST,11.8,10.4,91,0.0,0.37,1.96,1.06,332,0,PTUJ
26.04.2025 16:00 UTC,26.04.2025 18:00 CEST,12.2,10.4,89,0.0,0.0,1.96,0.74,264,0,PTUJ
26.04.2025 17:00 UTC,26.04.2025 19:00 CEST,12.0,10.7,92,0.0,0.0,1.96,1.69,301,0,PTUJ
26.04.2025 18:00 UTC,26.04.2025 20:00 CEST,11.7,10.3,91,0.0,0.0,1.96,0.85,287,0,PTUJ
26.04.2025 18:50 UTC,26.04.2025 20:50 CEST,11.6,10.2,91,0.0,,0.0,1.05,255,0,PTUJ
26.04.2025 20:00 UTC,26.04.2025 22:00 CEST,11.3,10.2,93,0.0,0.0,0.0,0.73,229,0,PTUJ
26.04.2025 21:00 UTC,26.04.2025 23:00 CEST,11.2,10.3,94,0.0,0.0,0.0,0.94,144,0,PTUJ
26.04.2025 22:00 UTC,27.04.2025 0:00 CEST,11.2,10.4,95,0.0,0.0,0.0,1.01,194,0,PTUJ
26.04.2025 23:00 UTC,27.04.2025 1:00 CEST,10.9,10.1,95,0.05,0.05,0.05,0.57,221,0,PTUJ
26.04.2025 2:10 UTC,26.04.2025 4:10 CEST,10.5,8.9,90,0.0,,8.22,2.61,322,0,PTUJ
26.04.2025 3:10 UTC,26.04.2025 5:10 CEST,10.6,8.9,89,0.0,,8.22,2.12,343,0,PTUJ
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,10.4,9.0,91,0.78,1.81,10.03,1.17,319,0,PTUJ
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,10.2,9.6,96,0.04,3.26,13.29,0.76,199,0,PTUJ
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,10.2,9.6,96,0.0,4.17,17.46,1.15,287,0,PTUJ
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,10.6,9.2,91,0.0,0.0,0.0,1.86,317,0,PTUJ
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,10.9,9.2,89,0.0,0.0,0.0,1.88,329,0,PTUJ
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,11.2,9.3,88,0.0,0.0,0.0,1.58,309,0,PTUJ
27.04.2025 0:50 UTC,27.04.2025 2:50 CEST,10.4,9.0,91,0.0,,0.18,0.37,222,0,PTUJ
27.04.2025 2:30 UTC,27.04.2025 4:30 CEST,9.9,8.8,93,0,,0.58,0.45,277,0,PTUJ
