timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
23.04.2025 16:00 UTC,23.04.2025 18:00 CEST,16.7,8.4,58,0.0,0.0,0.0,,,0,BABNO POLJE
23.04.2025 17:00 UTC,23.04.2025 19:00 CEST,15.1,10.3,73,0.0,0.0,0.0,,,0,BABNO POLJE
23.04.2025 18:00 UTC,23.04.2025 20:00 CEST,12.6,9.2,80,0.0,0.0,0.0,,,0,BABNO POLJE
23.04.2025 19:00 UTC,23.04.2025 21:00 CEST,10.0,7.3,83,0.0,0.0,0.0,,,0,BABNO POLJE
23.04.2025 20:00 UTC,23.04.2025 22:00 CEST,8.1,6.6,90,0.0,0.0,0.0,,,0,BABNO POLJE
23.04.2025 21:00 UTC,23.04.2025 23:00 CEST,6.6,5.4,92,0.0,0.0,0.0,,,0,BABNO POLJE
23.04.2025 22:00 UTC,24.04.2025 0:00 CEST,5.2,4.6,96,0.0,0.0,0.0,,,0,BABNO POLJE
23.04.2025 23:00 UTC,24.04.2025 1:00 CEST,4.4,3.8,96,0.0,0.0,0.0,,,0,BABNO POLJE
23.04.2025 2:10 UTC,23.04.2025 4:10 CEST,5.4,5.0,97,0.0,,0.0,,,0,BABNO POLJE
23.04.2025 3:20 UTC,23.04.2025 5:20 CEST,5.2,4.9,98,0.0,,0.0,,,0,BABNO POLJE
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,4.9,4.5,97,0.0,0.0,0.0,,,0,BABNO POLJE
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,4.6,4.5,99,0.0,0.0,0.0,,,0,BABNO POLJE
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,6.3,,100,0.0,0.0,0.0,,,0,BABNO POLJE
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,9.8,,100,0.0,0.0,0.0,,,0,BABNO POLJE
23.04.2025 8:00 UTC,23.04.2025 10:00 CEST,12.7,9.7,82,0.0,0.0,0.0,,,0,BABNO POLJE
23.04.2025 9:00 UTC,23.04.2025 11:00 CEST,13.4,9.1,75,0.0,0.0,0.0,,,0,BABNO POLJE
24.04.2025 0:40 UTC,24.04.2025 2:40 CEST,2.7,2.1,96,0.0,,0.0,,,0,BABNO POLJE
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,12.5,9.3,81,0.0,0.0,0.69,,,0,BABNO POLJE
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,15.6,9.1,65,0.0,0.0,0.69,,,0,BABNO POLJE
24.04.2025 12:10 UTC,24.04.2025 14:10 CEST,17.0,9.9,63,0.0,,0.69,,,0,BABNO POLJE
24.04.2025 13:10 UTC,24.04.2025 15:10 CEST,13.7,9.7,77,0.27,,0.96,,,0,BABNO POLJE
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,11.2,10.0,92,0.34,1.8,2.49,,,0,BABNO POLJE
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,11.1,10.5,96,0.0,1.74,4.23,,,0,BABNO POLJE
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,10.9,10.3,96,0.0,1.42,5.65,,,0,BABNO POLJE
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,11.1,10.6,97,0.0,0.2,5.85,,,0,BABNO POLJE
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,11.0,10.5,97,0.0,0.0,5.85,,,0,BABNO POLJE
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,10.8,10.3,97,0.0,0.0,0.0,,,0,BABNO POLJE
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,10.2,9.6,96,0.0,0.0,0.0,,,0,BABNO POLJE
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,9.7,9.2,97,0.0,0.0,0.0,,,0,BABNO POLJE
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,9.6,9.3,98,0.0,0.0,0.0,,,0,BABNO POLJE
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,9.4,9.1,98,0.0,0.0,0.0,,,0,BABNO POLJE
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,2.7,2.3,97,0.0,,0.0,,,0,BABNO POLJE
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,2.1,1.8,98,0.0,,0.0,,,0,BABNO POLJE
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,2.6,2.6,100,0.0,0.0,0.0,,,0,BABNO POLJE
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,4.0,,100,0.0,0.0,0.0,,,0,BABNO POLJE
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,6.4,,100,0.0,0.0,0.0,,,0,BABNO POLJE
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,8.4,8.3,99,0.0,0.0,0.0,,,0,BABNO POLJE
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,9.7,9.4,98,0.07,0.42,0.42,,,0,BABNO POLJE
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,10.6,10.4,99,0.0,0.27,0.69,,,0,BABNO POLJE
25.04.2025 0:40 UTC,25.04.2025 2:40 CEST,9.1,8.8,98,0.07,,0.4,,,0,BABNO POLJE
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,9.3,7.1,86,0.0,0.06,9.93,,,0,BABNO POLJE
25.04.2025 11:00 UTC,25.04.2025 13:00 CEST,9.0,7.1,88,0.0,0.0,9.93,,,0,BABNO POLJE
25.04.2025 12:10 UTC,25.04.2025 14:10 CEST,9.4,7.4,87,0.0,,9.93,,,0,BABNO POLJE
25.04.2025 13:10 UTC,25.04.2025 15:10 CEST,9.6,7.0,84,0.0,,9.93,,,0,BABNO POLJE
25.04.2025 14:00 UTC,25.04.2025 16:00 CEST,10.2,6.4,77,0.0,0.0,9.93,,,0,BABNO POLJE
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,9.4,7.4,87,0.0,0.0,9.93,,,0,BABNO POLJE
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,8.7,6.3,85,0.0,0.0,9.93,,,0,BABNO POLJE
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,8.5,6.5,87,0.0,0.0,9.93,,,0,BABNO POLJE
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,8.1,7.0,93,0.0,0.0,9.93,,,0,BABNO POLJE
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,7.8,7.1,95,0.0,0.0,0.0,,,0,BABNO POLJE
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,7.6,7.0,96,0.0,0.0,0.0,,,0,BABNO POLJE
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,7.3,6.9,97,0.11,0.3,0.3,,,0,BABNO POLJE
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,7.1,6.7,97,0.0,0.3,0.6,,,0,BABNO POLJE
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,7.0,6.7,98,0.07,0.35,0.95,,,0,BABNO POLJE
25.04.2025 2:10 UTC,25.04.2025 4:10 CEST,8.8,8.2,96,0.13,,1.26,,,0,BABNO POLJE
25.04.2025 3:20 UTC,25.04.2025 5:20 CEST,8.4,7.8,96,0.28,,2.57,,,0,BABNO POLJE
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,8.2,7.8,97,0.0,0.93,2.95,,,0,BABNO POLJE
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,8.2,7.9,98,0.34,1.48,4.43,,,0,BABNO POLJE
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,8.2,7.8,97,0.08,1.28,5.71,,,0,BABNO POLJE
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,8.0,7.3,95,0.5,2.04,2.04,,,0,BABNO POLJE
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,8.1,7.7,97,0.66,6.15,8.19,,,0,BABNO POLJE
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,9.1,7.7,91,0.12,1.68,9.87,,,0,BABNO POLJE
26.04.2025 0:40 UTC,26.04.2025 2:40 CEST,6.9,6.6,98,0.06,,2.53,,,0,BABNO POLJE
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,9.5,8.1,91,0.0,0.0,0.0,,,0,BABNO POLJE
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,9.4,7.7,89,0.0,0.0,0.0,,,0,BABNO POLJE
26.04.2025 12:10 UTC,26.04.2025 14:10 CEST,9.2,7.3,88,0.0,,0.0,,,0,BABNO POLJE
26.04.2025 13:10 UTC,26.04.2025 15:10 CEST,8.9,7.4,90,0.0,,0.0,,,0,BABNO POLJE
26.04.2025 14:00 UTC,26.04.2025 16:00 CEST,8.7,7.5,92,0.0,0.0,0.0,,,0,BABNO POLJE
26.04.2025 15:00 UTC,26.04.2025 17:00 CEST,8.6,7.7,94,0.0,0.0,0.0,,,0,BABNO POLJE
26.04.2025 16:00 UTC,26.04.2025 18:00 CEST,8.7,7.5,92,0.0,0.0,0.0,,,0,BABNO POLJE
26.04.2025 17:00 UTC,26.04.2025 19:00 CEST,8.8,7.7,93,0.0,0.0,0.0,,,0,BABNO POLJE
26.04.2025 18:00 UTC,26.04.2025 20:00 CEST,8.9,7.5,91,0.0,0.0,0.0,,,0,BABNO POLJE
26.04.2025 18:50 UTC,26.04.2025 20:50 CEST,8.8,7.9,94,0.09,,0.09,,,0,BABNO POLJE
26.04.2025 20:00 UTC,26.04.2025 22:00 CEST,8.6,7.7,94,0.07,0.21,0.3,,,0,BABNO POLJE
26.04.2025 21:00 UTC,26.04.2025 23:00 CEST,8.6,7.5,93,0.1,0.1,0.4,,,0,BABNO POLJE
26.04.2025 22:00 UTC,27.04.2025 0:00 CEST,8.6,7.1,90,0.08,0.3,0.7,,,0,BABNO POLJE
26.04.2025 23:00 UTC,27.04.2025 1:00 CEST,8.2,7.3,94,0.0,0.43,1.13,,,0,BABNO POLJE
26.04.2025 2:10 UTC,26.04.2025 4:10 CEST,6.7,6.4,98,0.06,,3.0,,,0,BABNO POLJE
26.04.2025 3:10 UTC,26.04.2025 5:10 CEST,6.7,6.4,98,0.13,,3.52,,,0,BABNO POLJE
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,6.7,6.4,98,0.13,0.92,4.31,,,0,BABNO POLJE
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,7.0,6.6,97,0.06,0.51,4.82,,,0,BABNO POLJE
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,7.9,6.7,92,0.0,0.0,4.82,,,0,BABNO POLJE
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,8.1,6.4,89,0.0,0.0,0.0,,,0,BABNO POLJE
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,8.5,7.0,90,0.0,0.0,0.0,,,0,BABNO POLJE
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,9.1,7.1,87,0.0,0.0,0.0,,,0,BABNO POLJE
27.04.2025 0:50 UTC,27.04.2025 2:50 CEST,7.6,7.0,96,0.0,,1.35,,,0,BABNO POLJE
27.04.2025 10:00 UTC,27.04.2025 12:00 CEST,11.7,6.0,68,0.0,0.0,0.0,,,0,BABNO POLJE
27.04.2025 11:00 UTC,27.04.2025 13:00 CEST,13.2,6.1,62,0.0,0.0,0.0,,,0,BABNO POLJE
27.04.2025 12:10 UTC,27.04.2025 14:10 CEST,15.0,4.7,50,0.0,,0.0,,,0,BABNO POLJE
27.04.2025 13:10 UTC,27.04.2025 15:10 CEST,15.3,1.1,38,0.0,,0.0,,,0,BABNO POLJE
27.04.2025 14:00 UTC,27.04.2025 16:00 CEST,15.4,1.6,39,0.0,0.0,0.0,,,0,BABNO POLJE
27.04.2025 15:00 UTC,27.04.2025 17:00 CEST,15.1,2.0,41,0.0,0.0,0.0,,,0,BABNO POLJE
27.04.2025 16:00 UTC,27.04.2025 18:00 CEST,14.3,3.5,48,0.0,0.0,0.0,,,0,BABNO POLJE
27.04.2025 17:00 UTC,27.04.2025 19:00 CEST,13.2,5.4,59,0.0,0.0,0.0,,,0,BABNO POLJE
27.04.2025 18:00 UTC,27.04.2025 20:00 CEST,11.1,6.3,72,0.0,0.0,0.0,,,0,BABNO POLJE
27.04.2025 19:00 UTC,27.04.2025 21:00 CEST,8.2,6.0,86,0.0,0.0,0.0,,,0,BABNO POLJE
27.04.2025 20:00 UTC,27.04.2025 22:00 CEST,6.8,5.6,92,0.0,0.0,0.0,,,0,BABNO POLJE
27.04.2025 21:00 UTC,27.04.2025 23:00 CEST,5.6,4.6,93,0.0,0.0,0.0,,,0,BABNO POLJE
27.04.2025 22:00 UTC,28.04.2025 0:00 CEST,5.1,4.7,97,0.0,0.0,0.0,,,0,BABNO POLJE
27.04.2025 23:00 UTC,28.04.2025 1:00 CEST,4.2,3.5,95,0.0,0.0,0.0,,,0,BABNO POLJE
27.04.2025 2:30 UTC,27.04.2025 4:30 CEST,7.4,6.8,96,0.2,,1.79,,,0,BABNO POLJE
27.04.2025 3:20 UTC,27.04.2025 5:20 CEST,7.3,6.6,95,0.0,,1.85,,,0,BABNO POLJE
27.04.2025 4:00 UTC,27.04.2025 6:00 CEST,7.1,6.2,94,0.0,0.0,1.85,,,0,BABNO POLJE
27.04.2025 5:00 UTC,27.04.2025 7:00 CEST,7.2,6.5,95,0.0,0.0,1.85,,,0,BABNO POLJE
27.04.2025 6:00 UTC,27.04.2025 8:00 CEST,7.5,6.3,92,0.0,0.0,1.85,,,0,BABNO POLJE
27.04.2025 7:00 UTC,27.04.2025 9:00 CEST,8.6,6.2,85,0.0,0.0,0.0,,,0,BABNO POLJE
27.04.2025 8:00 UTC,27.04.2025 10:00 CEST,8.8,6.8,87,0.0,0.0,0.0,,,0,BABNO POLJE
27.04.2025 9:00 UTC,27.04.2025 11:00 CEST,9.9,7.2,83,0.0,0.0,0.0,,,0,BABNO POLJE
28.04.2025 0:40 UTC,28.04.2025 2:40 CEST,2.8,1.9,94,0.0,,0.0,,,0,BABNO POLJE
28.04.2025 2:20 UTC,28.04.2025 4:20 CEST,1.8,0.9,94,0.0,,0.0,,,0,BABNO POLJE
28.04.2025 3:20 UTC,28.04.2025 5:20 CEST,1.0,0.6,97,0.0,,0.0,,,0,BABNO POLJE
28.04.2025 4:00 UTC,28.04.2025 6:00 CEST,0.9,0.2,95,0,0,0,,,0,BABNO POLJE
