timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
22.04.2025 7:00 UTC,22.04.2025 9:00 CEST,14.1,10.3,78,0.0,0.0,0.0,0.92,275,0,BORŠT PRI GORENJI VASI
22.04.2025 8:40 UTC,22.04.2025 10:40 CEST,16.8,9.3,61,0.0,,0.0,2.36,46,0,BORŠT PRI GORENJI VASI
22.04.2025 9:00 UTC,22.04.2025 11:00 CEST,17.2,8.9,58,0.0,0.0,0.0,2.73,27,0,BORŠT PRI GORENJI VASI
22.04.2025 9:40 UTC,22.04.2025 11:40 CEST,17.6,8.7,56,0.0,,0.0,2.79,47,0,BORŠT PRI GORENJI VASI
23.04.2025 0:40 UTC,23.04.2025 2:40 CEST,10.9,8.5,85,0.0,,0.0,0.34,117,0,BORŠT PRI GORENJI VASI
23.04.2025 10:00 UTC,23.04.2025 12:00 CEST,15.7,8.9,64,0.0,0.0,0.0,0.99,180,0,BORŠT PRI GORENJI VASI
23.04.2025 11:00 UTC,23.04.2025 13:00 CEST,16.7,9.2,61,0.0,0.0,0.0,1.12,283,0,BORŠT PRI GORENJI VASI
23.04.2025 12:10 UTC,23.04.2025 14:10 CEST,17.8,8.4,54,0.0,,0.0,1.71,21,0,BORŠT PRI GORENJI VASI
23.04.2025 13:10 UTC,23.04.2025 15:10 CEST,17.7,7.5,51,0.0,,0.0,2.26,59,0,BORŠT PRI GORENJI VASI
23.04.2025 14:00 UTC,23.04.2025 16:00 CEST,18.1,7.5,50,0.0,0.0,0.0,2.34,61,0,BORŠT PRI GORENJI VASI
23.04.2025 15:00 UTC,23.04.2025 17:00 CEST,17.3,8.2,55,0.0,0.0,0.0,0.9,26,0,BORŠT PRI GORENJI VASI
23.04.2025 16:00 UTC,23.04.2025 18:00 CEST,16.5,9.0,61,0.0,0.0,0.0,1.1,41,0,BORŠT PRI GORENJI VASI
23.04.2025 17:00 UTC,23.04.2025 19:00 CEST,15.9,9.8,67,0.0,0.0,0.0,0.36,121,0,BORŠT PRI GORENJI VASI
23.04.2025 18:00 UTC,23.04.2025 20:00 CEST,14.3,9.3,72,0.0,0.0,0.0,0.53,141,0,BORŠT PRI GORENJI VASI
23.04.2025 19:00 UTC,23.04.2025 21:00 CEST,12.9,9.0,77,0.0,0.0,0.0,0.5,219,0,BORŠT PRI GORENJI VASI
23.04.2025 20:00 UTC,23.04.2025 22:00 CEST,12.2,9.2,82,0.0,0.0,0.0,0.84,128,0,BORŠT PRI GORENJI VASI
23.04.2025 21:00 UTC,23.04.2025 23:00 CEST,11.6,9.3,86,0.0,0.0,0.0,0.25,83,0,BORŠT PRI GORENJI VASI
23.04.2025 22:00 UTC,24.04.2025 0:00 CEST,10.7,9.0,89,0.0,0.0,0.0,0.4,125,0,BORŠT PRI GORENJI VASI
23.04.2025 23:00 UTC,24.04.2025 1:00 CEST,10.2,8.8,91,0.0,0.0,0.0,0.79,155,0,BORŠT PRI GORENJI VASI
23.04.2025 2:10 UTC,23.04.2025 4:10 CEST,10.2,8.1,87,0.0,,0.0,0.61,218,0,BORŠT PRI GORENJI VASI
23.04.2025 3:20 UTC,23.04.2025 5:20 CEST,9.7,8.3,91,0.0,,0.0,0.54,198,0,BORŠT PRI GORENJI VASI
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,9.7,8.5,92,0.0,0.0,0.0,0.42,184,0,BORŠT PRI GORENJI VASI
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,9.5,8.6,94,0.0,0.0,0.0,0.77,70,0,BORŠT PRI GORENJI VASI
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,11.9,9.3,84,0.0,0.0,0.0,0.37,290,0,BORŠT PRI GORENJI VASI
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,15.9,8.6,62,0.0,0.0,0.0,1.33,327,0,BORŠT PRI GORENJI VASI
23.04.2025 8:00 UTC,23.04.2025 10:00 CEST,16.6,7.3,54,0.0,0.0,0.0,1.83,51,0,BORŠT PRI GORENJI VASI
23.04.2025 9:00 UTC,23.04.2025 11:00 CEST,16.1,7.6,57,0.0,0.0,0.0,1.33,68,0,BORŠT PRI GORENJI VASI
24.04.2025 0:40 UTC,24.04.2025 2:40 CEST,9.2,8.6,96,0.0,,0.0,0.34,179,0,BORŠT PRI GORENJI VASI
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,12.4,10.8,90,0.0,0.58,0.58,0.82,218,0,BORŠT PRI GORENJI VASI
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,14.5,11.5,82,0.0,0.0,0.58,0.88,353,0,BORŠT PRI GORENJI VASI
24.04.2025 12:10 UTC,24.04.2025 14:10 CEST,17.1,10.0,63,0.0,,0.58,3.35,23,0,BORŠT PRI GORENJI VASI
24.04.2025 13:10 UTC,24.04.2025 15:10 CEST,16.6,7.5,55,0.0,,0.58,2.07,39,0,BORŠT PRI GORENJI VASI
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,17.4,8.0,54,0.0,0.0,0.58,1.88,12,0,BORŠT PRI GORENJI VASI
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,14.7,9.3,70,0.0,0.0,0.58,1.57,105,0,BORŠT PRI GORENJI VASI
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,13.1,10.8,86,0.0,0.0,0.58,1.88,259,0,BORŠT PRI GORENJI VASI
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,12.3,10.7,90,0.25,0.25,0.83,0.59,162,0,BORŠT PRI GORENJI VASI
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,11.8,10.5,92,0.0,0.0,0.83,0.54,76,0,BORŠT PRI GORENJI VASI
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,11.2,9.5,89,0.0,0.0,0.0,0.5,116,0,BORŠT PRI GORENJI VASI
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,10.9,8.3,84,0.0,0.0,0.0,0.53,41,0,BORŠT PRI GORENJI VASI
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,10.8,8.6,86,0.0,0.0,0.0,0.76,123,0,BORŠT PRI GORENJI VASI
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,12.0,6.9,71,0.0,0.0,0.0,1.85,63,0,BORŠT PRI GORENJI VASI
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,11.3,6.4,72,0.0,0.0,0.0,1.63,76,0,BORŠT PRI GORENJI VASI
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,8.5,7.9,96,0.0,,0.0,0.46,37,0,BORŠT PRI GORENJI VASI
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,8.8,8.4,97,0.0,,0.0,0.5,74,0,BORŠT PRI GORENJI VASI
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,8.7,8.3,97,0.0,0.0,0.0,0.78,242,0,BORŠT PRI GORENJI VASI
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,8.5,8.1,97,0.0,0.0,0.0,0.3,53,0,BORŠT PRI GORENJI VASI
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,9.3,9.0,98,0.0,0.0,0.0,0.24,349,0,BORŠT PRI GORENJI VASI
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,10.2,9.9,98,0.0,0.0,0.0,0.52,41,0,BORŠT PRI GORENJI VASI
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,11.9,10.5,91,0.0,0.0,0.0,0.89,237,0,BORŠT PRI GORENJI VASI
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,12.4,10.3,87,0.0,0.0,0.0,0.51,231,0,BORŠT PRI GORENJI VASI
25.04.2025 0:40 UTC,25.04.2025 2:40 CEST,11.2,5.3,67,0.0,,0.0,2.31,67,0,BORŠT PRI GORENJI VASI
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,8.6,6.2,85,0.27,2.34,2.59,1.98,64,0,BORŠT PRI GORENJI VASI
25.04.2025 11:00 UTC,25.04.2025 13:00 CEST,9.6,6.5,81,0.0,0.41,3.0,2.15,66,0,BORŠT PRI GORENJI VASI
25.04.2025 12:10 UTC,25.04.2025 14:10 CEST,9.7,6.6,81,0.0,,3.0,2.73,77,0,BORŠT PRI GORENJI VASI
25.04.2025 13:10 UTC,25.04.2025 15:10 CEST,10.3,6.3,76,0.0,,3.0,1.77,56,0,BORŠT PRI GORENJI VASI
25.04.2025 14:00 UTC,25.04.2025 16:00 CEST,10.6,5.4,70,0.0,0.0,3.0,2.88,22,0,BORŠT PRI GORENJI VASI
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,11.1,4.8,65,0.0,0.0,3.0,2.5,34,0,BORŠT PRI GORENJI VASI
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,11.4,4.6,63,0.0,0.0,3.0,2.17,36,0,BORŠT PRI GORENJI VASI
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,11.1,4.3,63,0.0,0.0,3.0,3.14,31,0,BORŠT PRI GORENJI VASI
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,10.9,4.6,65,0.0,0.0,3.0,2.04,15,0,BORŠT PRI GORENJI VASI
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,10.5,4.4,66,0.0,0.0,0.0,1.41,32,0,BORŠT PRI GORENJI VASI
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,10.1,5.9,75,0.0,0.0,0.0,1.49,37,0,BORŠT PRI GORENJI VASI
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,10.6,4.3,65,0.0,0.0,0.0,1.57,58,0,BORŠT PRI GORENJI VASI
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,10.7,4.4,65,0.0,0.0,0.0,1.87,49,0,BORŠT PRI GORENJI VASI
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,10.0,5.0,71,0.0,0.0,0.0,1.34,36,0,BORŠT PRI GORENJI VASI
25.04.2025 2:10 UTC,25.04.2025 4:10 CEST,10.7,5.3,69,0.0,,0.0,1.63,40,0,BORŠT PRI GORENJI VASI
25.04.2025 3:20 UTC,25.04.2025 5:20 CEST,8.9,6.5,85,0.26,,0.55,2.12,44,0,BORŠT PRI GORENJI VASI
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,8.7,6.2,84,0.1,1.84,1.84,1.35,49,0,BORŠT PRI GORENJI VASI
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,8.4,6.2,86,0.52,1.36,3.2,2.29,71,0,BORŠT PRI GORENJI VASI
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,8.3,6.6,89,0.08,1.19,4.39,1.79,49,0,BORŠT PRI GORENJI VASI
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,8.6,6.1,84,0.0,0.25,0.25,2.07,38,0,BORŠT PRI GORENJI VASI
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,8.9,5.5,79,0.0,0.0,0.25,2.69,69,0,BORŠT PRI GORENJI VASI
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,9.0,5.4,78,0.0,0.0,0.25,3.04,65,0,BORŠT PRI GORENJI VASI
26.04.2025 0:40 UTC,26.04.2025 2:40 CEST,8.0,7.1,94,0.21,,1.08,0.57,109,0,BORŠT PRI GORENJI VASI
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,12.1,8.4,78,0.0,0.0,0.0,1.53,201,0,BORŠT PRI GORENJI VASI
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,11.7,8.0,78,0.0,0.0,0.0,1.57,59,0,BORŠT PRI GORENJI VASI
26.04.2025 12:10 UTC,26.04.2025 14:10 CEST,11.6,8.3,80,0.0,,0.0,1.39,37,0,BORŠT PRI GORENJI VASI
26.04.2025 13:10 UTC,26.04.2025 15:10 CEST,12.6,8.1,74,0.0,,0.0,1.32,358,0,BORŠT PRI GORENJI VASI
26.04.2025 14:00 UTC,26.04.2025 16:00 CEST,13.0,8.3,73,0.0,0.0,0.0,1.73,51,0,BORŠT PRI GORENJI VASI
26.04.2025 15:00 UTC,26.04.2025 17:00 CEST,12.3,8.8,79,0,0,0,2.28,16,0,BORŠT PRI GORENJI VASI
26.04.2025 2:10 UTC,26.04.2025 4:10 CEST,7.7,7.3,97,0.06,,1.8,0.48,96,0,BORŠT PRI GORENJI VASI
26.04.2025 3:10 UTC,26.04.2025 5:10 CEST,7.6,7.2,97,0.0,,2.54,0.43,166,0,BORŠT PRI GORENJI VASI
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,7.7,7.3,97,0.0,0.0,2.54,0.47,196,0,BORŠT PRI GORENJI VASI
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,7.9,7.6,98,0.0,0.0,2.54,0.41,222,0,BORŠT PRI GORENJI VASI
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,8.3,7.9,97,0.0,0.0,2.54,0.52,333,0,BORŠT PRI GORENJI VASI
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,9.4,8.8,96,0.0,0.0,0.0,0.57,1,0,BORŠT PRI GORENJI VASI
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,10.8,8.9,88,0.0,0.0,0.0,1.17,314,0,BORŠT PRI GORENJI VASI
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,11.3,8.5,83,0.0,0.0,0.0,1.63,207,0,BORŠT PRI GORENJI VASI
