timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
23.04.2025 18:00 UTC,23.04.2025 20:00 CEST,7.6,4.2,79,0.0,0.0,0.22,,,28,ZELENICA
23.04.2025 19:00 UTC,23.04.2025 21:00 CEST,6.6,4.4,86,0.0,0.0,0.0,,,28,ZELENICA
23.04.2025 20:00 UTC,23.04.2025 22:00 CEST,7.1,5.1,87,0.0,0.0,0.0,,,28,ZELENICA
23.04.2025 21:00 UTC,23.04.2025 23:00 CEST,7.0,5.0,87,0.0,0.0,0.0,,,28,ZELENICA
23.04.2025 22:00 UTC,24.04.2025 0:00 CEST,4.9,3.4,90,0.0,0.0,0.0,,,28,ZELENICA
23.04.2025 23:00 UTC,24.04.2025 1:00 CEST,4.4,4.0,97,0.0,0.0,0.0,,,28,ZELENICA
23.04.2025 2:10 UTC,23.04.2025 4:10 CEST,4.9,3.9,93,0.0,,0.0,,,32,ZELENICA
23.04.2025 3:20 UTC,23.04.2025 5:20 CEST,4.6,4.5,99,0.0,,0.1,,,32,ZELENICA
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,5.8,5.5,98,0.0,0.0,0.1,,,32,ZELENICA
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,5.3,4.9,97,0.0,0.0,0.1,,,32,ZELENICA
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,5.7,5.4,98,0.1,0.18,0.28,,,32,ZELENICA
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,5.7,5.7,100,0.0,0.0,0.0,,,32,ZELENICA
23.04.2025 8:00 UTC,23.04.2025 10:00 CEST,7.0,6.4,96,0.0,0.0,0.0,,,31,ZELENICA
23.04.2025 9:00 UTC,23.04.2025 11:00 CEST,6.9,6.0,94,0.0,0.0,0.0,,,31,ZELENICA
24.04.2025 0:40 UTC,24.04.2025 2:40 CEST,3.3,3.0,98,0.0,,0.0,,,28,ZELENICA
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,5.6,5.3,98,0.25,2.57,4.93,,,27,ZELENICA
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,6.1,5.2,94,0.07,2.5,7.43,,,27,ZELENICA
24.04.2025 12:10 UTC,24.04.2025 14:10 CEST,6.0,5.4,96,0.0,,8.62,,,27,ZELENICA
24.04.2025 13:10 UTC,24.04.2025 15:10 CEST,5.7,5.4,98,0.0,,9.1,,,26,ZELENICA
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,5.9,4.9,93,0.0,0.0,9.1,,,26,ZELENICA
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,5.7,4.5,92,0.0,0.0,9.1,,,26,ZELENICA
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,5.1,4.1,93,0.0,0.0,9.1,,,24,ZELENICA
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,4.8,4.1,95,0.0,0.13,9.23,,,24,ZELENICA
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,4.5,3.3,92,0.12,0.31,9.54,,,24,ZELENICA
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,4.2,3.0,92,0.0,0.23,0.23,,,24,ZELENICA
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,4.1,3.1,93,0.09,0.23,0.46,,,24,ZELENICA
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,3.7,2.7,93,0.16,0.84,1.3,,,24,ZELENICA
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,3.1,2.4,95,0.24,1.34,2.64,,,25,ZELENICA
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,2.6,2.0,96,0.31,1.23,3.87,,,24,ZELENICA
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,3.0,2.9,99,0.0,,0.0,,,28,ZELENICA
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,3.1,3.0,99,0.0,,0.0,,,28,ZELENICA
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,3.6,3.6,100,0.0,0.0,0.0,,,28,ZELENICA
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,5.2,4.9,98,0.0,0.0,0.0,,,28,ZELENICA
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,5.0,4.9,99,0.39,0.39,0.39,,,28,ZELENICA
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,5.1,5.0,99,0.4,1.04,1.04,,,28,ZELENICA
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,5.5,5.1,97,0.0,0.07,1.11,,,27,ZELENICA
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,5.5,5.2,98,0.0,1.25,2.36,,,27,ZELENICA
25.04.2025 0:40 UTC,25.04.2025 2:40 CEST,2.2,1.5,95,0.24,,6.56,,,24,ZELENICA
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,0.8,0.4,97,0.23,1.59,9.51,,,28,ZELENICA
25.04.2025 11:00 UTC,25.04.2025 13:00 CEST,1.0,0.3,95,0.32,1.79,11.3,,,28,ZELENICA
25.04.2025 12:10 UTC,25.04.2025 14:10 CEST,0.9,0.3,96,0.31,,14.0,,,29,ZELENICA
25.04.2025 13:10 UTC,25.04.2025 15:10 CEST,1.2,0.6,96,0.15,,15.02,,,29,ZELENICA
25.04.2025 14:00 UTC,25.04.2025 16:00 CEST,1.3,0.7,96,0.33,1.56,16.43,,,29,ZELENICA
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,1.4,0.8,96,0.15,1.02,17.45,,,29,ZELENICA
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,1.7,1.3,97,0.07,0.93,18.38,,,29,ZELENICA
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,1.9,1.5,97,0.17,1.45,19.83,,,29,ZELENICA
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,2.6,1.3,91,0.07,0.3,20.13,,,29,ZELENICA
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,2.5,1.5,93,0.0,0.24,0.24,,,29,ZELENICA
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,2.3,1.6,95,0.16,0.86,1.1,,,29,ZELENICA
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,2.2,1.6,96,0.24,1.36,2.46,,,28,ZELENICA
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,2.4,1.8,96,0.23,0.87,3.33,,,28,ZELENICA
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,1.9,1.5,97,0.58,2.24,5.57,,,28,ZELENICA
25.04.2025 2:10 UTC,25.04.2025 4:10 CEST,1.5,0.9,96,0.42,,9.74,,,24,ZELENICA
25.04.2025 3:20 UTC,25.04.2025 5:20 CEST,1.4,1.0,97,0.22,,11.99,,,24,ZELENICA
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,1.5,1.1,97,0.15,1.99,13.53,,,24,ZELENICA
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,1.2,0.6,96,0.48,2.16,15.69,,,24,ZELENICA
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,0.8,0.2,96,0.99,3.96,19.65,,,26,ZELENICA
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,0.9,0.3,96,0.42,4.67,4.67,,,27,ZELENICA
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,1.0,0.4,96,0.16,2.09,6.76,,,28,ZELENICA
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,1.0,0.4,96,0.15,1.16,7.92,,,28,ZELENICA
26.04.2025 0:40 UTC,26.04.2025 2:40 CEST,2.0,1.3,95,0.49,,10.63,,,28,ZELENICA
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,4.3,2.5,88,0.0,0.0,0.0,,,26,ZELENICA
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,4.7,3.2,90,0.0,0.0,0.0,,,26,ZELENICA
26.04.2025 12:10 UTC,26.04.2025 14:10 CEST,4.9,4.0,94,0.0,,0.0,,,25,ZELENICA
26.04.2025 13:10 UTC,26.04.2025 15:10 CEST,4.7,4.1,96,0.0,,0.0,,,25,ZELENICA
26.04.2025 14:00 UTC,26.04.2025 16:00 CEST,4.8,4.5,98,0,0.08,0.08,,,25,ZELENICA
26.04.2025 2:10 UTC,26.04.2025 4:10 CEST,2.3,1.6,95,0.08,,12.73,,,28,ZELENICA
26.04.2025 3:10 UTC,26.04.2025 5:10 CEST,2.6,1.6,93,0.0,,12.81,,,28,ZELENICA
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,2.8,1.3,90,0.0,0.0,12.81,,,28,ZELENICA
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,2.8,1.5,91,0.0,0.0,12.81,,,27,ZELENICA
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,2.9,1.6,91,0.0,0.0,12.81,,,27,ZELENICA
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,3.2,1.7,90,0.0,0.0,0.0,,,27,ZELENICA
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,3.8,1.8,87,0.0,0.0,0.0,,,27,ZELENICA
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,4.1,2.1,87,0.0,0.0,0.0,,,26,ZELENICA
