timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
23.04.2025 22:00 UTC,24.04.2025 0:00 CEST,12.3,10.7,90,0.0,0.0,0.0,0.3,57,0.0,LJUBLJANA - BEŽIGRAD
23.04.2025 23:00 UTC,24.04.2025 1:00 CEST,11.7,10.4,92,0.0,0.0,0.0,0.49,344,0.0,LJUBLJANA - BEŽIGRAD
23.04.2025 2:10 UTC,23.04.2025 4:10 CEST,13.5,9.9,79,0.0,,0.0,0.7,295,0.0,LJUBLJANA - BEŽIGRAD
23.04.2025 3:20 UTC,23.04.2025 5:20 CEST,13.4,10.9,85,0.0,,0.0,0.63,222,0.0,LJUBLJANA - BEŽIGRAD
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,13.2,10.9,86,0.0,0.0,0.0,0.39,314,0.0,LJUBLJANA - BEŽIGRAD
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,13.1,10.3,83,0.0,0.0,0.0,1.03,12,0.0,LJUBLJANA - BEŽIGRAD
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,14.8,10.2,74,0.0,0.0,0.0,1.24,350,0.0,LJUBLJANA - BEŽIGRAD
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,16.2,10.9,71,0.0,0.0,0.0,1.36,176,0.0,LJUBLJANA - BEŽIGRAD
23.04.2025 8:00 UTC,23.04.2025 10:00 CEST,17.0,11.1,68,0.0,0.0,0.0,1.2,108,0.0,LJUBLJANA - BEŽIGRAD
23.04.2025 9:00 UTC,23.04.2025 11:00 CEST,16.8,10.6,67,0.0,0.0,0.0,2.41,60,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 0:40 UTC,24.04.2025 2:40 CEST,10.6,9.7,94,0.0,,0.0,0.64,250,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,17.8,10.4,62,0.0,0.0,0.0,2.42,292,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,19.5,10.2,55,0.0,0.0,0.0,3.48,307,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 12:10 UTC,24.04.2025 14:10 CEST,20.5,10.0,51,0.0,,0.0,3.46,319,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 13:10 UTC,24.04.2025 15:10 CEST,19.8,10.8,56,0.0,,0.0,5.47,58,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,17.6,10.0,61,0.0,0.0,0.0,4.2,66,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,16.6,11.1,70,0.0,0.0,0.0,1.93,109,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,15.5,10.7,73,0.0,0.0,0.0,2.58,141,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,15.2,11.0,76,0.0,0.0,0.0,0.6,159,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,14.4,11.9,85,0.0,0.12,0.12,0.96,162,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,14.0,11.7,86,0.0,0.1,0.1,0.87,86,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,13.4,12.1,92,0.0,0.0,0.1,1.22,59,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,13.3,12.4,94,0.0,0.0,0.1,1.36,61,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,13.1,11.3,89,0.0,0.0,0.1,0.59,87,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,12.9,12.0,94,0.0,0.0,0.1,1.11,65,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,10.0,9.4,96,0.0,,0.0,0.58,95,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,9.4,8.8,96,0.0,,0.0,0.79,37,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,9.7,9.4,98,0.0,0.0,0.0,0.68,61,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,10.3,9.8,97,0.0,0.0,0.0,0.75,174,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,12.3,10.2,87,0.0,0.0,0.0,0.65,94,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,12.7,10.6,87,0.0,0.0,0.0,0.91,21,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,13.4,10.9,85,0.0,0.0,0.0,1.44,218,0.0,LJUBLJANA - BEŽIGRAD
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,14.9,10.9,77,0.0,0.0,0.0,2.13,199,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 0:40 UTC,25.04.2025 2:40 CEST,12.4,10.8,90,0.12,,0.88,1.71,327,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,10.1,8.0,87,0.03,2.7,8.65,1.74,359,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 11:00 UTC,25.04.2025 13:00 CEST,11.1,9.4,89,0.0,0.0,8.65,1.88,1,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 12:10 UTC,25.04.2025 14:10 CEST,12.3,7.8,74,0.0,,8.65,3.28,349,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 13:10 UTC,25.04.2025 15:10 CEST,12.5,7.8,73,0.0,,8.65,3.12,328,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 14:00 UTC,25.04.2025 16:00 CEST,13.7,6.8,63,0.0,0.0,8.65,1.8,322,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,13.1,6.7,65,0.0,0.0,8.65,2.79,322,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,13.1,7.3,68,0.0,0.0,8.65,1.23,4,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,12.7,7.2,69,0.0,0.0,8.65,0.39,340,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,12.2,8.3,77,0.0,0.0,8.65,0.92,86,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,11.9,9.1,83,0.0,0.0,0.0,0.71,99,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,11.7,9.1,84,0.0,0.0,0.0,0.4,92,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,11.4,8.6,83,0.0,0.0,0.0,1.04,101,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,10.9,9.5,91,0.08,0.23,0.23,0.87,45,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,10.7,9.8,94,0.07,0.66,0.89,0.38,160,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 2:10 UTC,25.04.2025 4:10 CEST,11.5,9.2,86,0.18,,1.3,0.47,356,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 3:20 UTC,25.04.2025 5:20 CEST,10.4,9.2,92,0.17,,3.7,1.2,16,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,10.3,8.9,91,0.35,1.19,4.51,1.38,296,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,10.1,8.7,91,0.57,2.91,7.42,2.47,312,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,10.0,8.8,92,0.22,1.29,8.71,1.23,351,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,9.7,8.5,92,0.35,2.08,2.08,1.54,349,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,9.7,8.1,90,0.46,1.76,3.84,2.48,340,0.0,LJUBLJANA - BEŽIGRAD
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,9.5,7.9,90,0.34,2.11,5.95,2.47,339,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 0:40 UTC,26.04.2025 2:40 CEST,10.4,9.5,94,0.05,,2.28,2.32,189,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,13.1,9.7,80,0.0,0.0,1.12,0.69,43,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,13.8,9.7,76,0.0,0.0,1.12,0.63,155,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 12:10 UTC,26.04.2025 14:10 CEST,13.8,9.1,73,0.0,,1.12,2.25,77,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 13:10 UTC,26.04.2025 15:10 CEST,14.1,10.3,78,0.04,,1.27,0.8,111,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 14:00 UTC,26.04.2025 16:00 CEST,14.1,9.7,75,0.0,0.04,1.27,2.19,81,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 15:00 UTC,26.04.2025 17:00 CEST,14.7,9.7,72,0.0,0.0,1.27,2.69,81,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 16:00 UTC,26.04.2025 18:00 CEST,14.4,9.2,71,0.0,0.0,1.27,1.24,73,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 17:00 UTC,26.04.2025 19:00 CEST,13.7,9.6,76,0.0,0.0,1.27,1.33,136,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 18:00 UTC,26.04.2025 20:00 CEST,12.6,10.2,85,0.0,0.0,1.27,1.64,184,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 18:50 UTC,26.04.2025 20:50 CEST,12.4,10.5,88,0.0,,0.0,1.08,204,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 20:00 UTC,26.04.2025 22:00 CEST,11.6,10.2,91,0.04,0.14,0.14,2.66,190,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 21:00 UTC,26.04.2025 23:00 CEST,11.2,10.0,92,0.03,0.25,0.39,2.68,179,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 22:00 UTC,27.04.2025 0:00 CEST,11.1,10.0,93,0.17,0.29,0.68,2.14,200,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 23:00 UTC,27.04.2025 1:00 CEST,11.1,10.2,94,0.0,0.56,1.24,1.07,209,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 2:10 UTC,26.04.2025 4:10 CEST,9.9,9.1,95,0.21,,3.45,2.28,184,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 3:10 UTC,26.04.2025 5:10 CEST,9.7,8.9,95,0.0,,3.73,2.03,178,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,9.7,8.8,94,0.08,0.08,3.81,1.62,186,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,9.9,8.8,93,0.0,0.0,3.81,0.53,225,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,10.1,8.7,91,0.15,0.15,3.96,0.28,129,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,10.2,8.8,91,0.12,0.62,0.62,0.79,187,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,10.6,9.4,92,0.0,0.5,1.12,0.33,213,0.0,LJUBLJANA - BEŽIGRAD
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,11.4,9.1,86,0.0,0.0,1.12,0.39,167,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 0:50 UTC,27.04.2025 2:50 CEST,10.9,10.0,94,0.0,,2.11,0.5,214,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 10:00 UTC,27.04.2025 12:00 CEST,16.9,7.6,54,0.0,0.0,0.0,2.35,135,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 11:00 UTC,27.04.2025 13:00 CEST,16.7,6.8,52,0.0,0.0,0.0,2.62,125,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 12:10 UTC,27.04.2025 14:10 CEST,18.4,7.5,49,0.0,,0.0,2.81,67,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 13:10 UTC,27.04.2025 15:10 CEST,19.7,6.8,43,0.0,,0.0,2.61,116,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 14:00 UTC,27.04.2025 16:00 CEST,20.1,5.7,39,0.0,0.0,0.0,2.91,105,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 15:00 UTC,27.04.2025 17:00 CEST,20.0,5.7,39,0.0,0.0,0.0,2.96,118,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 16:00 UTC,27.04.2025 18:00 CEST,19.3,5.4,40,0.0,0.0,0.0,3.12,115,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 17:00 UTC,27.04.2025 19:00 CEST,18.2,5.8,44,0.0,0.0,0.0,2.84,139,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 18:00 UTC,27.04.2025 20:00 CEST,16.5,5.8,49,0.0,0.0,0.0,2.02,130,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 19:00 UTC,27.04.2025 21:00 CEST,15.1,6.1,55,0.0,0.0,0.0,2.2,57,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 20:00 UTC,27.04.2025 22:00 CEST,13.1,6.9,66,0.0,0.0,0.0,0.9,64,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 21:00 UTC,27.04.2025 23:00 CEST,11.9,7.4,74,0.0,0.0,0.0,1.85,34,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 22:00 UTC,28.04.2025 0:00 CEST,10.9,7.4,79,0.0,0.0,0.0,1.24,345,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 23:00 UTC,28.04.2025 1:00 CEST,10.2,7.3,82,0.0,0.0,0.0,1.02,359,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 2:30 UTC,27.04.2025 4:30 CEST,10.9,10.1,95,0.0,,2.11,0.62,133,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 3:20 UTC,27.04.2025 5:20 CEST,10.9,10.1,95,0.0,,2.11,0.32,41,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 4:00 UTC,27.04.2025 6:00 CEST,10.9,10.4,97,0.0,0.0,2.11,0.76,62,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 5:00 UTC,27.04.2025 7:00 CEST,10.9,10.4,97,0.0,0.0,2.11,0.39,7,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 6:00 UTC,27.04.2025 8:00 CEST,11.3,9.6,89,0.0,0.0,2.11,0.73,257,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 7:00 UTC,27.04.2025 9:00 CEST,13.0,7.2,68,0.0,0.0,0.0,1.12,95,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 8:00 UTC,27.04.2025 10:00 CEST,14.6,7.2,61,0.0,0.0,0.0,2.19,124,0.0,LJUBLJANA - BEŽIGRAD
27.04.2025 9:00 UTC,27.04.2025 11:00 CEST,15.8,7.1,56,0.0,0.0,0.0,1.47,185,0.0,LJUBLJANA - BEŽIGRAD
28.04.2025 0:40 UTC,28.04.2025 2:40 CEST,9.4,7.4,87,0.0,,0.0,0.97,24,0.0,LJUBLJANA - BEŽIGRAD
28.04.2025 10:30 UTC,28.04.2025 12:30 CEST,19.1,8.2,49,0.0,,0.0,1.77,110,0.0,LJUBLJANA - BEŽIGRAD
28.04.2025 11:20 UTC,28.04.2025 13:20 CEST,19.5,7.9,47,0.0,,0.0,2.73,95,0.0,LJUBLJANA - BEŽIGRAD
28.04.2025 12:10 UTC,28.04.2025 14:10 CEST,20.4,6.7,41,0.0,,0.0,2.85,160,0.0,LJUBLJANA - BEŽIGRAD
28.04.2025 13:20 UTC,28.04.2025 15:20 CEST,21.2,7.1,40,0.0,,0.0,2.78,135,0.0,LJUBLJANA - BEŽIGRAD
28.04.2025 14:00 UTC,28.04.2025 16:00 CEST,21.2,7.1,40,0.0,0.0,0.0,2.36,117,0.0,LJUBLJANA - BEŽIGRAD
28.04.2025 15:00 UTC,28.04.2025 17:00 CEST,21.5,6.6,38,0.0,0.0,0.0,2.28,139,0.0,LJUBLJANA - BEŽIGRAD
28.04.2025 16:00 UTC,28.04.2025 18:00 CEST,21.3,6.4,38,0.0,0.0,0.0,2.95,133,0.0,LJUBLJANA - BEŽIGRAD
28.04.2025 17:00 UTC,28.04.2025 19:00 CEST,20.1,7.2,43,0.0,0.0,0.0,2.96,135,0.0,LJUBLJANA - BEŽIGRAD
28.04.2025 18:00 UTC,28.04.2025 20:00 CEST,18.3,7.7,50,0,0,0,1.66,135,0,LJUBLJANA - BEŽIGRAD
28.04.2025 2:20 UTC,28.04.2025 4:20 CEST,7.8,6.7,93,0.0,,0.0,0.4,172,0.0,LJUBLJANA - BEŽIGRAD
28.04.2025 3:20 UTC,28.04.2025 5:20 CEST,7.3,6.6,95,0.0,,0.0,0.45,308,0.0,LJUBLJANA - BEŽIGRAD
28.04.2025 4:00 UTC,28.04.2025 6:00 CEST,7.3,6.6,95,0.0,0.0,0.0,0.48,40,0.0,LJUBLJANA - BEŽIGRAD
28.04.2025 5:00 UTC,28.04.2025 7:00 CEST,7.7,7.0,95,0.0,0.0,0.0,0.87,67,0.0,LJUBLJANA - BEŽIGRAD
28.04.2025 6:10 UTC,28.04.2025 8:10 CEST,9.6,7.4,86,0.0,,0.0,0.43,40,0.0,LJUBLJANA - BEŽIGRAD
28.04.2025 7:30 UTC,28.04.2025 9:30 CEST,13.9,7.7,66,0.0,,0.0,0.65,103,0.0,LJUBLJANA - BEŽIGRAD
28.04.2025 8:20 UTC,28.04.2025 10:20 CEST,15.9,7.9,59,0.0,,0.0,0.95,208,0.0,LJUBLJANA - BEŽIGRAD
