timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
23.04.2025 12:10 UTC,23.04.2025 14:10 CEST,12.1,8.4,78,0.0,,2.63,,,0,PREDEL
23.04.2025 13:10 UTC,23.04.2025 15:10 CEST,13.9,8.5,70,0.0,,2.63,,,0,PREDEL
23.04.2025 14:00 UTC,23.04.2025 16:00 CEST,14.3,6.9,61,0.0,0.0,2.63,,,0,PREDEL
23.04.2025 15:00 UTC,23.04.2025 17:00 CEST,13.3,6.7,64,0.0,0.0,2.63,,,0,PREDEL
23.04.2025 16:00 UTC,23.04.2025 18:00 CEST,13.4,6.5,63,0.0,0.0,2.63,,,0,PREDEL
23.04.2025 17:00 UTC,23.04.2025 19:00 CEST,12.3,7.4,72,0.0,0.0,2.63,,,0,PREDEL
23.04.2025 18:00 UTC,23.04.2025 20:00 CEST,10.6,8.4,86,0.0,0.1,2.73,,,0,PREDEL
23.04.2025 19:00 UTC,23.04.2025 21:00 CEST,8.7,7.9,95,0.45,3.83,3.83,,,0,PREDEL
23.04.2025 20:00 UTC,23.04.2025 22:00 CEST,8.4,8.3,99,0.0,2.2,6.03,,,0,PREDEL
23.04.2025 21:00 UTC,23.04.2025 23:00 CEST,7.9,7.8,99,0.0,0.0,6.03,,,0,PREDEL
23.04.2025 22:00 UTC,24.04.2025 0:00 CEST,6.8,6.7,99,0.0,0.0,6.03,,,0,PREDEL
23.04.2025 23:00 UTC,24.04.2025 1:00 CEST,6.9,6.6,98,0.0,0.0,6.03,,,0,PREDEL
23.04.2025 2:10 UTC,23.04.2025 4:10 CEST,8.0,6.9,93,0.08,,0.08,,,0,PREDEL
23.04.2025 3:20 UTC,23.04.2025 5:20 CEST,7.5,7.1,97,0.0,,1.97,,,0,PREDEL
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,7.0,6.6,97,0.49,0.62,2.59,,,0,PREDEL
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,6.7,6.3,97,0.0,4.16,6.75,,,0,PREDEL
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,7.1,6.4,95,0.0,0.0,6.75,,,0,PREDEL
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,7.3,6.7,96,0.0,0.0,0.0,,,0,PREDEL
23.04.2025 8:00 UTC,23.04.2025 10:00 CEST,7.4,5.4,87,0.0,0.0,0.0,,,0,PREDEL
23.04.2025 9:00 UTC,23.04.2025 11:00 CEST,7.5,6.4,93,0.0,0.11,0.11,,,0,PREDEL
24.04.2025 0:40 UTC,24.04.2025 2:40 CEST,6.5,6.2,98,0.0,,6.03,,,0,PREDEL
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,9.5,7.3,86,0.0,0.0,0.0,,,0,PREDEL
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,9.1,7.1,87,0.0,0.0,0.0,,,0,PREDEL
24.04.2025 12:10 UTC,24.04.2025 14:10 CEST,10.4,7.1,80,0.0,,0.08,,,0,PREDEL
24.04.2025 13:10 UTC,24.04.2025 15:10 CEST,9.9,6.3,78,0.0,,0.08,,,0,PREDEL
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,9.0,7.6,91,0.0,0.0,0.08,,,0,PREDEL
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,8.0,6.8,92,0.12,1.9,1.98,,,0,PREDEL
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,7.8,7.2,96,0.27,1.22,3.2,,,0,PREDEL
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,7.5,6.8,95,0.3,2.4,5.6,,,0,PREDEL
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,7.1,5.9,92,0.05,0.5,6.1,,,0,PREDEL
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,6.8,6.1,95,0.11,0.34,0.34,,,0,PREDEL
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,6.6,6.0,96,0.0,0.08,0.42,,,0,PREDEL
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,6.8,5.3,90,0.0,0.05,0.47,,,0,PREDEL
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,6.6,5.7,94,0.0,0.0,0.47,,,0,PREDEL
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,6.6,5.2,91,0.0,0.0,0.47,,,0,PREDEL
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,6.3,6.2,99,0.0,,6.03,,,0,PREDEL
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,6.8,6.4,97,0.0,,6.03,,,0,PREDEL
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,6.8,6.4,97,0.0,0.0,6.03,,,0,PREDEL
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,6.8,6.5,98,0.0,0.0,6.03,,,0,PREDEL
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,7.3,7.0,98,0.0,0.0,6.03,,,0,PREDEL
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,8.1,7.0,93,0.0,0.0,0.0,,,0,PREDEL
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,9.0,7.1,88,0.0,0.0,0.0,,,0,PREDEL
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,9.5,7.6,88,0.0,0.0,0.0,,,0,PREDEL
25.04.2025 0:40 UTC,25.04.2025 2:40 CEST,5.9,4.9,93,0.05,,0.65,,,0,PREDEL
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,6.1,4.1,87,0.0,0.0,0.48,,,0,PREDEL
25.04.2025 11:00 UTC,25.04.2025 13:00 CEST,6.1,3.9,86,0.0,0.0,0.48,,,0,PREDEL
25.04.2025 12:10 UTC,25.04.2025 14:10 CEST,6.3,4.6,89,0.07,,0.55,,,0,PREDEL
25.04.2025 13:10 UTC,25.04.2025 15:10 CEST,6.2,4.5,89,0.05,,1.04,,,0,PREDEL
25.04.2025 14:00 UTC,25.04.2025 16:00 CEST,6.5,4.5,87,0.0,0.08,1.07,,,0,PREDEL
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,7.4,4.0,79,0.0,0.0,1.07,,,0,PREDEL
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,7.1,4.1,81,0.0,0.0,1.07,,,0,PREDEL
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,6.9,3.3,78,0.0,0.0,1.07,,,0,PREDEL
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,6.4,3.0,79,0.0,0.0,1.07,,,0,PREDEL
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,6.3,3.3,81,0.0,0.0,0.0,,,0,PREDEL
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,5.9,3.4,84,0.05,0.1,0.1,,,0,PREDEL
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,5.9,3.1,82,0.0,0.09,0.19,,,0,PREDEL
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,5.5,3.5,87,0.06,0.06,0.25,,,0,PREDEL
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,5.3,3.8,90,0.11,0.27,0.52,,,0,PREDEL
25.04.2025 2:10 UTC,25.04.2025 4:10 CEST,5.4,4.4,93,0.11,,2.05,,,0,PREDEL
25.04.2025 3:20 UTC,25.04.2025 5:20 CEST,4.9,3.9,93,0.05,,2.94,,,0,PREDEL
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,4.8,3.6,92,0.0,0.17,2.99,,,0,PREDEL
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,4.6,3.6,93,0.18,0.46,3.45,,,0,PREDEL
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,4.9,2.8,86,0.0,0.5,3.95,,,0,PREDEL
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,5.3,2.7,83,0.0,0.0,0.0,,,0,PREDEL
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,5.0,3.8,92,0.0,0.48,0.48,,,0,PREDEL
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,5.5,4.3,92,0.0,0.0,0.48,,,0,PREDEL
26.04.2025 0:40 UTC,26.04.2025 2:40 CEST,5.0,3.7,91,0.15,,1.44,,,0,PREDEL
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,9.1,4.5,73,0.0,0.0,0.07,,,0,PREDEL
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,9.5,3.3,65,0.0,0.0,0.07,,,0,PREDEL
26.04.2025 12:10 UTC,26.04.2025 14:10 CEST,9.8,4.2,68,0.0,,0.07,,,0,PREDEL
26.04.2025 13:10 UTC,26.04.2025 15:10 CEST,10.1,4.1,66,0.0,,0.07,,,0,PREDEL
26.04.2025 14:00 UTC,26.04.2025 16:00 CEST,10.0,4.6,69,0.0,0.0,0.07,,,0,PREDEL
26.04.2025 15:00 UTC,26.04.2025 17:00 CEST,9.7,4.7,71,0.0,0.0,0.07,,,0,PREDEL
26.04.2025 16:00 UTC,26.04.2025 18:00 CEST,9.7,5.3,74,0.0,0.0,0.07,,,0,PREDEL
26.04.2025 17:00 UTC,26.04.2025 19:00 CEST,9.5,5.3,75,0.0,0.0,0.07,,,0,PREDEL
26.04.2025 18:00 UTC,26.04.2025 20:00 CEST,9.0,5.2,77,0.0,0.0,0.07,,,0,PREDEL
26.04.2025 18:50 UTC,26.04.2025 20:50 CEST,8.4,5.7,83,0.0,,0.0,,,0,PREDEL
26.04.2025 20:00 UTC,26.04.2025 22:00 CEST,8.3,5.6,83,0.0,0.0,0.0,,,0,PREDEL
26.04.2025 21:00 UTC,26.04.2025 23:00 CEST,7.5,6.0,90,0.0,0.05,0.05,,,0,PREDEL
26.04.2025 22:00 UTC,27.04.2025 0:00 CEST,7.1,6.5,96,0.31,0.31,0.36,,,0,PREDEL
26.04.2025 23:00 UTC,27.04.2025 1:00 CEST,6.9,6.5,97,0.0,0.22,0.58,,,0,PREDEL
26.04.2025 2:10 UTC,26.04.2025 4:10 CEST,4.7,3.5,92,0.26,,4.0,,,0,PREDEL
26.04.2025 3:10 UTC,26.04.2025 5:10 CEST,4.7,4.0,95,0.12,,4.93,,,0,PREDEL
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,4.5,4.2,98,0.05,0.36,5.17,,,0,PREDEL
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,5.1,4.5,96,0.0,0.2,5.37,,,0,PREDEL
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,5.8,4.8,93,0.0,0.0,5.37,,,0,PREDEL
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,6.4,4.6,88,0.0,0.07,0.07,,,0,PREDEL
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,6.8,4.5,85,0.0,0.0,0.07,,,0,PREDEL
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,8.9,4.3,73,0.0,0.0,0.07,,,0,PREDEL
27.04.2025 0:50 UTC,27.04.2025 2:50 CEST,6.7,6.3,97,0.0,,0.75,,,0,PREDEL
27.04.2025 10:00 UTC,27.04.2025 12:00 CEST,9.3,4.9,74,0.0,0.0,0.0,,,0,PREDEL
27.04.2025 11:00 UTC,27.04.2025 13:00 CEST,11.4,5.5,67,0.0,0.0,0.0,,,0,PREDEL
27.04.2025 12:10 UTC,27.04.2025 14:10 CEST,12.0,4.5,60,0.0,,0.0,,,0,PREDEL
27.04.2025 13:10 UTC,27.04.2025 15:10 CEST,13.1,4.5,56,0.0,,0.0,,,0,PREDEL
27.04.2025 14:00 UTC,27.04.2025 16:00 CEST,13.4,4.3,54,0.0,0.0,0.0,,,0,PREDEL
27.04.2025 15:00 UTC,27.04.2025 17:00 CEST,13.3,4.7,56,0.0,0.0,0.0,,,0,PREDEL
27.04.2025 16:00 UTC,27.04.2025 18:00 CEST,12.8,5.2,60,0.0,0.0,0.0,,,0,PREDEL
27.04.2025 17:00 UTC,27.04.2025 19:00 CEST,11.1,5.6,69,0.0,0.0,0.0,,,0,PREDEL
27.04.2025 18:00 UTC,27.04.2025 20:00 CEST,9.6,5.6,76,0.0,0.0,0.0,,,0,PREDEL
27.04.2025 19:00 UTC,27.04.2025 21:00 CEST,8.0,5.5,84,0.0,0.0,0.0,,,0,PREDEL
27.04.2025 20:00 UTC,27.04.2025 22:00 CEST,7.2,5.4,88,0.0,0.0,0.0,,,0,PREDEL
27.04.2025 21:00 UTC,27.04.2025 23:00 CEST,6.9,5.1,88,0,0,0,,,0,PREDEL
27.04.2025 2:30 UTC,27.04.2025 4:30 CEST,6.4,5.7,95,0.0,,0.75,,,0,PREDEL
27.04.2025 3:20 UTC,27.04.2025 5:20 CEST,6.1,5.5,96,0.0,,0.75,,,0,PREDEL
27.04.2025 4:00 UTC,27.04.2025 6:00 CEST,6.3,5.3,93,0.0,0.0,0.75,,,0,PREDEL
27.04.2025 5:00 UTC,27.04.2025 7:00 CEST,6.2,5.6,96,0.0,0.0,0.75,,,0,PREDEL
27.04.2025 6:00 UTC,27.04.2025 8:00 CEST,6.2,4.8,91,0.0,0.0,0.75,,,0,PREDEL
27.04.2025 7:00 UTC,27.04.2025 9:00 CEST,6.1,4.9,92,0.0,0.0,0.0,,,0,PREDEL
27.04.2025 8:00 UTC,27.04.2025 10:00 CEST,6.6,4.9,89,0.0,0.0,0.0,,,0,PREDEL
27.04.2025 9:00 UTC,27.04.2025 11:00 CEST,7.8,4.4,79,0.0,0.0,0.0,,,0,PREDEL
