timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
23.04.2025 15:00 UTC,23.04.2025 17:00 CEST,22.8,12.1,51,0.0,0.0,0.08,2.58,103,,BILJE
23.04.2025 16:00 UTC,23.04.2025 18:00 CEST,17.3,14.0,81,1.18,2.29,2.37,3.94,130,,BILJE
23.04.2025 17:00 UTC,23.04.2025 19:00 CEST,16.8,14.6,87,2.18,5.82,8.19,0.96,70,,BILJE
23.04.2025 18:00 UTC,23.04.2025 20:00 CEST,16.1,14.5,90,0.0,1.31,9.5,0.49,171,,BILJE
23.04.2025 19:00 UTC,23.04.2025 21:00 CEST,14.5,13.5,94,0.0,0.0,0.0,1.44,216,,BILJE
23.04.2025 20:00 UTC,23.04.2025 22:00 CEST,14.3,13.7,96,0.0,0.0,0.0,1.62,109,,BILJE
23.04.2025 21:00 UTC,23.04.2025 23:00 CEST,13.9,13.3,96,0.0,0.0,0.0,1.69,111,,BILJE
23.04.2025 22:00 UTC,24.04.2025 0:00 CEST,13.1,12.5,96,0.0,0.0,0.0,1.24,83,,BILJE
23.04.2025 23:00 UTC,24.04.2025 1:00 CEST,12.2,11.6,96,0.0,0.0,0.0,1.13,191,,BILJE
23.04.2025 2:10 UTC,23.04.2025 4:10 CEST,13.9,10.9,82,0.0,,0.0,0.78,281,,BILJE
23.04.2025 3:20 UTC,23.04.2025 5:20 CEST,15.9,11.1,73,0.0,,0.0,2.81,171,,BILJE
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,14.2,10.8,80,0.0,0.0,0.0,0.71,161,,BILJE
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,13.1,11.0,87,0.0,0.0,0.0,1.05,57,,BILJE
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,16.3,12.3,77,0.0,0.0,0.0,2.5,231,,BILJE
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,17.3,10.7,65,0.0,0.0,0.0,3.16,258,,BILJE
23.04.2025 8:00 UTC,23.04.2025 10:00 CEST,17.8,10.2,61,0.0,0.0,0.0,2.49,309,,BILJE
23.04.2025 9:00 UTC,23.04.2025 11:00 CEST,16.4,11.1,71,0.0,0.08,0.08,1.57,252,,BILJE
24.04.2025 0:40 UTC,24.04.2025 2:40 CEST,12.0,11.4,96,0.0,,0.0,2.14,87,,BILJE
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,21.1,12.8,59,0.0,0.0,0.0,1.92,59,,BILJE
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,22.8,11.8,50,0.0,0.0,0.0,2.97,62,,BILJE
24.04.2025 12:10 UTC,24.04.2025 14:10 CEST,22.4,13.2,56,0.0,,0.0,4.22,223,,BILJE
24.04.2025 13:10 UTC,24.04.2025 15:10 CEST,22.2,12.7,55,0.0,,0.0,3.07,266,,BILJE
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,22.5,13.8,58,0.0,0.0,0.0,3.93,211,,BILJE
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,16.9,11.6,71,0.0,0.0,0.0,5.7,89,,BILJE
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,15.5,13.5,88,0.27,0.27,0.27,3.27,65,,BILJE
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,14.9,13.1,89,0.56,0.89,1.16,3.6,75,,BILJE
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,14.6,13.3,92,0.13,1.24,2.4,2.17,84,,BILJE
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,14.4,12.8,90,0.0,0.0,0.0,1.31,86,,BILJE
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,14.1,12.8,92,0.0,0.0,0.0,2.36,224,,BILJE
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,12.6,11.5,93,0.0,0.0,0.0,2.34,206,,BILJE
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,12.9,12.1,95,0.0,0.0,0.0,1.12,78,,BILJE
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,12.9,12.3,96,0.0,0.0,0.0,0.57,118,,BILJE
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,11.8,11.2,96,0.0,,0.0,0.7,274,,BILJE
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,11.8,11.2,96,0.0,,0.0,1.53,76,,BILJE
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,11.8,11.2,96,0.0,0.0,0.0,1.13,89,,BILJE
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,12.0,11.4,96,0.0,0.0,0.0,0.72,75,,BILJE
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,13.4,12.3,93,0.0,0.0,0.0,0.73,354,,BILJE
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,16.7,12.9,78,0.0,0.0,0.0,0.51,41,,BILJE
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,18.5,13.4,72,0.0,0.0,0.0,0.93,96,,BILJE
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,20.0,13.0,64,0.0,0.0,0.0,0.74,348,,BILJE
25.04.2025 0:40 UTC,25.04.2025 2:40 CEST,12.5,11.9,96,0.0,,0.0,0.71,251,,BILJE
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,13.2,10.9,86,0.15,0.62,4.25,0.96,333,,BILJE
25.04.2025 11:00 UTC,25.04.2025 13:00 CEST,13.7,11.4,86,0.0,0.4,4.65,1.36,248,,BILJE
25.04.2025 12:10 UTC,25.04.2025 14:10 CEST,15.4,10.8,74,0.0,,5.15,0.57,197,,BILJE
25.04.2025 13:10 UTC,25.04.2025 15:10 CEST,17.7,8.6,55,0.0,,5.15,0.64,284,,BILJE
25.04.2025 14:00 UTC,25.04.2025 16:00 CEST,18.7,8.1,50,0.0,0.0,5.15,0.61,355,,BILJE
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,17.9,7.1,49,0.0,0.0,5.15,2.51,109,,BILJE
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,17.5,7.3,51,0.0,0.0,5.15,1.64,109,,BILJE
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,16.6,8.1,57,0.0,0.0,5.15,1.97,84,,BILJE
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,15.4,7.9,61,0.0,0.0,5.15,1.99,93,,BILJE
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,14.4,8.8,69,0.0,0.0,0.0,0.95,4,,BILJE
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,13.0,11.1,88,0.07,0.16,0.16,0.77,143,,BILJE
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,12.2,10.8,91,0.08,0.31,0.47,0.46,194,,BILJE
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,11.7,10.8,94,0.07,0.64,1.11,0.58,238,,BILJE
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,11.6,10.8,95,0.17,0.55,1.66,0.91,129,,BILJE
25.04.2025 2:10 UTC,25.04.2025 4:10 CEST,12.7,12.1,96,0.0,,0.0,1.01,238,,BILJE
25.04.2025 3:20 UTC,25.04.2025 5:20 CEST,12.8,11.9,94,0.0,,0.0,0.96,230,,BILJE
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,12.9,12.0,94,0.0,0.0,0.0,0.65,69,,BILJE
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,12.9,11.6,92,0.0,0.0,0.0,0.56,75,,BILJE
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,14.0,9.4,74,0.0,0.0,0.0,1.94,28,,BILJE
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,12.6,10.7,88,0.08,1.13,1.13,3.48,231,,BILJE
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,12.5,10.6,88,0.35,1.23,2.36,1.55,234,,BILJE
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,12.8,10.7,87,0.17,1.27,3.63,0.66,195,,BILJE
26.04.2025 0:40 UTC,26.04.2025 2:40 CEST,11.4,10.8,96,0.02,,2.67,0.68,84,,BILJE
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,17.7,10.3,62,0.0,0.0,0.0,2.15,243,,BILJE
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,19.0,10.8,59,0.0,0.0,0.0,1.15,283,,BILJE
26.04.2025 12:10 UTC,26.04.2025 14:10 CEST,18.3,10.4,60,0.0,,0.0,1.5,171,,BILJE
26.04.2025 13:10 UTC,26.04.2025 15:10 CEST,18.4,9.7,57,0.0,,0.0,2.67,71,,BILJE
26.04.2025 14:00 UTC,26.04.2025 16:00 CEST,18.5,9.6,56,0.0,0.0,0.0,3.19,84,,BILJE
26.04.2025 15:00 UTC,26.04.2025 17:00 CEST,18.5,9.3,55,0.0,0.0,0.0,2.33,99,,BILJE
26.04.2025 16:00 UTC,26.04.2025 18:00 CEST,18.4,10.3,59,0.0,0.0,0.0,4.0,97,,BILJE
26.04.2025 17:00 UTC,26.04.2025 19:00 CEST,17.5,9.4,59,0.0,0.0,0.0,3.19,87,,BILJE
26.04.2025 18:00 UTC,26.04.2025 20:00 CEST,16.7,9.4,62,0.0,0.0,0.0,3.54,83,,BILJE
26.04.2025 18:50 UTC,26.04.2025 20:50 CEST,16.2,9.6,65,0.0,,0.0,3.57,92,,BILJE
26.04.2025 20:00 UTC,26.04.2025 22:00 CEST,16.0,9.2,64,0.0,0.0,0.0,2.45,75,,BILJE
26.04.2025 21:00 UTC,26.04.2025 23:00 CEST,16.1,9.1,63,0.0,0.0,0.0,2.89,76,,BILJE
26.04.2025 22:00 UTC,27.04.2025 0:00 CEST,16.2,8.9,62,0.0,0.0,0.0,4.29,82,,BILJE
26.04.2025 23:00 UTC,27.04.2025 1:00 CEST,16.2,7.9,58,0.0,0.0,0.0,4.04,84,,BILJE
26.04.2025 2:10 UTC,26.04.2025 4:10 CEST,11.2,10.6,96,0.27,,3.75,0.6,134,,BILJE
26.04.2025 3:10 UTC,26.04.2025 5:10 CEST,11.1,10.5,96,0.14,,5.16,0.62,130,,BILJE
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,11.0,10.4,96,0.24,1.52,6.54,1.05,94,,BILJE
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,11.1,10.5,96,0.03,0.17,6.71,1.3,69,,BILJE
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,11.8,11.0,95,0.0,0.0,6.71,0.88,91,,BILJE
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,12.6,11.0,90,0.0,0.0,0.0,1.24,83,,BILJE
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,14.4,11.6,83,0.0,0.0,0.0,0.38,22,,BILJE
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,17.4,11.0,66,0.0,0.0,0.0,1.52,298,,BILJE
27.04.2025 0:50 UTC,27.04.2025 2:50 CEST,15.4,7.9,61,0.0,,0.0,2.26,62,,BILJE
27.04.2025 10:00 UTC,27.04.2025 12:00 CEST,20.0,8.0,46,0.0,0.0,0.0,6.71,101,,BILJE
27.04.2025 11:00 UTC,27.04.2025 13:00 CEST,20.6,7.9,44,0.0,0.0,0.0,7.38,104,,BILJE
27.04.2025 12:10 UTC,27.04.2025 14:10 CEST,20.0,7.1,43,0.0,,0.0,6.2,103,,BILJE
27.04.2025 13:10 UTC,27.04.2025 15:10 CEST,20.5,7.5,43,0.0,,0.0,6.26,99,,BILJE
27.04.2025 14:00 UTC,27.04.2025 16:00 CEST,22.0,8.5,42,0.0,0.0,0.0,5.65,94,,BILJE
27.04.2025 15:00 UTC,27.04.2025 17:00 CEST,21.8,7.6,40,0.0,0.0,0.0,6.27,99,,BILJE
27.04.2025 16:00 UTC,27.04.2025 18:00 CEST,21.6,7.1,39,0.0,0.0,0.0,4.83,94,,BILJE
27.04.2025 17:00 UTC,27.04.2025 19:00 CEST,20.3,7.0,42,0.0,0.0,0.0,4.75,91,,BILJE
27.04.2025 18:00 UTC,27.04.2025 20:00 CEST,18.4,6.9,47,0.0,0.0,0.0,2.98,61,,BILJE
27.04.2025 19:00 UTC,27.04.2025 21:00 CEST,17.5,6.7,49,0.0,0.0,0.0,2.5,78,,BILJE
27.04.2025 20:00 UTC,27.04.2025 22:00 CEST,16.9,7.0,52,0.0,0.0,0.0,2.94,74,,BILJE
27.04.2025 21:00 UTC,27.04.2025 23:00 CEST,16.5,6.6,52,0.0,0.0,0.0,3.57,86,,BILJE
27.04.2025 22:00 UTC,28.04.2025 0:00 CEST,16.5,6.1,50,0.0,0.0,0.0,2.1,84,,BILJE
27.04.2025 23:00 UTC,28.04.2025 1:00 CEST,15.9,6.1,52,0.0,0.0,0.0,2.77,79,,BILJE
27.04.2025 2:30 UTC,27.04.2025 4:30 CEST,15.1,8.1,63,0.0,,0.0,1.93,31,,BILJE
27.04.2025 3:20 UTC,27.04.2025 5:20 CEST,15.2,7.0,58,0.0,,0.0,2.23,67,,BILJE
27.04.2025 4:00 UTC,27.04.2025 6:00 CEST,14.9,7.0,59,0.0,0.0,0.0,2.75,44,,BILJE
27.04.2025 5:00 UTC,27.04.2025 7:00 CEST,15.3,6.6,56,0.0,0.0,0.0,3.44,61,,BILJE
27.04.2025 6:00 UTC,27.04.2025 8:00 CEST,15.5,6.8,56,0.0,0.0,0.0,3.26,73,,BILJE
27.04.2025 7:00 UTC,27.04.2025 9:00 CEST,17.2,7.8,54,0.0,0.0,0.0,4.03,79,,BILJE
27.04.2025 8:00 UTC,27.04.2025 10:00 CEST,18.3,8.6,53,0.0,0.0,0.0,4.45,72,,BILJE
27.04.2025 9:00 UTC,27.04.2025 11:00 CEST,19.6,7.7,46,0.0,0.0,0.0,3.91,71,,BILJE
28.04.2025 0:40 UTC,28.04.2025 2:40 CEST,14.9,6.5,57,0.0,,0.0,3.15,59,,BILJE
28.04.2025 2:20 UTC,28.04.2025 4:20 CEST,14.7,6.3,57,0.0,,0.0,3.19,50,,BILJE
28.04.2025 3:20 UTC,28.04.2025 5:20 CEST,14.7,6,56,0,,0,3.52,61,,BILJE
