timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,13.6,12.0,90,0.06,1.21,2.79,1.64,339,0.0,KOČEVJE
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,13.4,12.0,91,0.17,0.84,3.63,0.84,273,0.0,KOČEVJE
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,12.9,11.8,93,0.19,0.61,4.24,1.07,6,0.0,KOČEVJE
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,12.1,11.2,94,0.05,0.37,0.37,0.82,296,0.0,KOČEVJE
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,11.6,10.8,95,0.06,0.18,0.55,0.71,249,0.0,KOČEVJE
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,11.1,10.3,95,0.17,1.11,1.66,0.53,245,0.0,KOČEVJE
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,11.0,10.4,96,0.06,0.3,1.96,0.77,284,0.0,KOČEVJE
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,10.9,10.3,96,0.06,0.48,2.44,0.52,285,0.0,KOČEVJE
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,7.1,6.7,97,0.0,,0.0,0.54,223,,KOČEVJE
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,6.3,5.7,96,0.0,,0.0,0.39,266,,KOČEVJE
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,6.6,6.2,97,0.0,0.0,0.0,0.45,247,0.0,KOČEVJE
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,8.0,7.9,99,0.0,0.0,0.0,0.44,261,,KOČEVJE
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,9.0,8.4,96,0.0,0.0,0.0,1.92,147,,KOČEVJE
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,10.3,9.8,97,0.0,0.0,0.0,0.56,190,0.0,KOČEVJE
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,12.2,10.3,88,0.0,0.0,0.0,0.67,199,0.0,KOČEVJE
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,15.3,10.7,74,0.0,0.0,0.0,0.91,331,0.0,KOČEVJE
25.04.2025 0:40 UTC,25.04.2025 2:40 CEST,10.6,10.1,97,0.0,,3.12,0.85,316,0.0,KOČEVJE
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,10.6,8.7,88,0.0,0.0,6.59,2.68,12,0.0,KOČEVJE
25.04.2025 11:00 UTC,25.04.2025 13:00 CEST,10.5,8.6,88,0.0,0.13,6.72,1.98,336,0.0,KOČEVJE
25.04.2025 12:10 UTC,25.04.2025 14:10 CEST,10.9,8.3,84,0.0,,6.72,3.18,344,,KOČEVJE
25.04.2025 13:10 UTC,25.04.2025 15:10 CEST,11.3,8.3,82,0.0,,6.72,1.9,360,,KOČEVJE
25.04.2025 14:00 UTC,25.04.2025 16:00 CEST,11.4,8.3,81,0.0,0.0,6.72,1.95,50,0.0,KOČEVJE
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,11.5,7.2,75,0.0,0.0,6.72,2.43,70,,KOČEVJE
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,11.0,7.1,77,0.0,0.0,6.72,1.11,78,0.0,KOČEVJE
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,10.1,8.7,91,0.0,0.08,6.8,0.84,262,0.0,KOČEVJE
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,9.6,8.5,93,0.0,0.06,6.86,0.23,204,0.0,KOČEVJE
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,9.3,8.5,95,0.0,0.0,0.0,0.36,195,0.0,KOČEVJE
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,9.2,8.6,96,0.06,0.11,0.11,0.78,279,,KOČEVJE
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,9.0,8.4,96,0.18,0.86,0.97,0.55,267,0.0,KOČEVJE
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,8.8,8.2,96,0.12,1.06,2.03,1.03,297,0.0,KOČEVJE
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,8.6,8.2,97,0.25,0.93,2.96,1.06,304,0.0,KOČEVJE
25.04.2025 2:10 UTC,25.04.2025 4:10 CEST,10.4,9.9,97,0.54,,5.31,0.99,277,0.0,KOČEVJE
25.04.2025 3:20 UTC,25.04.2025 5:20 CEST,9.9,9.3,96,0.62,,8.26,1.15,289,,KOČEVJE
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,9.8,9.2,96,0.69,3.86,10.9,0.82,259,0.0,KOČEVJE
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,9.8,9.3,97,0.7,4.79,15.69,0.83,255,0.0,KOČEVJE
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,10.1,9.6,97,0.12,0.67,16.36,1.39,275,0.0,KOČEVJE
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,10.0,9.2,95,0.7,2.27,2.27,0.5,23,0.0,KOČEVJE
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,10.1,9.2,94,0.61,3.51,5.78,0.72,197,,KOČEVJE
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,10.4,9.5,94,0.12,0.81,6.59,0.69,231,0.0,KOČEVJE
26.04.2025 0:40 UTC,26.04.2025 2:40 CEST,8.5,8.1,97,0.12,,5.54,0.75,309,0.0,KOČEVJE
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,10.1,9.5,96,0.0,0.19,0.81,1.59,308,0.0,KOČEVJE
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,10.4,9.6,95,0.06,0.18,0.99,1.62,326,0.0,KOČEVJE
26.04.2025 12:10 UTC,26.04.2025 14:10 CEST,10.2,9.0,92,0.0,,1.11,2.03,344,0.0,KOČEVJE
26.04.2025 13:10 UTC,26.04.2025 15:10 CEST,10.1,8.9,92,0.0,,1.17,1.93,354,,KOČEVJE
26.04.2025 14:00 UTC,26.04.2025 16:00 CEST,10.0,8.9,93,0.0,0.0,1.17,1.9,328,,KOČEVJE
26.04.2025 15:00 UTC,26.04.2025 17:00 CEST,10.0,9.1,94,0.0,0.0,1.17,1.47,322,0.0,KOČEVJE
26.04.2025 16:00 UTC,26.04.2025 18:00 CEST,10.1,9.3,95,0.0,0.08,1.25,1.58,329,0.0,KOČEVJE
26.04.2025 17:00 UTC,26.04.2025 19:00 CEST,10.0,9.2,95,0.0,0.0,1.25,1.26,299,0.0,KOČEVJE
26.04.2025 18:00 UTC,26.04.2025 20:00 CEST,9.9,9.3,96,0.06,0.06,1.31,0.73,243,0.0,KOČEVJE
26.04.2025 18:50 UTC,26.04.2025 20:50 CEST,9.9,9.3,96,0.06,,0.06,0.64,289,0.0,KOČEVJE
26.04.2025 20:00 UTC,26.04.2025 22:00 CEST,9.8,9.2,96,0.0,0.18,0.24,1.25,280,0.0,KOČEVJE
26.04.2025 21:00 UTC,26.04.2025 23:00 CEST,9.7,9.1,96,0.12,0.49,0.73,1.32,286,0.0,KOČEVJE
26.04.2025 22:00 UTC,27.04.2025 0:00 CEST,9.7,9.1,96,0.0,0.06,0.79,1.0,272,0.0,KOČEVJE
26.04.2025 23:00 UTC,27.04.2025 1:00 CEST,9.6,8.5,93,0.0,0.0,0.79,1.98,323,0.0,KOČEVJE
26.04.2025 2:10 UTC,26.04.2025 4:10 CEST,8.4,8.0,97,0.06,,6.53,0.31,255,0.0,KOČEVJE
26.04.2025 3:10 UTC,26.04.2025 5:10 CEST,8.4,8.0,97,0.13,,7.02,0.69,313,0.0,KOČEVJE
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,8.3,7.9,97,0.12,0.68,7.57,1.27,298,,KOČEVJE
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,8.6,8.2,97,0.13,0.55,8.12,1.45,271,,KOČEVJE
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,8.9,8.5,97,0.06,0.3,8.42,1.07,283,0.0,KOČEVJE
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,9.1,8.5,96,0.0,0.19,0.19,1.36,298,0.0,KOČEVJE
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,9.3,8.5,95,0.0,0.13,0.32,1.6,284,0.0,KOČEVJE
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,9.4,8.6,95,0.06,0.3,0.62,1.6,295,0.0,KOČEVJE
27.04.2025 0:50 UTC,27.04.2025 2:50 CEST,9.2,8.4,95,0.0,,0.79,0.81,278,0.0,KOČEVJE
27.04.2025 10:00 UTC,27.04.2025 12:00 CEST,13.6,7.6,67,0.0,0.0,0.0,1.38,143,,KOČEVJE
27.04.2025 11:00 UTC,27.04.2025 13:00 CEST,15.9,7.7,58,0.0,0.0,0.0,1.1,97,,KOČEVJE
27.04.2025 12:10 UTC,27.04.2025 14:10 CEST,17.2,6.7,50,0.0,,0.0,3.01,155,,KOČEVJE
27.04.2025 13:10 UTC,27.04.2025 15:10 CEST,16.7,3.4,41,0.0,,0.0,4.25,149,0.0,KOČEVJE
27.04.2025 14:00 UTC,27.04.2025 16:00 CEST,17.2,6.4,49,0.0,0.0,0.0,3.67,157,,KOČEVJE
27.04.2025 15:00 UTC,27.04.2025 17:00 CEST,16.2,6.1,51,0.0,0.0,0.0,2.67,173,0.0,KOČEVJE
27.04.2025 16:00 UTC,27.04.2025 18:00 CEST,16.2,5.5,49,0.0,0.0,0.0,2.38,117,0.0,KOČEVJE
27.04.2025 17:00 UTC,27.04.2025 19:00 CEST,14.7,7.3,61,0.0,0.0,0.0,1.43,159,0.0,KOČEVJE
27.04.2025 18:00 UTC,27.04.2025 20:00 CEST,11.5,8.7,83,0.0,0.0,0.0,0.55,241,0.0,KOČEVJE
27.04.2025 19:00 UTC,27.04.2025 21:00 CEST,9.0,7.5,90,0.0,0.0,0.0,0.7,237,0.0,KOČEVJE
27.04.2025 20:00 UTC,27.04.2025 22:00 CEST,7.9,7.0,94,0.0,0.0,0.0,0.79,334,0.0,KOČEVJE
27.04.2025 21:00 UTC,27.04.2025 23:00 CEST,7.1,6.4,95,0.0,0.0,0.0,0.96,349,0.0,KOČEVJE
27.04.2025 22:00 UTC,28.04.2025 0:00 CEST,6.3,5.7,96,0.0,0.0,0.0,0.51,336,0.0,KOČEVJE
27.04.2025 23:00 UTC,28.04.2025 1:00 CEST,5.6,5.0,96,0.0,0.0,0.0,0.5,330,0.0,KOČEVJE
27.04.2025 2:30 UTC,27.04.2025 4:30 CEST,8.9,8.5,97,0.0,,1.49,0.71,274,0.0,KOČEVJE
27.04.2025 3:20 UTC,27.04.2025 5:20 CEST,8.8,8.2,96,0.0,,1.49,1.06,257,0.0,KOČEVJE
27.04.2025 4:00 UTC,27.04.2025 6:00 CEST,8.7,8.3,97,0.0,0.0,1.49,0.53,260,0.0,KOČEVJE
27.04.2025 5:00 UTC,27.04.2025 7:00 CEST,8.9,8.5,97,0.0,0.0,1.49,1.14,276,0.0,KOČEVJE
27.04.2025 6:00 UTC,27.04.2025 8:00 CEST,9.7,8.1,90,0.0,0.0,1.49,0.89,264,0.0,KOČEVJE
27.04.2025 7:00 UTC,27.04.2025 9:00 CEST,10.8,7.9,82,0.0,0.0,0.0,1.23,332,0.0,KOČEVJE
27.04.2025 8:00 UTC,27.04.2025 10:00 CEST,11.4,8.1,80,0.0,0.0,0.0,0.67,246,0.0,KOČEVJE
27.04.2025 9:00 UTC,27.04.2025 11:00 CEST,12.1,7.8,75,0.0,0.0,0.0,1.58,160,0.0,KOČEVJE
28.04.2025 0:40 UTC,28.04.2025 2:40 CEST,4.6,4.2,97,0.0,,0.0,0.55,340,0.0,KOČEVJE
28.04.2025 10:30 UTC,28.04.2025 12:30 CEST,16.8,9.5,62,0.0,,0.0,2.16,169,0.0,KOČEVJE
28.04.2025 11:20 UTC,28.04.2025 13:20 CEST,17.4,8.0,54,0.0,,0.0,3.17,167,0.0,KOČEVJE
28.04.2025 12:10 UTC,28.04.2025 14:10 CEST,18.9,9.1,53,0.0,,0.0,2.85,171,0.0,KOČEVJE
28.04.2025 13:20 UTC,28.04.2025 15:20 CEST,17.8,8.4,54,0.0,,0.0,2.9,158,0.0,KOČEVJE
28.04.2025 14:00 UTC,28.04.2025 16:00 CEST,18.9,8.3,50,0.0,0.0,0.0,2.26,174,0.0,KOČEVJE
28.04.2025 15:00 UTC,28.04.2025 17:00 CEST,17.8,8.1,53,0.0,0.0,0.0,2.13,157,0.0,KOČEVJE
28.04.2025 16:00 UTC,28.04.2025 18:00 CEST,17.4,9.6,60,0.0,0.0,0.0,2.55,169,0.0,KOČEVJE
28.04.2025 17:00 UTC,28.04.2025 19:00 CEST,16.3,9.5,64,0.0,0.0,0.0,1.85,171,0.0,KOČEVJE
28.04.2025 18:00 UTC,28.04.2025 20:00 CEST,14.1,10.5,79,0.0,0.0,0.0,0.75,251,0.0,KOČEVJE
28.04.2025 19:00 UTC,28.04.2025 21:00 CEST,10.8,9.1,89,0.0,0.0,0.0,0.65,204,0.0,KOČEVJE
28.04.2025 20:00 UTC,28.04.2025 22:00 CEST,9.3,8.1,92,0.0,0.0,0.0,0.53,284,0.0,KOČEVJE
28.04.2025 21:00 UTC,28.04.2025 23:00 CEST,8.2,7.3,94,0.0,0.0,0.0,0.24,335,0.0,KOČEVJE
28.04.2025 22:00 UTC,29.04.2025 0:00 CEST,7.5,6.9,96,0.0,0.0,0.0,0.55,312,0.0,KOČEVJE
28.04.2025 23:00 UTC,29.04.2025 1:00 CEST,6.6,6.0,96,0.0,0.0,0.0,0.29,195,0.0,KOČEVJE
28.04.2025 2:20 UTC,28.04.2025 4:20 CEST,3.5,2.9,96,0.0,,0.0,0.33,2,0.0,KOČEVJE
28.04.2025 3:20 UTC,28.04.2025 5:20 CEST,3.2,2.8,97,0.0,,0.0,0.54,241,0.0,KOČEVJE
28.04.2025 4:00 UTC,28.04.2025 6:00 CEST,3.2,2.8,97,0.0,0.0,0.0,0.64,313,0.0,KOČEVJE
28.04.2025 5:00 UTC,28.04.2025 7:00 CEST,4.4,4.3,99,0.0,0.0,0.0,0.13,290,0.0,KOČEVJE
28.04.2025 6:10 UTC,28.04.2025 8:10 CEST,7.2,6.1,93,0.0,,0.0,0.87,115,0.0,KOČEVJE
28.04.2025 7:30 UTC,28.04.2025 9:30 CEST,12.2,8.5,78,0.0,,0.0,0.64,68,0.0,KOČEVJE
28.04.2025 8:20 UTC,28.04.2025 10:20 CEST,14.1,9.1,72,0.0,,0.0,1.0,335,0.0,KOČEVJE
29.04.2025 0:40 UTC,29.04.2025 2:40 CEST,7.6,7.3,98,0.0,,0.0,0.35,326,0.0,KOČEVJE
29.04.2025 10:00 UTC,29.04.2025 12:00 CEST,18.0,9.1,56,0.0,0.0,0.0,1.25,209,0.0,KOČEVJE
29.04.2025 11:00 UTC,29.04.2025 13:00 CEST,19.1,8.5,50,0.0,0.0,0.0,2.89,143,0.0,KOČEVJE
29.04.2025 12:10 UTC,29.04.2025 14:10 CEST,20.2,8.5,47,0.0,,0.0,2.46,67,0.0,KOČEVJE
29.04.2025 13:20 UTC,29.04.2025 15:20 CEST,20.9,6.8,40,0.0,,0.0,3.19,81,0.0,KOČEVJE
29.04.2025 14:00 UTC,29.04.2025 16:00 CEST,20.5,8.2,45,0.0,0.0,0.0,1.65,80,0.0,KOČEVJE
29.04.2025 15:00 UTC,29.04.2025 17:00 CEST,19.8,8.5,48,0,0,0,2.47,52,0,KOČEVJE
29.04.2025 2:10 UTC,29.04.2025 4:10 CEST,6.6,6.0,96,0.0,,0.0,0.3,331,0.0,KOČEVJE
29.04.2025 3:20 UTC,29.04.2025 5:20 CEST,5.5,5.1,97,0.0,,0.0,0.66,291,0.0,KOČEVJE
29.04.2025 4:00 UTC,29.04.2025 6:00 CEST,5.2,4.8,97,0.0,0.0,0.0,0.5,309,0.0,KOČEVJE
29.04.2025 5:00 UTC,29.04.2025 7:00 CEST,6.1,6.0,99,0.0,0.0,0.0,0.53,4,0.0,KOČEVJE
29.04.2025 6:00 UTC,29.04.2025 8:00 CEST,8.4,8.3,99,0.0,0.0,0.0,0.39,25,0.0,KOČEVJE
29.04.2025 7:00 UTC,29.04.2025 9:00 CEST,11.6,10.2,91,0.0,0.0,0.0,0.59,341,0.0,KOČEVJE
29.04.2025 8:00 UTC,29.04.2025 10:00 CEST,15.1,10.9,76,0.0,0.0,0.0,0.59,13,0.0,KOČEVJE
29.04.2025 9:00 UTC,29.04.2025 11:00 CEST,17.4,11.2,67,0.0,0.0,0.0,0.89,289,0.0,KOČEVJE
