timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
25.04.2025 11:00 UTC,25.04.2025 13:00 CEST,10.5,7.9,84,0.19,0.75,0.88,,,,SLOVENSKE KONJICE
25.04.2025 12:10 UTC,25.04.2025 14:10 CEST,10.2,7.6,84,0.17,,2.16,,,,SLOVENSKE KONJICE
25.04.2025 13:10 UTC,25.04.2025 15:10 CEST,10.6,8.4,86,0.04,,3.26,,,,SLOVENSKE KONJICE
25.04.2025 14:00 UTC,25.04.2025 16:00 CEST,10.6,8.5,87,0.36,1.58,4.8,,,,SLOVENSKE KONJICE
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,10.9,8.7,86,0.13,0.92,5.72,,,,SLOVENSKE KONJICE
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,11.2,8.1,81,0.07,0.25,5.97,,,,SLOVENSKE KONJICE
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,11.0,7.9,81,0.0,0.04,6.01,,,,SLOVENSKE KONJICE
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,10.6,8.2,85,0.0,0.0,6.01,,,,SLOVENSKE KONJICE
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,10.3,8.2,87,0.08,0.08,0.08,,,,SLOVENSKE KONJICE
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,10.0,8.8,92,0.15,0.69,0.77,,,,SLOVENSKE KONJICE
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,9.9,9.0,94,0.04,1.06,1.83,,,,SLOVENSKE KONJICE
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,9.7,8.9,95,0.42,1.32,3.15,,,,SLOVENSKE KONJICE
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,9.6,9.0,96,0.13,0.83,3.98,,,,SLOVENSKE KONJICE
25.04.2025 2:10 UTC,25.04.2025 4:10 CEST,10.8,9.1,89,0.09,,0.34,,,,SLOVENSKE KONJICE
25.04.2025 3:20 UTC,25.04.2025 5:20 CEST,10.7,9.6,93,0.1,,0.96,,,,SLOVENSKE KONJICE
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,10.4,9.3,93,0.08,0.49,1.26,,,,SLOVENSKE KONJICE
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,10.4,9.2,92,0.0,0.1,1.36,,,,SLOVENSKE KONJICE
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,10.5,9.3,92,0.0,0.0,1.36,,,,SLOVENSKE KONJICE
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,11.1,8.2,82,0.0,0.13,0.13,,,,SLOVENSKE KONJICE
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,11.4,8.3,81,0.0,0.0,0.13,,,,SLOVENSKE KONJICE
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,11.8,7.3,74,0.0,0.0,0.13,,,0.0,SLOVENSKE KONJICE
26.04.2025 0:40 UTC,26.04.2025 2:40 CEST,9.6,9.0,96,0.04,,4.53,,,,SLOVENSKE KONJICE
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,10.4,9.5,94,0.18,0.44,2.22,,,,SLOVENSKE KONJICE
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,10.7,9.6,93,0.0,0.58,2.8,,,,SLOVENSKE KONJICE
26.04.2025 12:10 UTC,26.04.2025 14:10 CEST,10.7,9.5,92,0.08,,3.06,,,,SLOVENSKE KONJICE
26.04.2025 13:10 UTC,26.04.2025 15:10 CEST,11.1,9.9,92,0.0,,3.15,,,,SLOVENSKE KONJICE
26.04.2025 14:00 UTC,26.04.2025 16:00 CEST,11.1,9.9,92,0.0,0.44,3.59,,,,SLOVENSKE KONJICE
26.04.2025 15:00 UTC,26.04.2025 17:00 CEST,11.4,10.0,91,0.0,0.0,3.59,,,,SLOVENSKE KONJICE
26.04.2025 16:00 UTC,26.04.2025 18:00 CEST,11.3,10.1,92,0.0,0.05,3.64,,,,SLOVENSKE KONJICE
26.04.2025 17:00 UTC,26.04.2025 19:00 CEST,11.4,10.0,91,0.0,0.0,3.64,,,,SLOVENSKE KONJICE
26.04.2025 18:00 UTC,26.04.2025 20:00 CEST,11.0,9.9,93,0.0,0.0,3.64,,,,SLOVENSKE KONJICE
26.04.2025 18:50 UTC,26.04.2025 20:50 CEST,11.0,9.9,93,0.0,,0.0,,,,SLOVENSKE KONJICE
26.04.2025 20:00 UTC,26.04.2025 22:00 CEST,10.8,10.0,95,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
26.04.2025 21:00 UTC,26.04.2025 23:00 CEST,10.8,10.2,96,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
26.04.2025 22:00 UTC,27.04.2025 0:00 CEST,10.6,9.8,95,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
26.04.2025 23:00 UTC,27.04.2025 1:00 CEST,10.5,8.8,89,0.0,0.05,0.05,,,,SLOVENSKE KONJICE
26.04.2025 2:10 UTC,26.04.2025 4:10 CEST,9.5,8.6,94,0.0,,4.53,,,,SLOVENSKE KONJICE
26.04.2025 3:10 UTC,26.04.2025 5:10 CEST,9.7,8.9,95,0.0,,4.53,,,,SLOVENSKE KONJICE
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,9.6,8.4,92,0.0,0.0,4.53,,,,SLOVENSKE KONJICE
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,9.7,8.8,94,0.17,0.44,4.97,,,,SLOVENSKE KONJICE
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,9.9,9.0,94,0.04,2.28,7.25,,,,SLOVENSKE KONJICE
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,10.1,9.3,95,0.27,1.08,1.08,,,,SLOVENSKE KONJICE
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,10.2,9.1,93,0.08,0.6,1.68,,,,SLOVENSKE KONJICE
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,10.3,9.1,92,0.0,0.1,1.78,,,,SLOVENSKE KONJICE
27.04.2025 0:50 UTC,27.04.2025 2:50 CEST,10.1,9.3,95,0.0,,0.05,,,,SLOVENSKE KONJICE
27.04.2025 2:30 UTC,27.04.2025 4:30 CEST,9.8,7.4,85,0.0,,0.1,,,,SLOVENSKE KONJICE
27.04.2025 3:20 UTC,27.04.2025 5:20 CEST,9.4,7.0,85,0.0,,0.17,,,,SLOVENSKE KONJICE
27.04.2025 4:00 UTC,27.04.2025 6:00 CEST,9.4,6.3,81,0.0,0.07,0.17,,,,SLOVENSKE KONJICE
27.04.2025 5:00 UTC,27.04.2025 7:00 CEST,9.3,7.7,90,0.0,0.0,0.17,,,,SLOVENSKE KONJICE
27.04.2025 6:00 UTC,27.04.2025 8:00 CEST,11.0,6.2,72,0.0,0.0,0.17,,,,SLOVENSKE KONJICE
27.04.2025 7:00 UTC,27.04.2025 9:00 CEST,11.6,6.3,70,0.0,0.0,0.0,,,,SLOVENSKE KONJICE
27.04.2025 8:00 UTC,27.04.2025 10:00 CEST,12.2,5.6,64,0,0,0,,,,SLOVENSKE KONJICE
