timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
23.04.2025 2:10 UTC,23.04.2025 4:10 CEST,12.5,5.7,63,0.0,,0.0,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 3:20 UTC,23.04.2025 5:20 CEST,12.1,4.6,60,0.0,,0.0,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,12.1,4.1,58,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,11.5,4.5,62,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,11.9,5.3,64,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,11.9,6.0,67,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 8:00 UTC,23.04.2025 10:00 CEST,9.9,8.5,91,0.56,1.05,1.05,,,0,MIKLAVŽ NA GORJANCIH
23.04.2025 9:00 UTC,23.04.2025 11:00 CEST,11.4,6.9,74,0.0,0.0,1.05,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 0:40 UTC,24.04.2025 2:40 CEST,10.6,7.3,80,0.0,,0.0,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,10.8,9.1,89,0.94,1.83,1.83,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,10.0,8.3,89,0.55,3.95,5.78,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 12:10 UTC,24.04.2025 14:10 CEST,10.5,9.7,95,0.48,,7.16,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 13:10 UTC,24.04.2025 15:10 CEST,10.3,9.7,96,0.18,,9.15,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,9.3,8.1,92,0.92,3.89,12.86,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,9.4,7.8,90,0.55,5.62,18.48,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,8.9,8.5,97,0.54,4.93,23.41,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,8.9,8.5,97,0.0,0.49,23.9,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,8.7,8.3,97,0.11,0.17,24.07,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,8.4,7.8,96,0.16,1.2,1.2,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,8.3,7.9,97,0.05,0.25,1.45,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,8.0,7.6,97,0.0,0.05,1.5,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,7.8,7.4,97,0.0,0.0,1.5,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,7.6,7.2,97,0.0,0.06,1.56,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,10.4,6.9,79,0.0,,0.0,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,11.2,7.3,77,0.0,,0.0,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,11.0,7.1,77,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,11.1,8.0,81,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,11.6,8.3,80,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,11.7,8.7,82,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,12.7,9.2,79,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,14.0,9.8,76,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 0:40 UTC,25.04.2025 2:40 CEST,7.5,7.2,98,0.0,,1.56,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,5.7,5.4,98,0.41,2.65,13.54,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 11:00 UTC,25.04.2025 13:00 CEST,7.0,6.7,98,0.16,1.8,15.34,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 12:10 UTC,25.04.2025 14:10 CEST,6.1,5.8,98,0.0,,15.64,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 13:10 UTC,25.04.2025 15:10 CEST,5.9,5.6,98,0.0,,15.64,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,6.2,5.9,98,0.0,0.0,15.64,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,6.0,5.7,98,0.0,0.0,15.64,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,6.0,5.7,98,0.0,0.0,15.64,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,6.0,5.7,98,0.05,0.05,15.69,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,5.7,5.4,98,0.06,0.11,0.11,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,5.6,5.3,98,0.21,0.91,1.02,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,5.6,5.3,98,0.12,0.88,1.9,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,5.6,5.3,98,0.16,1.37,3.27,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,5.6,5.3,98,0.34,1.77,5.04,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 2:10 UTC,25.04.2025 4:10 CEST,7.4,7.1,98,0.05,,1.97,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 3:20 UTC,25.04.2025 5:20 CEST,7.1,6.8,98,0.67,,4.74,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,6.8,6.5,98,0.16,2.67,6.0,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,6.4,6.1,98,0.33,1.43,7.43,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,6.4,6.1,98,0.33,1.48,8.91,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,6.0,5.7,98,0.29,2.78,2.78,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,5.6,5.3,98,0.77,4.01,6.79,,,0,MIKLAVŽ NA GORJANCIH
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,5.7,5.4,98,0.42,4.1,10.89,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 0:40 UTC,26.04.2025 2:40 CEST,5.5,5.2,98,0.22,,7.81,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,6.2,5.9,98,0.06,0.5,5.7,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,6.1,5.8,98,0.06,0.38,6.08,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 12:10 UTC,26.04.2025 14:10 CEST,6.2,5.9,98,0.05,,6.29,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 13:10 UTC,26.04.2025 15:10 CEST,6.5,6.2,98,0.0,,6.4,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 14:00 UTC,26.04.2025 16:00 CEST,6.8,6.7,99,0.0,0.07,6.47,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 15:00 UTC,26.04.2025 17:00 CEST,6.6,6.5,99,0.0,0.05,6.52,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 16:00 UTC,26.04.2025 18:00 CEST,6.6,6.5,99,0.05,0.79,7.31,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 17:00 UTC,26.04.2025 19:00 CEST,6.6,6.5,99,0.23,0.45,7.76,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 18:00 UTC,26.04.2025 20:00 CEST,6.8,6.5,98,0.0,0.27,8.03,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 18:50 UTC,26.04.2025 20:50 CEST,6.8,6.5,98,0.0,,0.16,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 20:00 UTC,26.04.2025 22:00 CEST,6.7,6.4,98,0.0,0.34,0.56,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 21:00 UTC,26.04.2025 23:00 CEST,6.5,6.2,98,0.11,1.06,1.62,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 22:00 UTC,27.04.2025 0:00 CEST,6.4,6.0,97,0.0,2.3,3.92,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 23:00 UTC,27.04.2025 1:00 CEST,6.2,5.6,96,0.0,0.05,3.97,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 2:10 UTC,26.04.2025 4:10 CEST,5.5,5.2,98,0.46,,10.91,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 3:10 UTC,26.04.2025 5:10 CEST,5.5,5.2,98,0.47,,13.32,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,5.6,5.3,98,0.29,3.04,15.89,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,5.8,5.7,99,0.46,2.41,18.3,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,5.9,5.6,98,0.29,2.03,20.33,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,6.0,5.7,98,0.4,2.39,2.39,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,6.0,5.7,98,0.29,1.69,4.08,,,0,MIKLAVŽ NA GORJANCIH
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,6.1,5.8,98,0.16,1.12,5.2,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 0:50 UTC,27.04.2025 2:50 CEST,6.1,5.5,96,0.0,,3.97,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 10:00 UTC,27.04.2025 12:00 CEST,10.4,6.0,74,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 11:00 UTC,27.04.2025 13:00 CEST,10.6,5.2,69,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 12:10 UTC,27.04.2025 14:10 CEST,12.8,7.1,68,0.0,,0.0,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 13:10 UTC,27.04.2025 15:10 CEST,13.0,4.2,55,0.0,,0.0,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 14:00 UTC,27.04.2025 16:00 CEST,12.5,4.7,59,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 15:00 UTC,27.04.2025 17:00 CEST,12.2,3.4,55,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 16:00 UTC,27.04.2025 18:00 CEST,11.3,3.8,60,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 17:00 UTC,27.04.2025 19:00 CEST,10.4,3.7,63,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 18:00 UTC,27.04.2025 20:00 CEST,9.5,3.5,66,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 19:00 UTC,27.04.2025 21:00 CEST,9.2,3.8,69,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 20:00 UTC,27.04.2025 22:00 CEST,9.1,4.1,71,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 21:00 UTC,27.04.2025 23:00 CEST,9.0,4.0,71,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 22:00 UTC,28.04.2025 0:00 CEST,8.8,3.6,70,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 23:00 UTC,28.04.2025 1:00 CEST,8.4,3.7,72,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 2:30 UTC,27.04.2025 4:30 CEST,5.8,4.0,88,0.0,,3.97,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 3:20 UTC,27.04.2025 5:20 CEST,5.4,3.7,89,0.0,,3.97,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 4:00 UTC,27.04.2025 6:00 CEST,5.0,3.5,90,0.0,0.0,3.97,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 5:00 UTC,27.04.2025 7:00 CEST,5.3,3.5,88,0.0,0.0,3.97,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 6:00 UTC,27.04.2025 8:00 CEST,7.2,4.0,80,0.0,0.0,3.97,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 7:00 UTC,27.04.2025 9:00 CEST,7.9,5.2,83,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 8:00 UTC,27.04.2025 10:00 CEST,8.6,4.6,76,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
27.04.2025 9:00 UTC,27.04.2025 11:00 CEST,9.1,4.5,73,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
28.04.2025 0:40 UTC,28.04.2025 2:40 CEST,7.3,5.6,89,0.0,,0.0,,,0,MIKLAVŽ NA GORJANCIH
28.04.2025 2:20 UTC,28.04.2025 4:20 CEST,7.8,6.3,90,0.0,,0.0,,,0,MIKLAVŽ NA GORJANCIH
28.04.2025 3:20 UTC,28.04.2025 5:20 CEST,7.9,6.4,90,0.0,,0.0,,,0,MIKLAVŽ NA GORJANCIH
28.04.2025 4:00 UTC,28.04.2025 6:00 CEST,7.7,6.2,90,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
28.04.2025 5:00 UTC,28.04.2025 7:00 CEST,8.7,6.5,86,0.0,0.0,0.0,,,0,MIKLAVŽ NA GORJANCIH
28.04.2025 6:10 UTC,28.04.2025 8:10 CEST,9.8,6.5,80,0,,0,,,0,MIKLAVŽ NA GORJANCIH
