timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,6.2,5.0,92,0.0,0.05,0.05,4.57,352,,OTLICA
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,6.6,4.6,87,0.0,0.0,0.05,4.23,349,,OTLICA
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,6.8,4.3,84,0.0,0.0,0.05,3.79,350,,OTLICA
26.04.2025 0:40 UTC,26.04.2025 2:40 CEST,6.6,4.3,85,0.13,,0.58,4.3,350,,OTLICA
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,10.9,7.8,81,0.0,0.0,0.0,2.5,346,,OTLICA
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,9.5,6.9,84,0,0,0,3.13,347,,OTLICA
26.04.2025 2:10 UTC,26.04.2025 4:10 CEST,6.8,4.5,85,0.0,,0.87,2.18,352,,OTLICA
26.04.2025 3:10 UTC,26.04.2025 5:10 CEST,6.4,4.9,90,0.44,,2.33,1.75,351,,OTLICA
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,6.3,5.1,92,0.0,1.24,3.13,0.77,4,,OTLICA
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,6.8,4.8,87,0.0,0.1,3.23,1.73,351,,OTLICA
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,7.1,4.8,85,0.0,0.0,3.23,3.09,359,,OTLICA
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,8.6,5.0,78,0.0,0.0,0.0,2.82,355,,OTLICA
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,8.8,6.1,83,0.0,0.0,0.0,2.46,355,,OTLICA
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,10.4,7.5,82,0.0,0.0,0.0,2.75,353,,OTLICA
