timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,20.0,13.0,64,0.0,0.0,0.2,,,0,LITIJA
24.04.2025 12:10 UTC,24.04.2025 14:10 CEST,17.0,12.3,74,0.0,,0.2,,,0,LITIJA
24.04.2025 13:10 UTC,24.04.2025 15:10 CEST,15.3,12.2,82,0.09,,0.54,,,0,LITIJA
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,14.7,11.7,82,0.2,1.05,1.5,,,0,LITIJA
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,14.7,12.9,89,0.0,0.05,1.55,,,0,LITIJA
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,14.7,10.7,77,0.0,0.0,1.55,,,0,LITIJA
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,13.7,12.1,90,0.0,0.07,1.62,,,0,LITIJA
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,12.9,12.1,95,0.12,0.57,2.19,,,0,LITIJA
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,12.4,11.9,97,0.08,0.37,0.37,,,0,LITIJA
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,12.1,11.6,97,0.0,0.24,0.61,,,0,LITIJA
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,12.1,11.8,98,0.0,0.05,0.66,,,0,LITIJA
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,11.9,11.6,98,0.25,0.66,1.32,,,0,LITIJA
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,11.7,11.4,98,0.07,0.39,1.71,,,0,LITIJA
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,10.2,10.2,100,0.0,,0.0,,,0,LITIJA
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,10.1,10.1,100,0.0,,0.0,,,0,LITIJA
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,10.0,9.9,99,0.0,0.0,0.0,,,0,LITIJA
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,9.8,9.7,99,0.0,0.0,0.0,,,0,LITIJA
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,10.3,10.1,99,0.0,0.0,0.0,,,0,LITIJA
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,11.3,11.0,98,0.0,0.0,0.0,,,0,LITIJA
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,15.5,12.1,80,0.0,0.0,0.0,,,0,LITIJA
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,17.7,12.2,70,0.0,0.0,0.0,,,0,LITIJA
25.04.2025 0:40 UTC,25.04.2025 2:40 CEST,11.5,11.2,98,0.0,,1.83,,,0,LITIJA
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,11.0,10.4,96,0.44,3.35,13.24,,,0,LITIJA
25.04.2025 11:00 UTC,25.04.2025 13:00 CEST,11.5,9.9,90,0.0,0.36,13.6,,,0,LITIJA
25.04.2025 12:10 UTC,25.04.2025 14:10 CEST,12.7,9.0,78,0.0,,13.73,,,0,LITIJA
25.04.2025 13:10 UTC,25.04.2025 15:10 CEST,12.8,8.1,73,0.0,,13.73,,,0,LITIJA
25.04.2025 14:00 UTC,25.04.2025 16:00 CEST,13.0,8.1,72,0.0,0.0,13.73,,,0,LITIJA
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,13.2,7.4,68,0.0,0.0,13.73,,,0,LITIJA
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,12.8,8.3,74,0.0,0.0,13.73,,,0,LITIJA
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,11.8,9.2,84,0.0,0.0,13.73,,,0,LITIJA
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,10.9,9.3,90,0.0,0.0,13.73,,,0,LITIJA
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,10.2,9.1,93,0.0,0.0,0.0,,,0,LITIJA
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,10.1,9.0,93,0.0,0.0,0.0,,,0,LITIJA
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,10.0,9.2,95,0.06,0.18,0.18,,,0,LITIJA
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,10.0,9.4,96,0.06,0.46,0.64,,,0,LITIJA
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,9.9,9.4,97,0.1,0.75,1.39,,,0,LITIJA
25.04.2025 2:10 UTC,25.04.2025 4:10 CEST,11.3,11.0,98,0.89,,5.97,,,0,LITIJA
25.04.2025 3:20 UTC,25.04.2025 5:20 CEST,11.1,10.8,98,0.2,,8.92,,,0,LITIJA
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,11.1,10.8,98,0.1,0.96,9.49,,,0,LITIJA
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,10.9,10.6,98,0.37,1.18,10.67,,,0,LITIJA
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,10.8,10.3,97,0.77,2.56,13.23,,,0,LITIJA
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,10.5,9.9,96,1.04,5.15,5.15,,,0,LITIJA
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,11.0,10.2,95,0.1,2.85,8.0,,,0,LITIJA
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,10.9,10.1,95,0.29,1.89,9.89,,,0,LITIJA
26.04.2025 0:40 UTC,26.04.2025 2:40 CEST,9.8,9.5,98,0.33,,2.09,,,0,LITIJA
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,13.1,10.1,82,0.0,0.0,0.05,,,0,LITIJA
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,13.4,9.3,76,0.0,0.0,0.05,,,0,LITIJA
26.04.2025 12:10 UTC,26.04.2025 14:10 CEST,13.5,9.9,79,0.0,,0.05,,,0,LITIJA
26.04.2025 13:10 UTC,26.04.2025 15:10 CEST,13.7,10.7,82,0.0,,0.05,,,0,LITIJA
26.04.2025 14:00 UTC,26.04.2025 16:00 CEST,13.7,9.7,77,0.0,0.0,0.05,,,0,LITIJA
26.04.2025 15:00 UTC,26.04.2025 17:00 CEST,13.6,10.0,79,0.0,0.0,0.05,,,0,LITIJA
26.04.2025 16:00 UTC,26.04.2025 18:00 CEST,13.2,10.2,82,0.0,0.0,0.05,,,0,LITIJA
26.04.2025 17:00 UTC,26.04.2025 19:00 CEST,12.9,9.7,81,0.0,0.0,0.05,,,0,LITIJA
26.04.2025 18:00 UTC,26.04.2025 20:00 CEST,12.2,10.4,89,0.0,0.0,0.05,,,0,LITIJA
26.04.2025 18:50 UTC,26.04.2025 20:50 CEST,11.8,10.7,93,0.0,,0.0,,,0,LITIJA
26.04.2025 20:00 UTC,26.04.2025 22:00 CEST,11.4,10.6,95,0.1,0.22,0.22,,,0,LITIJA
26.04.2025 21:00 UTC,26.04.2025 23:00 CEST,11.2,10.7,97,0.0,0.53,0.75,,,0,LITIJA
26.04.2025 22:00 UTC,27.04.2025 0:00 CEST,11.1,10.8,98,0.0,0.05,0.8,,,0,LITIJA
26.04.2025 23:00 UTC,27.04.2025 1:00 CEST,10.8,10.3,97,0.0,0.0,0.8,,,0,LITIJA
26.04.2025 2:10 UTC,26.04.2025 4:10 CEST,9.8,9.5,98,0.0,,3.39,,,0,LITIJA
26.04.2025 3:10 UTC,26.04.2025 5:10 CEST,9.9,9.6,98,0.0,,3.54,,,0,LITIJA
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,9.8,9.5,98,0.0,0.11,3.65,,,0,LITIJA
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,9.9,9.6,98,0.07,0.07,3.72,,,0,LITIJA
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,10.2,9.9,98,0.0,0.0,3.72,,,0,LITIJA
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,10.6,10.0,96,0.0,0.05,0.05,,,0,LITIJA
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,11.5,10.1,91,0.0,0.0,0.05,,,0,LITIJA
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,12.3,9.5,83,0.0,0.0,0.05,,,0,LITIJA
27.04.2025 0:50 UTC,27.04.2025 2:50 CEST,10.5,10.0,97,0.0,,0.8,,,0,LITIJA
27.04.2025 10:00 UTC,27.04.2025 12:00 CEST,16.6,8.8,60,0,0,0,,,0,LITIJA
27.04.2025 2:30 UTC,27.04.2025 4:30 CEST,10.3,9.8,97,0.0,,1.05,,,0,LITIJA
27.04.2025 3:20 UTC,27.04.2025 5:20 CEST,10.2,9.9,98,0.0,,1.05,,,0,LITIJA
27.04.2025 4:00 UTC,27.04.2025 6:00 CEST,9.8,9.3,97,0.0,0.0,1.05,,,0,LITIJA
27.04.2025 5:00 UTC,27.04.2025 7:00 CEST,9.8,9.3,97,0.0,0.0,1.05,,,0,LITIJA
27.04.2025 6:00 UTC,27.04.2025 8:00 CEST,11.5,7.4,76,0.0,0.0,1.05,,,0,LITIJA
27.04.2025 7:00 UTC,27.04.2025 9:00 CEST,13.3,6.0,61,0.0,0.0,0.0,,,0,LITIJA
27.04.2025 8:00 UTC,27.04.2025 10:00 CEST,14.8,6.6,58,0.0,0.0,0.0,,,0,LITIJA
27.04.2025 9:00 UTC,27.04.2025 11:00 CEST,15.9,8.4,61,0.0,0.0,0.0,,,0,LITIJA
