timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
25.04.2025 12:10 UTC,25.04.2025 14:10 CEST,6.5,6.4,99,0.58,,9.12,,,0,RADEGUNDA
25.04.2025 13:10 UTC,25.04.2025 15:10 CEST,6.7,6.6,99,0.17,,11.04,,,0,RADEGUNDA
25.04.2025 14:00 UTC,25.04.2025 16:00 CEST,7.3,7.0,98,0.16,0.9,11.77,,,0,RADEGUNDA
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,7.1,6.8,98,0.0,0.35,12.12,,,0,RADEGUNDA
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,7.2,6.8,97,0.0,0.05,12.17,,,0,RADEGUNDA
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,7.2,6.6,96,0.0,0.0,12.17,,,0,RADEGUNDA
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,7.8,6.4,91,0.0,0.0,12.17,,,0,RADEGUNDA
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,7.8,5.3,84,0.0,0.0,0.0,,,0,RADEGUNDA
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,6.9,5.4,90,0.17,0.82,0.82,,,0,RADEGUNDA
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,6.6,6.0,96,0.11,0.95,1.77,,,0,RADEGUNDA
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,6.8,6.2,96,0.32,1.37,3.14,,,0,RADEGUNDA
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,6.7,6.1,96,0.05,0.78,3.92,,,0,RADEGUNDA
25.04.2025 2:10 UTC,25.04.2025 4:10 CEST,8.1,7.8,98,0.26,,2.85,,,0,RADEGUNDA
25.04.2025 3:20 UTC,25.04.2025 5:20 CEST,7.9,7.8,99,0.05,,3.57,,,0,RADEGUNDA
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,7.6,7.5,99,0.0,0.2,3.67,,,0,RADEGUNDA
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,7.5,7.2,98,0.0,0.12,3.79,,,0,RADEGUNDA
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,7.5,7.2,98,0.0,0.0,3.79,,,0,RADEGUNDA
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,7.1,7.0,99,0.07,0.44,0.44,,,0,RADEGUNDA
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,7.0,6.9,99,0.33,1.0,1.44,,,0,RADEGUNDA
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,6.7,6.6,99,0.0,0.36,1.8,,,0,RADEGUNDA
26.04.2025 0:40 UTC,26.04.2025 2:40 CEST,6.4,6.1,98,0.0,,4.77,,,0,RADEGUNDA
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,8.4,8.1,98,0.0,0.0,0.39,,,0,RADEGUNDA
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,9.0,7.6,91,0.0,0.0,0.39,,,0,RADEGUNDA
26.04.2025 12:10 UTC,26.04.2025 14:10 CEST,9.3,7.1,86,0.0,,0.46,,,0,RADEGUNDA
26.04.2025 13:10 UTC,26.04.2025 15:10 CEST,9.7,7.0,83,0.0,,0.46,,,0,RADEGUNDA
26.04.2025 14:00 UTC,26.04.2025 16:00 CEST,9.6,7.4,86,0.0,0.0,0.46,,,0,RADEGUNDA
26.04.2025 15:00 UTC,26.04.2025 17:00 CEST,9.7,7.3,85,0.0,0.0,0.46,,,0,RADEGUNDA
26.04.2025 16:00 UTC,26.04.2025 18:00 CEST,9.7,6.8,82,0.0,0.08,0.54,,,0,RADEGUNDA
26.04.2025 17:00 UTC,26.04.2025 19:00 CEST,9.4,7.4,87,0.0,0.0,0.54,,,0,RADEGUNDA
26.04.2025 18:00 UTC,26.04.2025 20:00 CEST,9.4,7.0,85,0.0,0.06,0.6,,,0,RADEGUNDA
26.04.2025 18:50 UTC,26.04.2025 20:50 CEST,9.6,7.0,84,0.0,,0.0,,,0,RADEGUNDA
26.04.2025 20:00 UTC,26.04.2025 22:00 CEST,9.8,6.2,78,0.0,0.0,0.0,,,0,RADEGUNDA
26.04.2025 21:00 UTC,26.04.2025 23:00 CEST,9.8,5.8,76,0.0,0.0,0.0,,,0,RADEGUNDA
26.04.2025 22:00 UTC,27.04.2025 0:00 CEST,9.2,6.3,82,0.17,0.17,0.17,,,0,RADEGUNDA
26.04.2025 23:00 UTC,27.04.2025 1:00 CEST,9.1,5.8,80,0,0.6,0.77,,,0,RADEGUNDA
26.04.2025 2:10 UTC,26.04.2025 4:10 CEST,6.6,5.9,95,0.0,,4.83,,,0,RADEGUNDA
26.04.2025 3:10 UTC,26.04.2025 5:10 CEST,6.4,6.0,97,0.0,,4.83,,,0,RADEGUNDA
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,6.4,6.1,98,0.0,0.0,4.83,,,0,RADEGUNDA
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,6.7,6.0,95,0.0,0.0,4.83,,,0,RADEGUNDA
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,7.1,6.7,97,0.0,0.0,4.83,,,0,RADEGUNDA
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,7.1,6.8,98,0.0,0.0,0.0,,,0,RADEGUNDA
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,7.5,7.2,98,0.05,0.39,0.39,,,0,RADEGUNDA
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,8.3,7.9,97,0.0,0.0,0.39,,,0,RADEGUNDA
