timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,10.3,7.8,84,0.33,0.36,0.48,3.1,234,,CELJE
25.04.2025 12:00 UTC,25.04.2025 14:00 CEST,10.1,8.9,92,1.95,3.44,6.53,3.0,245,,CELJE
25.04.2025 13:00 UTC,25.04.2025 15:00 CEST,10.5,8.4,87,0.84,2.18,8.71,4.0,253,,CELJE
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,11.2,8.7,85,0.06,0.18,9.39,3.1,244,,CELJE
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,11.2,9.0,86,0.0,0.06,9.45,2.7,233,,CELJE
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,10.4,8.8,90,0.0,0.0,9.45,2.4,229,,CELJE
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,10.1,8.6,90,0.19,0.28,0.35,2.5,251,,CELJE
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,9.6,8.7,94,0.53,0.96,2.53,2.1,233,,CELJE
25.04.2025 2:00 UTC,25.04.2025 4:00 CEST,11.3,9.4,88,0.0,0.25,1.21,2.1,241,,CELJE
25.04.2025 3:00 UTC,25.04.2025 5:00 CEST,11.1,9.1,88,0.03,0.09,1.3,2.0,258,,CELJE
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,11.0,9.2,89,0.03,0.09,1.39,2.1,237,,CELJE
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,11.0,8.1,82,0.0,0.12,1.76,3.5,282,,CELJE
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,11.2,8.2,82,0.0,0.0,0.12,3.8,265,,CELJE
26.04.2025 0:30 UTC,26.04.2025 2:30 CEST,9.9,8.4,90,0.93,,5.04,2.0,225,,CELJE
26.04.2025 12:00 UTC,26.04.2025 14:00 CEST,11.4,9.9,91,0.12,0.35,3.14,1.1,147,,CELJE
26.04.2025 13:00 UTC,26.04.2025 15:00 CEST,11.3,9.9,91,0.47,1.05,4.19,1.7,107,,CELJE
26.04.2025 16:00 UTC,26.04.2025 18:00 CEST,11.5,10.0,90,0.0,0.0,4.33,1.4,109,,CELJE
26.04.2025 18:00 UTC,26.04.2025 20:00 CEST,10.8,10.2,96,0.0,,4.55,0.6,171,,CELJE
26.04.2025 18:30 UTC,26.04.2025 20:30 CEST,10.7,10.2,97,0.1,,0.1,0.9,173,,CELJE
26.04.2025 20:00 UTC,26.04.2025 22:00 CEST,10.6,10.1,97,0.22,0.31,0.5,0.6,214,,CELJE
26.04.2025 2:00 UTC,26.04.2025 4:00 CEST,9.9,8.3,90,0.0,0.17,5.54,1.4,243,,CELJE
26.04.2025 3:00 UTC,26.04.2025 5:00 CEST,9.5,8.9,96,0.28,0.31,5.85,0.8,163,,CELJE
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,9.4,8.8,96,0.0,0.0,5.85,0.8,165,,CELJE
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,9.9,9.3,96,0.39,0.59,7.31,0.7,87,,CELJE
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,10.8,9.8,93,0.1,0.1,1.4,1.0,106,,CELJE
27.04.2025 0:30 UTC,27.04.2025 2:30 CEST,9.9,9.5,98,0.0,,1.73,0.8,199,,CELJE
27.04.2025 12:00 UTC,27.04.2025 14:00 CEST,17.5,6.4,48,0.0,0.0,0.0,3.6,54,,CELJE
27.04.2025 13:00 UTC,27.04.2025 15:00 CEST,18.7,7.4,48,0.0,0.0,0.0,3.8,68,,CELJE
27.04.2025 16:00 UTC,27.04.2025 18:00 CEST,18.7,7.8,49,0.0,0.0,0.0,3.5,75,,CELJE
27.04.2025 18:00 UTC,27.04.2025 20:00 CEST,15.0,8.9,67,0.0,0.0,0.0,1.5,89,,CELJE
27.04.2025 20:00 UTC,27.04.2025 22:00 CEST,9.6,8.3,91,0.0,0.0,0.0,0.4,190,,CELJE
27.04.2025 3:00 UTC,27.04.2025 5:00 CEST,10.0,9.7,98,0.0,,1.73,0.6,129,,CELJE
27.04.2025 4:00 UTC,27.04.2025 6:00 CEST,9.9,6.6,80,0.0,0.0,1.73,2.7,113,,CELJE
27.04.2025 5:00 UTC,27.04.2025 7:00 CEST,9.1,8.1,93,0.0,0.0,1.73,0.5,236,,CELJE
27.04.2025 6:00 UTC,27.04.2025 8:00 CEST,10.1,8.6,90,0.0,0.0,1.73,0.4,119,,CELJE
27.04.2025 8:00 UTC,27.04.2025 10:00 CEST,13.5,5.7,59,0.0,0.0,0.0,3.5,80,,CELJE
28.04.2025 0:30 UTC,28.04.2025 2:30 CEST,6.0,5.5,97,0.0,,0.0,0.2,275,,CELJE
28.04.2025 10:30 UTC,28.04.2025 12:30 CEST,19.3,7.6,46,0.0,,0.0,2.4,42,,CELJE
28.04.2025 11:00 UTC,28.04.2025 13:00 CEST,19.8,8.4,48,0.0,0.0,0.0,3.2,50,,CELJE
28.04.2025 12:00 UTC,28.04.2025 14:00 CEST,20.8,7.9,43,0.0,0.0,0.0,2.8,58,,CELJE
28.04.2025 13:00 UTC,28.04.2025 15:00 CEST,20.9,7.5,42,0.0,0.0,0.0,3.3,70,,CELJE
28.04.2025 14:00 UTC,28.04.2025 16:00 CEST,21.4,7.6,41,0.0,0.0,0.0,3.1,98,,CELJE
28.04.2025 15:00 UTC,28.04.2025 17:00 CEST,21.3,8.3,43,0.0,0.0,0.0,3.0,104,,CELJE
28.04.2025 16:00 UTC,28.04.2025 18:00 CEST,20.8,7.7,43,0.0,0.0,0.0,2.9,108,,CELJE
28.04.2025 18:00 UTC,28.04.2025 20:00 CEST,15.7,10.3,70,0.0,0.0,0.0,1.6,130,,CELJE
28.04.2025 20:00 UTC,28.04.2025 22:00 CEST,11.4,9.7,89,0,0,0,0.5,150,,CELJE
28.04.2025 2:00 UTC,28.04.2025 4:00 CEST,5.3,4.9,97,0.0,0.0,0.0,0.4,301,,CELJE
28.04.2025 3:00 UTC,28.04.2025 5:00 CEST,4.7,4.1,96,0.0,0.0,0.0,0.3,288,,CELJE
28.04.2025 4:00 UTC,28.04.2025 6:00 CEST,4.4,4.0,97,0.0,0.0,0.0,0.3,319,,CELJE
28.04.2025 5:00 UTC,28.04.2025 7:00 CEST,6.0,5.5,97,0.0,0.0,0.0,0.6,76,,CELJE
28.04.2025 6:00 UTC,28.04.2025 8:00 CEST,8.8,8.0,95,0.0,0.0,0.0,0.3,32,,CELJE
28.04.2025 8:00 UTC,28.04.2025 10:00 CEST,15.1,9.5,69,0.0,0.0,0.0,0.5,121,,CELJE
