timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,11.6,10.3,92,0.0,0.0,0.0,0.5,10,0.0,VELIKE LAŠČE
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,11.3,10.4,94,0.0,0.0,0.0,0.99,149,0.0,VELIKE LAŠČE
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,11.1,10.3,95,0.0,0.0,0.0,0.42,105,0.0,VELIKE LAŠČE
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,10.9,10.0,94,0.11,0.19,0.19,0.56,166,0.0,VELIKE LAŠČE
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,10.6,9.7,94,0.07,0.4,0.59,1.14,162,0.0,VELIKE LAŠČE
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,7.0,6.3,95,0.0,,0.0,0.2,230,0.0,VELIKE LAŠČE
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,6.5,5.8,95,0.0,,0.0,0.46,180,0.0,VELIKE LAŠČE
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,6.5,5.8,95,0.0,0.0,0.0,0.56,209,0.0,VELIKE LAŠČE
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,8.3,7.9,97,0.0,0.0,0.0,0.4,118,0.0,VELIKE LAŠČE
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,11.9,11.6,98,0.0,0.0,0.0,0.58,158,0.0,VELIKE LAŠČE
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,13.2,10.2,82,0.0,0.0,0.0,0.83,352,0.0,VELIKE LAŠČE
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,14.0,10.0,77,0.0,0.0,0.0,1.44,19,0.0,VELIKE LAŠČE
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,15.6,11.2,75,0.0,0.0,0.0,1.04,299,0.0,VELIKE LAŠČE
25.04.2025 0:40 UTC,25.04.2025 2:40 CEST,10.3,9.5,95,0.05,,0.94,0.62,135,0.0,VELIKE LAŠČE
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,9.5,8.4,93,0.0,0.65,8.11,2.03,300,0.0,VELIKE LAŠČE
25.04.2025 11:00 UTC,25.04.2025 13:00 CEST,9.2,8.1,93,0.0,0.0,8.11,2.28,339,0.0,VELIKE LAŠČE
25.04.2025 12:10 UTC,25.04.2025 14:10 CEST,9.8,8.6,92,0.0,,8.17,2.06,343,0.0,VELIKE LAŠČE
25.04.2025 13:10 UTC,25.04.2025 15:10 CEST,10.1,8.5,90,0.0,,8.17,1.86,297,0.0,VELIKE LAŠČE
25.04.2025 14:00 UTC,25.04.2025 16:00 CEST,11.0,8.9,87,0.0,0.0,8.17,2.11,28,0.0,VELIKE LAŠČE
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,11.3,8.9,85,0.0,0.0,8.17,1.87,351,,VELIKE LAŠČE
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,10.6,7.1,79,0.0,0.0,8.17,1.87,38,0.0,VELIKE LAŠČE
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,10.4,7.6,83,0.0,0.0,8.17,0.78,328,,VELIKE LAŠČE
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,9.9,8.2,89,0.0,0.0,8.17,0.4,175,,VELIKE LAŠČE
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,9.3,8.1,92,0.04,0.1,0.1,0.2,133,0.0,VELIKE LAŠČE
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,9.2,8.3,94,0.0,0.21,0.31,0.66,161,0.0,VELIKE LAŠČE
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,9.0,7.9,93,0.02,0.4,0.71,0.83,161,0.0,VELIKE LAŠČE
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,8.8,7.9,94,0.14,0.69,1.4,0.86,170,0.0,VELIKE LAŠČE
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,8.7,7.8,94,0.19,1.26,2.66,0.38,147,0.0,VELIKE LAŠČE
25.04.2025 2:10 UTC,25.04.2025 4:10 CEST,10.1,9.3,95,0.34,,2.63,0.36,71,0.0,VELIKE LAŠČE
25.04.2025 3:20 UTC,25.04.2025 5:20 CEST,9.9,9.3,96,0.87,,6.65,0.63,52,0.0,VELIKE LAŠČE
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,9.1,8.2,94,1.0,5.76,10.86,1.31,332,0.0,VELIKE LAŠČE
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,8.6,7.7,94,0.37,4.04,14.9,1.53,355,0.0,VELIKE LAŠČE
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,8.3,7.4,94,0.49,2.17,17.07,2.07,305,0.0,VELIKE LAŠČE
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,8.2,7.4,95,0.78,3.74,3.74,1.47,295,0.0,VELIKE LAŠČE
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,8.2,7.3,94,0.25,3.18,6.92,1.11,327,0.0,VELIKE LAŠČE
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,8.6,7.5,93,0.06,0.54,7.46,1.54,359,0.0,VELIKE LAŠČE
26.04.2025 0:40 UTC,26.04.2025 2:40 CEST,8.4,7.5,94,0.22,,5.22,0.92,176,0.0,VELIKE LAŠČE
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,10.0,8.3,89,0.0,0.0,0.0,1.99,72,0.0,VELIKE LAŠČE
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,9.9,8.5,91,0.0,0.2,0.2,2.13,72,0.0,VELIKE LAŠČE
26.04.2025 12:10 UTC,26.04.2025 14:10 CEST,9.8,8.6,92,0.0,,0.85,2.35,69,0.0,VELIKE LAŠČE
26.04.2025 13:10 UTC,26.04.2025 15:10 CEST,9.9,8.7,92,0.08,,1.35,2.73,80,0.0,VELIKE LAŠČE
26.04.2025 14:00 UTC,26.04.2025 16:00 CEST,10.1,8.5,90,0.0,0.12,1.39,2.63,81,0.0,VELIKE LAŠČE
26.04.2025 15:00 UTC,26.04.2025 17:00 CEST,10.1,8.7,91,0.0,0.0,1.39,1.89,72,0.0,VELIKE LAŠČE
26.04.2025 16:00 UTC,26.04.2025 18:00 CEST,9.9,8.5,91,0.0,0.0,1.39,2.7,83,0.0,VELIKE LAŠČE
26.04.2025 17:00 UTC,26.04.2025 19:00 CEST,9.7,8.5,92,0.0,0.0,1.39,2.0,58,0.0,VELIKE LAŠČE
26.04.2025 18:00 UTC,26.04.2025 20:00 CEST,9.7,8.3,91,0.0,0.09,1.48,1.82,92,0.0,VELIKE LAŠČE
26.04.2025 18:50 UTC,26.04.2025 20:50 CEST,9.6,8.5,93,0.0,,0.05,2.72,109,0.0,VELIKE LAŠČE
26.04.2025 20:00 UTC,26.04.2025 22:00 CEST,9.8,8.2,90,0.03,1.04,1.09,3.09,102,0.0,VELIKE LAŠČE
26.04.2025 21:00 UTC,26.04.2025 23:00 CEST,9.8,7.9,88,0.32,0.84,1.93,3.25,88,0.0,VELIKE LAŠČE
26.04.2025 22:00 UTC,27.04.2025 0:00 CEST,9.7,8,89,0.07,0.22,2.15,2.08,120,0,VELIKE LAŠČE
26.04.2025 2:10 UTC,26.04.2025 4:10 CEST,8.2,7.3,94,0.4,,7.63,0.22,306,0.0,VELIKE LAŠČE
26.04.2025 3:10 UTC,26.04.2025 5:10 CEST,8.0,7.3,95,0.35,,10.41,0.92,137,0.0,VELIKE LAŠČE
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,7.9,7.2,95,0.15,2.13,12.19,1.04,168,,VELIKE LAŠČE
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,8.1,7.3,95,0.16,0.79,12.98,0.59,172,0.0,VELIKE LAŠČE
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,8.7,7.8,94,0.07,0.11,13.09,0.48,277,0.0,VELIKE LAŠČE
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,9.2,8.0,92,0.0,0.0,0.0,0.8,304,0.0,VELIKE LAŠČE
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,9.9,7.7,86,0.0,0.0,0.0,0.75,24,0.0,VELIKE LAŠČE
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,10.2,8.0,86,0.0,0.0,0.0,1.86,68,0.0,VELIKE LAŠČE
