timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
23.04.2025 14:00 UTC,23.04.2025 16:00 CEST,20.9,10.4,51,0.0,0.0,0.69,2.33,128,0,GODNJE
23.04.2025 15:00 UTC,23.04.2025 17:00 CEST,19.0,10.6,58,0.0,0.0,0.69,2.29,153,0,GODNJE
23.04.2025 16:00 UTC,23.04.2025 18:00 CEST,20.5,10.6,53,0.0,0.0,0.69,2.44,180,0,GODNJE
23.04.2025 17:00 UTC,23.04.2025 19:00 CEST,19.4,10.7,57,0.0,0.0,0.69,2.66,124,0,GODNJE
23.04.2025 18:00 UTC,23.04.2025 20:00 CEST,16.9,9.3,61,0.0,0.0,0.69,1.69,104,0,GODNJE
23.04.2025 19:00 UTC,23.04.2025 21:00 CEST,14.9,9.3,69,0.0,0.0,0.0,1.45,105,0,GODNJE
23.04.2025 20:00 UTC,23.04.2025 22:00 CEST,14.3,9.9,75,0.0,0.0,0.0,1.95,106,0,GODNJE
23.04.2025 21:00 UTC,23.04.2025 23:00 CEST,13.8,9.7,76,0.0,0.0,0.0,1.68,117,0,GODNJE
23.04.2025 22:00 UTC,24.04.2025 0:00 CEST,12.8,9.6,81,0.0,0.0,0.0,1.88,106,0,GODNJE
23.04.2025 23:00 UTC,24.04.2025 1:00 CEST,12.2,9.6,84,0.0,0.0,0.0,2.07,103,0,GODNJE
23.04.2025 2:10 UTC,23.04.2025 4:10 CEST,13.7,9.2,74,0.0,,0.0,0.95,247,0,GODNJE
23.04.2025 3:20 UTC,23.04.2025 5:20 CEST,13.3,9.0,75,0.0,,0.0,0.89,92,0,GODNJE
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,13.9,8.9,72,0.0,0.0,0.0,1.49,97,0,GODNJE
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,14.0,8.8,71,0.0,0.0,0.0,0.89,174,0,GODNJE
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,16.0,10.8,71,0.0,0.0,0.0,0.9,316,0,GODNJE
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,16.6,10.5,67,0.0,0.0,0.0,1.21,308,0,GODNJE
23.04.2025 8:00 UTC,23.04.2025 10:00 CEST,16.2,12.8,80,0.0,0.0,0.0,0.65,177,0,GODNJE
23.04.2025 9:00 UTC,23.04.2025 11:00 CEST,16.3,12.5,78,0.0,0.69,0.69,2.0,313,0,GODNJE
24.04.2025 0:40 UTC,24.04.2025 2:40 CEST,11.2,9.1,87,0.0,,0.0,2.26,98,0,GODNJE
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,19.7,8.7,49,0.0,0.0,0.0,3.09,104,0,GODNJE
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,20.8,10.9,53,0.0,0.0,0.0,2.53,296,0,GODNJE
24.04.2025 12:10 UTC,24.04.2025 14:10 CEST,19.7,12.0,61,0.0,,0.0,3.4,215,0,GODNJE
24.04.2025 13:10 UTC,24.04.2025 15:10 CEST,20.0,13.0,64,0.0,,0.0,2.76,287,0,GODNJE
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,18.8,11.4,62,0.0,0.0,0.0,2.87,209,0,GODNJE
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,15.2,9.6,69,0.0,0.0,0.0,4.57,130,0,GODNJE
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,13.5,12.6,94,0.0,6.21,6.21,0.97,1,0,GODNJE
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,13.4,12.5,94,0.2,1.09,7.3,2.13,7,0,GODNJE
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,12.9,11.5,91,0.0,0.0,7.3,1.08,77,0,GODNJE
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,12.0,11.2,95,0.0,0.0,0.0,1.72,99,0,GODNJE
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,11.7,10.6,93,0.0,0.0,0.0,1.37,101,0,GODNJE
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,11.3,10.2,93,0.0,0.0,0.0,1.17,96,0,GODNJE
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,11.3,10.4,94,0.0,0.0,0.0,1.5,115,0,GODNJE
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,11.9,10.6,92,0.0,0.0,0.0,1.49,94,0,GODNJE
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,11.1,8.9,86,0.0,,0.0,2.0,108,0,GODNJE
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,12.3,9.3,82,0.0,,0.0,2.37,121,0,GODNJE
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,12.0,9.2,83,0.0,0.0,0.0,2.93,108,0,GODNJE
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,12.1,9.1,82,0.0,0.0,0.0,2.15,113,0,GODNJE
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,13.9,10.5,80,0.0,0.0,0.0,1.5,126,0,GODNJE
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,17.3,12.0,71,0.0,0.0,0.0,1.29,231,0,GODNJE
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,19.1,10.9,59,0.0,0.0,0.0,1.16,81,0,GODNJE
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,19.5,11.5,60,0.0,0.0,0.0,1.85,128,0,GODNJE
25.04.2025 0:40 UTC,25.04.2025 2:40 CEST,12.3,10.4,88,0.0,,0.0,1.36,85,0,GODNJE
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,12.2,9.8,85,0.16,0.59,0.75,1.48,74,0,GODNJE
25.04.2025 11:00 UTC,25.04.2025 13:00 CEST,13.0,9.8,81,0.0,0.06,0.81,2.28,133,0,GODNJE
25.04.2025 12:10 UTC,25.04.2025 14:10 CEST,13.6,9.5,76,0.0,,1.13,2.63,64,0,GODNJE
25.04.2025 13:10 UTC,25.04.2025 15:10 CEST,15.5,8.3,62,0.0,,1.13,3.27,67,0,GODNJE
25.04.2025 14:00 UTC,25.04.2025 16:00 CEST,15.7,6.7,55,0.0,0.0,1.13,2.96,69,0,GODNJE
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,15.4,6.7,56,0.0,0.0,1.13,2.25,64,0,GODNJE
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,14.7,7.0,60,0.0,0.0,1.13,1.57,75,0,GODNJE
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,13.8,6.4,61,0.0,0.0,1.13,1.69,61,0,GODNJE
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,13.2,6.1,62,0.0,0.0,1.13,1.75,85,0,GODNJE
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,12.5,5.9,64,0.0,0.0,0.0,0.87,113,0,GODNJE
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,11.8,7.1,73,0.0,0.0,0.0,1.83,85,0,GODNJE
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,10.9,7.8,81,0.1,0.21,0.21,1.18,112,0,GODNJE
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,9.8,8.7,93,0.17,0.83,1.04,1.36,106,0,GODNJE
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,9.9,8.8,93,0.14,0.99,2.03,1.83,109,0,GODNJE
25.04.2025 2:10 UTC,25.04.2025 4:10 CEST,12.5,9.5,82,0.0,,0.0,2.23,84,0,GODNJE
25.04.2025 3:20 UTC,25.04.2025 5:20 CEST,12.3,9.3,82,0.0,,0.0,1.81,97,0,GODNJE
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,12.0,9.2,83,0.0,0.0,0.0,1.53,89,0,GODNJE
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,11.7,9.3,85,0.0,0.0,0.0,0.83,80,0,GODNJE
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,12.1,9.8,86,0.0,0.05,0.05,0.65,93,0,GODNJE
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,12.8,8.7,76,0.0,0.0,0.0,0.75,316,0,GODNJE
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,12.4,7.5,72,0.0,0.0,0.0,1.49,23,0,GODNJE
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,11.9,7.8,76,0.16,0.16,0.16,1.65,58,0,GODNJE
26.04.2025 0:40 UTC,26.04.2025 2:40 CEST,9.6,9.0,96,0.23,,3.96,1.31,91,0,GODNJE
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,15.4,9.3,67,0.0,0.0,0.0,1.5,94,0,GODNJE
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,15.8,8.3,61,0.0,0.0,0.0,2.75,84,0,GODNJE
26.04.2025 12:10 UTC,26.04.2025 14:10 CEST,15.3,8.3,63,0.0,,0.0,3.41,75,0,GODNJE
26.04.2025 13:10 UTC,26.04.2025 15:10 CEST,15.1,8.8,66,0.0,,0.0,3.39,72,0,GODNJE
26.04.2025 14:00 UTC,26.04.2025 16:00 CEST,15.2,8.4,64,0.0,0.0,0.0,4.32,73,0,GODNJE
26.04.2025 15:00 UTC,26.04.2025 17:00 CEST,15.2,8.9,66,0.0,0.0,0.0,1.62,50,0,GODNJE
26.04.2025 16:00 UTC,26.04.2025 18:00 CEST,16.1,8.8,62,0.0,0.0,0.0,2.93,53,0,GODNJE
26.04.2025 17:00 UTC,26.04.2025 19:00 CEST,14.8,8.5,66,0.0,0.0,0.0,3.62,63,0,GODNJE
26.04.2025 18:00 UTC,26.04.2025 20:00 CEST,14.2,8.4,68,0.0,0.0,0.0,2.73,62,0,GODNJE
26.04.2025 18:50 UTC,26.04.2025 20:50 CEST,14.1,8.5,69,0.0,,0.0,4.73,72,0,GODNJE
26.04.2025 20:00 UTC,26.04.2025 22:00 CEST,14.2,8.6,69,0.0,0.0,0.0,3.76,72,0,GODNJE
26.04.2025 22:00 UTC,27.04.2025 0:00 CEST,13.5,7.7,68,0.0,0.0,0.0,2.84,77,0,GODNJE
26.04.2025 23:00 UTC,27.04.2025 1:00 CEST,13.4,7.2,66,0.0,0.0,0.0,3.09,82,0,GODNJE
26.04.2025 2:10 UTC,26.04.2025 4:10 CEST,9.4,8.9,97,0.0,,4.76,0.83,256,0,GODNJE
26.04.2025 3:10 UTC,26.04.2025 5:10 CEST,9.4,8.9,97,0.0,,4.76,0.3,72,0,GODNJE
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,9.6,9.1,97,0.0,0.13,4.89,0.76,286,0,GODNJE
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,9.6,9.1,97,0.0,0.1,4.99,1.0,105,0,GODNJE
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,10.3,9.8,97,0.0,0.0,4.99,0.7,279,0,GODNJE
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,11.1,10.3,95,0.0,0.0,0.0,0.97,129,0,GODNJE
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,13.1,9.4,78,0.0,0.0,0.0,0.76,91,0,GODNJE
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,14.4,10.2,76,0.0,0.0,0.0,1.5,279,0,GODNJE
27.04.2025 0:50 UTC,27.04.2025 2:50 CEST,13.2,6.6,64,0.0,,0.0,2.57,100,0,GODNJE
27.04.2025 10:00 UTC,27.04.2025 12:00 CEST,17.8,6.7,48,0.0,0.0,0.0,3.66,91,0,GODNJE
27.04.2025 11:00 UTC,27.04.2025 13:00 CEST,18.0,7.1,49,0.0,0.0,0.0,2.9,85,0,GODNJE
27.04.2025 12:10 UTC,27.04.2025 14:10 CEST,19.6,8.0,47,0.0,,0.0,3.47,95,0,GODNJE
27.04.2025 13:10 UTC,27.04.2025 15:10 CEST,20.3,8.6,47,0.0,,0.0,3.45,91,0,GODNJE
27.04.2025 14:00 UTC,27.04.2025 16:00 CEST,20.4,7.8,44,0.0,0.0,0.0,3.82,83,0,GODNJE
27.04.2025 15:00 UTC,27.04.2025 17:00 CEST,20.2,7.6,44,0.0,0.0,0.0,2.33,68,0,GODNJE
27.04.2025 16:00 UTC,27.04.2025 18:00 CEST,19.7,5.7,40,0.0,0.0,0.0,3.16,90,0,GODNJE
27.04.2025 17:00 UTC,27.04.2025 19:00 CEST,18.4,6.3,45,0.0,0.0,0.0,2.34,91,0,GODNJE
27.04.2025 18:00 UTC,27.04.2025 20:00 CEST,16.5,5.8,49,0.0,0.0,0.0,2.15,84,0,GODNJE
27.04.2025 19:00 UTC,27.04.2025 21:00 CEST,15.6,6.3,54,0.0,0.0,0.0,3.27,77,0,GODNJE
27.04.2025 20:00 UTC,27.04.2025 22:00 CEST,15.3,5.8,53,0.0,0.0,0.0,3.09,63,0,GODNJE
27.04.2025 21:00 UTC,27.04.2025 23:00 CEST,15.2,5.2,51,0.0,0.0,0.0,3.77,68,0,GODNJE
27.04.2025 22:00 UTC,28.04.2025 0:00 CEST,15.0,4.7,50,0.0,0.0,0.0,3.56,61,0,GODNJE
27.04.2025 23:00 UTC,28.04.2025 1:00 CEST,15.1,5.9,54,0.0,0.0,0.0,4.76,66,0,GODNJE
27.04.2025 2:30 UTC,27.04.2025 4:30 CEST,13.1,6.2,63,0.0,,0.0,2.15,89,0,GODNJE
27.04.2025 3:20 UTC,27.04.2025 5:20 CEST,13.3,6.7,64,0.0,,0.0,2.75,89,0,GODNJE
27.04.2025 4:00 UTC,27.04.2025 6:00 CEST,13.1,6.5,64,0.0,0.0,0.0,2.69,86,0,GODNJE
27.04.2025 5:00 UTC,27.04.2025 7:00 CEST,13.4,6.5,63,0.0,0.0,0.0,2.11,68,0,GODNJE
27.04.2025 6:00 UTC,27.04.2025 8:00 CEST,12.9,6.9,67,0.0,0.0,0.0,0.71,19,0,GODNJE
27.04.2025 7:00 UTC,27.04.2025 9:00 CEST,13.4,7.4,67,0.0,0.0,0.0,1.29,30,0,GODNJE
27.04.2025 8:00 UTC,27.04.2025 10:00 CEST,14.6,7.4,62,0.0,0.0,0.0,2.03,57,0,GODNJE
27.04.2025 9:00 UTC,27.04.2025 11:00 CEST,17.3,8.5,56,0.0,0.0,0.0,1.81,61,0,GODNJE
28.04.2025 0:40 UTC,28.04.2025 2:40 CEST,14.3,5.4,55,0.0,,0.0,3.71,85,0,GODNJE
28.04.2025 10:30 UTC,28.04.2025 12:30 CEST,20.6,8.3,45,0.0,,0.0,4.1,108,0,GODNJE
28.04.2025 11:20 UTC,28.04.2025 13:20 CEST,21.4,7.6,41,0.0,,0.0,2.86,115,0,GODNJE
28.04.2025 12:10 UTC,28.04.2025 14:10 CEST,22.2,8.3,41,0.0,,0.0,2.55,128,0,GODNJE
28.04.2025 13:20 UTC,28.04.2025 15:20 CEST,22.8,8.9,41,0.0,,0.0,2.39,90,0,GODNJE
28.04.2025 14:00 UTC,28.04.2025 16:00 CEST,22.7,9.1,42,0.0,0.0,0.0,2.06,49,0,GODNJE
28.04.2025 15:00 UTC,28.04.2025 17:00 CEST,22.3,8.4,41,0.0,0.0,0.0,2.04,55,0,GODNJE
28.04.2025 16:00 UTC,28.04.2025 18:00 CEST,19.3,8.3,49,0.0,0.0,0.0,2.95,184,0,GODNJE
28.04.2025 17:00 UTC,28.04.2025 19:00 CEST,18.2,9.0,55,0.0,0.0,0.0,0.86,123,0,GODNJE
28.04.2025 18:00 UTC,28.04.2025 20:00 CEST,17.9,7.3,50,0.0,0.0,0.0,1.91,98,0,GODNJE
28.04.2025 19:00 UTC,28.04.2025 21:00 CEST,16.2,7.9,58,0,0,0,1.9,98,0,GODNJE
28.04.2025 2:20 UTC,28.04.2025 4:20 CEST,13.3,5.2,58,0.0,,0.0,2.12,92,0,GODNJE
28.04.2025 3:20 UTC,28.04.2025 5:20 CEST,13.1,6.2,63,0.0,,0.0,2.32,95,0,GODNJE
28.04.2025 4:00 UTC,28.04.2025 6:00 CEST,12.6,6.0,64,0.0,0.0,0.0,1.88,113,0,GODNJE
28.04.2025 5:00 UTC,28.04.2025 7:00 CEST,13.4,6.5,63,0.0,0.0,0.0,2.43,98,0,GODNJE
28.04.2025 6:10 UTC,28.04.2025 8:10 CEST,15.4,7.4,59,0.0,,0.0,2.8,98,0,GODNJE
28.04.2025 7:30 UTC,28.04.2025 9:30 CEST,17.1,7.5,53,0.0,,0.0,3.82,106,0,GODNJE
28.04.2025 8:20 UTC,28.04.2025 10:20 CEST,18.1,7.5,50,0.0,,0.0,4.65,109,0,GODNJE
