timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,10.4,5.6,72,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,10.3,5.7,73,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,10.9,5.9,71,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,11.7,6.0,68,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
23.04.2025 8:00 UTC,23.04.2025 10:00 CEST,12.1,7.0,71,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
23.04.2025 9:00 UTC,23.04.2025 11:00 CEST,11.8,6.7,71,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
24.04.2025 0:40 UTC,24.04.2025 2:40 CEST,10.4,7.5,82,0.0,,0.0,,,,ŠEBRELJSKI VRH
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,9.8,9.0,95,0.0,0.15,0.15,,,,ŠEBRELJSKI VRH
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,12.1,9.3,83,0.0,0.0,0.15,,,,ŠEBRELJSKI VRH
24.04.2025 12:10 UTC,24.04.2025 14:10 CEST,13.2,8.5,73,0.0,,0.15,,,,ŠEBRELJSKI VRH
24.04.2025 13:10 UTC,24.04.2025 15:10 CEST,15.6,6.9,56,0.0,,0.15,,,,ŠEBRELJSKI VRH
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,11.9,6.0,67,0.0,0.2,0.35,,,,ŠEBRELJSKI VRH
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,10.6,8.2,85,0.0,0.0,0.35,,,,ŠEBRELJSKI VRH
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,8.4,8.0,97,2.71,6.65,7.0,,,,ŠEBRELJSKI VRH
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,8.4,8.1,98,0.61,6.45,13.45,,,,ŠEBRELJSKI VRH
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,8.3,6.9,91,0.0,0.96,14.41,,,,ŠEBRELJSKI VRH
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,8.6,6.6,87,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,8.6,5.9,83,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,8.4,5.3,81,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,7.9,6.2,89,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,7.5,6.8,95,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,10.0,7.9,87,0.0,,0.0,,,,ŠEBRELJSKI VRH
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,10.2,8.1,87,0.0,,0.0,,,,ŠEBRELJSKI VRH
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,10.2,8.0,86,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,10.4,7.8,84,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,10.4,8.0,85,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,10.8,8.0,83,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,10.4,8.7,89,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,10.4,9.0,91,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
25.04.2025 0:40 UTC,25.04.2025 2:40 CEST,7.5,4.3,80,0.0,,0.0,,,,ŠEBRELJSKI VRH
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,6.2,4.4,88,0.09,0.24,0.24,,,,ŠEBRELJSKI VRH
25.04.2025 11:00 UTC,25.04.2025 13:00 CEST,5.9,4.9,93,0.07,0.68,0.92,,,,ŠEBRELJSKI VRH
25.04.2025 12:10 UTC,25.04.2025 14:10 CEST,6.5,4.7,88,0.0,,0.98,,,,ŠEBRELJSKI VRH
25.04.2025 13:10 UTC,25.04.2025 15:10 CEST,6.7,4.2,84,0.0,,0.98,,,,ŠEBRELJSKI VRH
25.04.2025 14:00 UTC,25.04.2025 16:00 CEST,7.0,4.0,81,0.0,0.0,0.98,,,,ŠEBRELJSKI VRH
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,7.6,3.7,76,0.0,0.0,0.98,,,,ŠEBRELJSKI VRH
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,7.8,3.5,74,0.0,0.0,0.98,,,,ŠEBRELJSKI VRH
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,7.7,3.2,73,0.0,0.0,0.98,,,,ŠEBRELJSKI VRH
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,7.3,2.6,72,0.0,0.0,0.98,,,,ŠEBRELJSKI VRH
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,6.9,3.0,76,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,7.3,2.4,71,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,7.2,2.5,72,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,7.2,2.3,71,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,7.0,2.7,74,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
25.04.2025 2:10 UTC,25.04.2025 4:10 CEST,6.9,4.7,86,0.0,,0.0,,,,ŠEBRELJSKI VRH
25.04.2025 3:20 UTC,25.04.2025 5:20 CEST,6.5,3.7,82,0.0,,0.0,,,,ŠEBRELJSKI VRH
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,6.1,3.9,86,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,5.7,3.9,88,0.0,0.06,0.06,,,,ŠEBRELJSKI VRH
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,5.6,3.8,88,0.0,0.07,0.13,,,,ŠEBRELJSKI VRH
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,5.6,3.6,87,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,6.3,3.6,83,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,6.7,3.3,79,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
26.04.2025 0:40 UTC,26.04.2025 2:40 CEST,5.9,3.7,86,0.24,,0.51,,,,ŠEBRELJSKI VRH
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,9.9,6.8,81,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,9.6,5.6,76,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
26.04.2025 12:10 UTC,26.04.2025 14:10 CEST,9.0,5.4,78,0.0,,0.0,,,,ŠEBRELJSKI VRH
26.04.2025 13:10 UTC,26.04.2025 15:10 CEST,9.7,6.1,78,0.0,,0.0,,,,ŠEBRELJSKI VRH
26.04.2025 14:00 UTC,26.04.2025 16:00 CEST,9.9,6.4,79,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
26.04.2025 15:00 UTC,26.04.2025 17:00 CEST,8.8,5.9,82,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
26.04.2025 16:00 UTC,26.04.2025 18:00 CEST,8.6,5.9,83,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
26.04.2025 17:00 UTC,26.04.2025 19:00 CEST,8.4,6.2,86,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
26.04.2025 18:00 UTC,26.04.2025 20:00 CEST,8.0,6.5,90,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
26.04.2025 18:50 UTC,26.04.2025 20:50 CEST,7.8,6.7,93,0.0,,0.0,,,,ŠEBRELJSKI VRH
26.04.2025 20:00 UTC,26.04.2025 22:00 CEST,7.8,6.7,93,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
26.04.2025 21:00 UTC,26.04.2025 23:00 CEST,7.4,6.8,96,0.0,0.22,0.22,,,,ŠEBRELJSKI VRH
26.04.2025 22:00 UTC,27.04.2025 0:00 CEST,7.0,6.6,97,0.24,0.24,0.46,,,,ŠEBRELJSKI VRH
26.04.2025 23:00 UTC,27.04.2025 1:00 CEST,6.9,6.3,96,0.12,0.12,0.58,,,,ŠEBRELJSKI VRH
26.04.2025 2:10 UTC,26.04.2025 4:10 CEST,6.2,3.7,84,0.13,,2.06,,,,ŠEBRELJSKI VRH
26.04.2025 3:10 UTC,26.04.2025 5:10 CEST,6.3,3.8,84,0.13,,2.58,,,,ŠEBRELJSKI VRH
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,6.6,3.4,80,0.0,0.13,2.58,,,,ŠEBRELJSKI VRH
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,6.9,3.3,78,0.0,0.0,2.58,,,,ŠEBRELJSKI VRH
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,8.5,4.0,73,0.0,0.0,2.58,,,,ŠEBRELJSKI VRH
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,9.4,4.4,71,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,9.2,5.0,75,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,10.5,5.7,72,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
27.04.2025 0:50 UTC,27.04.2025 2:50 CEST,6.5,5.9,96,0.0,,0.64,,,,ŠEBRELJSKI VRH
27.04.2025 10:00 UTC,27.04.2025 12:00 CEST,9.6,5.8,77,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
27.04.2025 11:00 UTC,27.04.2025 13:00 CEST,10.5,5.5,71,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
27.04.2025 12:10 UTC,27.04.2025 14:10 CEST,11.7,5.1,64,0.0,,0.0,,,,ŠEBRELJSKI VRH
27.04.2025 13:10 UTC,27.04.2025 15:10 CEST,11.1,5.0,66,0.0,,0.0,,,,ŠEBRELJSKI VRH
27.04.2025 14:00 UTC,27.04.2025 16:00 CEST,12.1,3.9,57,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
27.04.2025 15:00 UTC,27.04.2025 17:00 CEST,11.8,3.8,58,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
27.04.2025 16:00 UTC,27.04.2025 18:00 CEST,11.7,2.5,53,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
27.04.2025 17:00 UTC,27.04.2025 19:00 CEST,11.1,4.1,62,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
27.04.2025 18:00 UTC,27.04.2025 20:00 CEST,9.9,4.3,68,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
27.04.2025 19:00 UTC,27.04.2025 21:00 CEST,9.4,4.0,69,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
27.04.2025 20:00 UTC,27.04.2025 22:00 CEST,8.9,3.9,71,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
27.04.2025 21:00 UTC,27.04.2025 23:00 CEST,8.4,3.9,73,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
27.04.2025 22:00 UTC,28.04.2025 0:00 CEST,8.1,4.0,75,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
27.04.2025 23:00 UTC,28.04.2025 1:00 CEST,7.8,3.8,76,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
27.04.2025 2:30 UTC,27.04.2025 4:30 CEST,6.1,5.8,98,0.0,,0.64,,,,ŠEBRELJSKI VRH
27.04.2025 3:20 UTC,27.04.2025 5:20 CEST,6.0,5.6,97,0.0,,0.64,,,,ŠEBRELJSKI VRH
27.04.2025 4:00 UTC,27.04.2025 6:00 CEST,5.8,5.4,97,0.0,0.0,0.64,,,,ŠEBRELJSKI VRH
27.04.2025 5:00 UTC,27.04.2025 7:00 CEST,5.9,5.2,95,0.0,0.0,0.64,,,,ŠEBRELJSKI VRH
27.04.2025 6:00 UTC,27.04.2025 8:00 CEST,5.9,5.2,95,0.0,0.0,0.64,,,,ŠEBRELJSKI VRH
27.04.2025 7:00 UTC,27.04.2025 9:00 CEST,6.3,5.4,94,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
27.04.2025 8:00 UTC,27.04.2025 10:00 CEST,7.8,5.9,88,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
27.04.2025 9:00 UTC,27.04.2025 11:00 CEST,8.7,5.5,80,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
28.04.2025 0:40 UTC,28.04.2025 2:40 CEST,7.2,3.8,79,0.0,,0.0,,,,ŠEBRELJSKI VRH
28.04.2025 10:30 UTC,28.04.2025 12:30 CEST,13.1,4.0,54,0.0,,0.0,,,,ŠEBRELJSKI VRH
28.04.2025 11:20 UTC,28.04.2025 13:20 CEST,14.1,2.7,46,0.0,,0.0,,,,ŠEBRELJSKI VRH
28.04.2025 12:10 UTC,28.04.2025 14:10 CEST,14.9,3.1,45,0.0,,0.0,,,,ŠEBRELJSKI VRH
28.04.2025 13:20 UTC,28.04.2025 15:20 CEST,15.2,4.6,49,0.0,,0.0,,,,ŠEBRELJSKI VRH
28.04.2025 14:00 UTC,28.04.2025 16:00 CEST,15.3,5.0,50,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
28.04.2025 15:00 UTC,28.04.2025 17:00 CEST,15.7,5.0,49,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
28.04.2025 16:00 UTC,28.04.2025 18:00 CEST,14.8,5.1,52,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
28.04.2025 17:00 UTC,28.04.2025 19:00 CEST,13.3,5.5,59,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
28.04.2025 18:00 UTC,28.04.2025 20:00 CEST,12.1,4.8,61,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
28.04.2025 19:00 UTC,28.04.2025 21:00 CEST,11.4,4.6,63,0,0,0,,,,ŠEBRELJSKI VRH
28.04.2025 2:20 UTC,28.04.2025 4:20 CEST,7.2,3.8,79,0.0,,0.0,,,,ŠEBRELJSKI VRH
28.04.2025 3:20 UTC,28.04.2025 5:20 CEST,7.1,3.7,79,0.0,,0.0,,,,ŠEBRELJSKI VRH
28.04.2025 4:00 UTC,28.04.2025 6:00 CEST,7.1,3.7,79,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
28.04.2025 5:00 UTC,28.04.2025 7:00 CEST,7.6,4.4,80,0.0,0.0,0.0,,,,ŠEBRELJSKI VRH
28.04.2025 6:10 UTC,28.04.2025 8:10 CEST,8.6,4.8,77,0.0,,0.0,,,,ŠEBRELJSKI VRH
28.04.2025 7:30 UTC,28.04.2025 9:30 CEST,10.5,6.3,75,0.0,,0.0,,,,ŠEBRELJSKI VRH
28.04.2025 8:20 UTC,28.04.2025 10:20 CEST,11.4,5.1,65,0.0,,0.0,,,,ŠEBRELJSKI VRH
