timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
23.04.2025 10:00 UTC,23.04.2025 12:00 CEST,14.1,8.7,70,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 11:00 UTC,23.04.2025 13:00 CEST,16.1,10.2,68,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 12:10 UTC,23.04.2025 14:10 CEST,15.1,9.0,67,0.0,,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 13:10 UTC,23.04.2025 15:10 CEST,15.7,8.0,60,0.0,,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 14:00 UTC,23.04.2025 16:00 CEST,16.7,9.2,61,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 15:00 UTC,23.04.2025 17:00 CEST,15.8,8.5,62,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 16:00 UTC,23.04.2025 18:00 CEST,14.9,8.4,65,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 17:00 UTC,23.04.2025 19:00 CEST,13.9,10.3,79,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 18:00 UTC,23.04.2025 20:00 CEST,12.7,9.0,78,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 19:00 UTC,23.04.2025 21:00 CEST,8.2,6.2,87,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 20:00 UTC,23.04.2025 22:00 CEST,7.3,6.6,95,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 21:00 UTC,23.04.2025 23:00 CEST,5.7,5.1,96,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 22:00 UTC,24.04.2025 0:00 CEST,5.2,4.8,97,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 23:00 UTC,24.04.2025 1:00 CEST,3.9,3.3,96,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 2:10 UTC,23.04.2025 4:10 CEST,6.8,6.4,97,0.0,,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 3:20 UTC,23.04.2025 5:20 CEST,6.2,5.8,97,0.0,,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,5.9,5.6,98,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,6.1,5.7,97,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,8.3,8.2,99,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,13.1,8.2,72,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 8:00 UTC,23.04.2025 10:00 CEST,13.4,8.1,70,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
23.04.2025 9:00 UTC,23.04.2025 11:00 CEST,11.8,9.0,83,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
24.04.2025 0:40 UTC,24.04.2025 2:40 CEST,4.0,3.7,98,0.0,,0.0,,,0,NOVA VAS - BLOKE
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,13.9,10.5,80,0.0,0.3,2.71,,,0,NOVA VAS - BLOKE
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,16.3,8.5,60,0.0,0.0,2.71,,,0,NOVA VAS - BLOKE
24.04.2025 12:10 UTC,24.04.2025 14:10 CEST,17.5,8.1,54,0.0,,2.71,,,0,NOVA VAS - BLOKE
24.04.2025 13:10 UTC,24.04.2025 15:10 CEST,12.1,8.0,76,0.33,,4.86,,,0,NOVA VAS - BLOKE
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,10.3,9.4,94,0.37,3.15,7.68,,,0,NOVA VAS - BLOKE
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,11.1,10.2,94,0.43,5.22,12.9,,,0,NOVA VAS - BLOKE
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,11.2,10.1,93,0.0,0.55,13.45,,,0,NOVA VAS - BLOKE
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,11.3,10.2,93,0.06,0.23,13.68,,,0,NOVA VAS - BLOKE
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,11.0,9.8,92,0.0,0.07,13.75,,,0,NOVA VAS - BLOKE
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,10.6,9.4,92,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,10.3,9.4,94,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,10.2,9.3,94,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,9.8,8.7,93,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,9.5,8.6,94,0.22,0.35,0.35,,,0,NOVA VAS - BLOKE
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,3.3,3.0,98,0.0,,0.0,,,0,NOVA VAS - BLOKE
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,2.6,2.3,98,0.0,,0.0,,,0,NOVA VAS - BLOKE
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,3.5,3.2,98,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,4.8,4.5,98,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,7.3,7.2,99,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,9.7,9.2,97,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,13.2,10.0,81,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,11.9,9.5,85,2.41,2.41,2.41,,,0,NOVA VAS - BLOKE
25.04.2025 0:40 UTC,25.04.2025 2:40 CEST,9.2,8.4,95,0.05,,1.26,,,0,NOVA VAS - BLOKE
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,8.4,7.0,91,0.0,0.04,7.44,,,0,NOVA VAS - BLOKE
25.04.2025 11:00 UTC,25.04.2025 13:00 CEST,8.3,6.8,90,0.0,0.0,7.44,,,0,NOVA VAS - BLOKE
25.04.2025 12:10 UTC,25.04.2025 14:10 CEST,8.4,7.0,91,0.0,,7.44,,,0,NOVA VAS - BLOKE
25.04.2025 13:10 UTC,25.04.2025 15:10 CEST,8.9,7.5,91,0.0,,7.44,,,0,NOVA VAS - BLOKE
25.04.2025 14:00 UTC,25.04.2025 16:00 CEST,9.4,7.7,89,0.0,0.0,7.44,,,0,NOVA VAS - BLOKE
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,9.0,7.6,91,0.0,0.0,7.44,,,0,NOVA VAS - BLOKE
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,8.9,7.7,92,0.08,0.08,7.52,,,0,NOVA VAS - BLOKE
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,8.6,7.7,94,0.0,0.18,7.7,,,0,NOVA VAS - BLOKE
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,8.3,7.1,92,0.0,0.0,7.7,,,0,NOVA VAS - BLOKE
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,8.0,6.9,93,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,7.9,7.2,95,0.05,0.3,0.3,,,0,NOVA VAS - BLOKE
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,7.8,7.1,95,0.04,0.23,0.53,,,0,NOVA VAS - BLOKE
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,7.5,6.8,95,0.12,0.51,1.04,,,0,NOVA VAS - BLOKE
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,7.5,6.9,96,0.14,0.92,1.96,,,0,NOVA VAS - BLOKE
25.04.2025 2:10 UTC,25.04.2025 4:10 CEST,9.1,8.2,94,0.04,,1.74,,,0,NOVA VAS - BLOKE
25.04.2025 3:20 UTC,25.04.2025 5:20 CEST,8.7,7.9,95,0.21,,2.23,,,0,NOVA VAS - BLOKE
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,8.6,7.8,95,0.22,1.99,3.94,,,0,NOVA VAS - BLOKE
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,7.9,7.2,95,0.0,0.47,4.41,,,0,NOVA VAS - BLOKE
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,8.0,7.3,95,0.59,2.3,6.71,,,0,NOVA VAS - BLOKE
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,7.7,6.8,94,0.38,1.31,1.31,,,0,NOVA VAS - BLOKE
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,7.5,6.8,95,0.91,3.42,4.73,,,0,NOVA VAS - BLOKE
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,7.8,6.9,94,0.17,2.67,7.4,,,0,NOVA VAS - BLOKE
26.04.2025 0:40 UTC,26.04.2025 2:40 CEST,7.2,6.6,96,0.21,,3.7,,,0,NOVA VAS - BLOKE
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,8.7,7.5,92,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,8.9,8.0,94,0.18,0.65,0.65,,,0,NOVA VAS - BLOKE
26.04.2025 12:10 UTC,26.04.2025 14:10 CEST,8.7,7.8,94,0.04,,1.64,,,0,NOVA VAS - BLOKE
26.04.2025 13:10 UTC,26.04.2025 15:10 CEST,8.7,7.8,94,0.0,,1.69,,,0,NOVA VAS - BLOKE
26.04.2025 14:00 UTC,26.04.2025 16:00 CEST,8.6,7.8,95,0.0,0.33,2.02,,,0,NOVA VAS - BLOKE
26.04.2025 15:00 UTC,26.04.2025 17:00 CEST,8.7,7.9,95,0.0,0.0,2.02,,,0,NOVA VAS - BLOKE
26.04.2025 16:00 UTC,26.04.2025 18:00 CEST,8.5,7.9,96,0.0,0.05,2.07,,,0,NOVA VAS - BLOKE
26.04.2025 17:00 UTC,26.04.2025 19:00 CEST,8.6,7.8,95,0.0,0.15,2.22,,,0,NOVA VAS - BLOKE
26.04.2025 18:00 UTC,26.04.2025 20:00 CEST,8.5,7.9,96,0.0,0.14,2.36,,,0,NOVA VAS - BLOKE
26.04.2025 18:50 UTC,26.04.2025 20:50 CEST,8.4,7.8,96,0.14,,0.39,,,0,NOVA VAS - BLOKE
26.04.2025 20:00 UTC,26.04.2025 22:00 CEST,8.5,7.7,95,0.15,0.75,1.18,,,0,NOVA VAS - BLOKE
26.04.2025 21:00 UTC,26.04.2025 23:00 CEST,8.6,7.4,92,0.2,0.6,1.78,,,0,NOVA VAS - BLOKE
26.04.2025 22:00 UTC,27.04.2025 0:00 CEST,8.5,7.3,92,0.07,0.31,2.09,,,0,NOVA VAS - BLOKE
26.04.2025 23:00 UTC,27.04.2025 1:00 CEST,8.4,7.2,92,0.0,0.14,2.23,,,0,NOVA VAS - BLOKE
26.04.2025 2:10 UTC,26.04.2025 4:10 CEST,6.9,6.3,96,0.12,,5.25,,,0,NOVA VAS - BLOKE
26.04.2025 3:10 UTC,26.04.2025 5:10 CEST,6.9,6.0,94,0.22,,6.86,,,0,NOVA VAS - BLOKE
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,6.8,6.2,96,0.18,1.73,8.37,,,0,NOVA VAS - BLOKE
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,7.1,6.5,96,0.14,0.99,9.36,,,0,NOVA VAS - BLOKE
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,7.6,6.5,93,0.0,0.33,9.69,,,0,NOVA VAS - BLOKE
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,7.9,6.8,93,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,8.6,7.2,91,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,9.3,7.7,90,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
27.04.2025 0:50 UTC,27.04.2025 2:50 CEST,8.1,7.0,93,0.0,,2.3,,,0,NOVA VAS - BLOKE
27.04.2025 10:00 UTC,27.04.2025 12:00 CEST,11.9,7.6,75,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
27.04.2025 11:00 UTC,27.04.2025 13:00 CEST,13.1,8.6,74,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
27.04.2025 12:10 UTC,27.04.2025 14:10 CEST,14.0,7.5,65,0.0,,0.0,,,0,NOVA VAS - BLOKE
27.04.2025 13:10 UTC,27.04.2025 15:10 CEST,14.5,7.3,62,0.0,,0.0,,,0,NOVA VAS - BLOKE
27.04.2025 14:00 UTC,27.04.2025 16:00 CEST,14.9,5.7,54,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
27.04.2025 15:00 UTC,27.04.2025 17:00 CEST,14.7,5.2,53,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
27.04.2025 16:00 UTC,27.04.2025 18:00 CEST,14.1,5.0,54,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
27.04.2025 17:00 UTC,27.04.2025 19:00 CEST,13.2,4.6,56,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
27.04.2025 18:00 UTC,27.04.2025 20:00 CEST,10.4,5.2,70,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
27.04.2025 19:00 UTC,27.04.2025 21:00 CEST,8.2,5.0,80,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
27.04.2025 20:00 UTC,27.04.2025 22:00 CEST,8.4,5.3,81,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
27.04.2025 21:00 UTC,27.04.2025 23:00 CEST,7.1,4.8,85,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
27.04.2025 22:00 UTC,28.04.2025 0:00 CEST,6.6,4.6,87,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
27.04.2025 23:00 UTC,28.04.2025 1:00 CEST,4.6,3.4,92,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
27.04.2025 2:30 UTC,27.04.2025 4:30 CEST,7.8,6.7,93,0.03,,2.55,,,0,NOVA VAS - BLOKE
27.04.2025 3:20 UTC,27.04.2025 5:20 CEST,7.7,6.5,92,0.0,,2.55,,,0,NOVA VAS - BLOKE
27.04.2025 4:00 UTC,27.04.2025 6:00 CEST,7.6,6.4,92,0.0,0.0,2.55,,,0,NOVA VAS - BLOKE
27.04.2025 5:00 UTC,27.04.2025 7:00 CEST,7.6,6.1,90,0.0,0.0,2.55,,,0,NOVA VAS - BLOKE
27.04.2025 6:00 UTC,27.04.2025 8:00 CEST,7.8,5.9,88,0.0,0.0,2.55,,,0,NOVA VAS - BLOKE
27.04.2025 7:00 UTC,27.04.2025 9:00 CEST,8.4,6.2,86,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
27.04.2025 8:00 UTC,27.04.2025 10:00 CEST,9.2,6.5,83,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
27.04.2025 9:00 UTC,27.04.2025 11:00 CEST,10.2,7.1,81,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 0:40 UTC,28.04.2025 2:40 CEST,3.8,2.6,92,0.0,,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 10:30 UTC,28.04.2025 12:30 CEST,14.7,8.0,64,0.0,,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 11:20 UTC,28.04.2025 13:20 CEST,15.4,8.6,64,0.0,,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 12:10 UTC,28.04.2025 14:10 CEST,16.2,8.9,62,0.0,,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 13:20 UTC,28.04.2025 15:20 CEST,16.5,8.0,57,0.0,,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 14:00 UTC,28.04.2025 16:00 CEST,16.6,7.8,56,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 15:00 UTC,28.04.2025 17:00 CEST,16.7,8.2,57,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 16:00 UTC,28.04.2025 18:00 CEST,16.3,7.8,57,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 17:00 UTC,28.04.2025 19:00 CEST,14.9,7.9,63,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 18:00 UTC,28.04.2025 20:00 CEST,12.7,7.6,71,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 19:00 UTC,28.04.2025 21:00 CEST,8.9,6.9,87,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 20:00 UTC,28.04.2025 22:00 CEST,8.0,6.6,91,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 21:00 UTC,28.04.2025 23:00 CEST,6.2,5.2,93,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 22:00 UTC,29.04.2025 0:00 CEST,5.2,4.2,93,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 23:00 UTC,29.04.2025 1:00 CEST,3.5,2.8,95,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 2:20 UTC,28.04.2025 4:20 CEST,2.3,1.6,95,0.0,,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 3:20 UTC,28.04.2025 5:20 CEST,2.1,1.7,97,0.0,,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 4:00 UTC,28.04.2025 6:00 CEST,1.6,1.0,96,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 5:00 UTC,28.04.2025 7:00 CEST,2.1,1.8,98,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 6:10 UTC,28.04.2025 8:10 CEST,6.3,5.9,97,0.0,,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 7:30 UTC,28.04.2025 9:30 CEST,12.1,8.4,78,0.0,,0.0,,,0,NOVA VAS - BLOKE
28.04.2025 8:20 UTC,28.04.2025 10:20 CEST,13.0,7.9,71,0.0,,0.0,,,0,NOVA VAS - BLOKE
29.04.2025 0:40 UTC,29.04.2025 2:40 CEST,2.2,1.6,96,0.0,,0.0,,,0,NOVA VAS - BLOKE
29.04.2025 10:00 UTC,29.04.2025 12:00 CEST,16.6,9.1,61,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
29.04.2025 11:00 UTC,29.04.2025 13:00 CEST,17.0,9.2,60,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
29.04.2025 12:10 UTC,29.04.2025 14:10 CEST,18.1,7.8,51,0.0,,0.0,,,0,NOVA VAS - BLOKE
29.04.2025 13:20 UTC,29.04.2025 15:20 CEST,17.8,7.5,51,0.0,,0.0,,,0,NOVA VAS - BLOKE
29.04.2025 14:00 UTC,29.04.2025 16:00 CEST,18.2,5.1,42,0,0,0,,,0,NOVA VAS - BLOKE
29.04.2025 2:10 UTC,29.04.2025 4:10 CEST,2.6,2.3,98,0.0,,0.0,,,0,NOVA VAS - BLOKE
29.04.2025 3:20 UTC,29.04.2025 5:20 CEST,2.8,2.7,99,0.0,,0.0,,,0,NOVA VAS - BLOKE
29.04.2025 4:00 UTC,29.04.2025 6:00 CEST,2.5,2.2,98,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
29.04.2025 5:00 UTC,29.04.2025 7:00 CEST,3.1,2.8,98,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
29.04.2025 6:00 UTC,29.04.2025 8:00 CEST,5.6,5.5,99,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
29.04.2025 7:00 UTC,29.04.2025 9:00 CEST,13.2,10.2,82,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
29.04.2025 8:00 UTC,29.04.2025 10:00 CEST,13.8,9.8,77,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
29.04.2025 9:00 UTC,29.04.2025 11:00 CEST,15.8,9.5,66,0.0,0.0,0.0,,,0,NOVA VAS - BLOKE
