timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
23.04.2025 11:00 UTC,23.04.2025 13:00 CEST,18.9,10.5,58,0.0,0.0,0.0,,,,VELENJE
23.04.2025 12:10 UTC,23.04.2025 14:10 CEST,19.8,9.4,51,0.0,,0.0,,,,VELENJE
23.04.2025 13:10 UTC,23.04.2025 15:10 CEST,16.8,11.9,73,0.0,,0.0,,,,VELENJE
23.04.2025 14:00 UTC,23.04.2025 16:00 CEST,17.4,10.8,65,0.0,0.0,0.0,,,,VELENJE
23.04.2025 15:00 UTC,23.04.2025 17:00 CEST,18.9,10.5,58,0.0,0.0,0.0,,,,VELENJE
23.04.2025 16:00 UTC,23.04.2025 18:00 CEST,18.9,10.2,57,0.0,0.0,0.0,,,,VELENJE
23.04.2025 17:00 UTC,23.04.2025 19:00 CEST,17.9,9.3,57,0.0,0.0,0.0,,,,VELENJE
23.04.2025 18:00 UTC,23.04.2025 20:00 CEST,16.1,11.3,73,0.0,0.0,0.0,,,,VELENJE
23.04.2025 19:00 UTC,23.04.2025 21:00 CEST,14.2,10.8,80,0.0,0.0,0.0,,,,VELENJE
23.04.2025 20:00 UTC,23.04.2025 22:00 CEST,13.2,10.7,85,0.0,0.0,0.0,,,,VELENJE
23.04.2025 21:00 UTC,23.04.2025 23:00 CEST,12.6,10.7,88,0.0,0.0,0.0,,,,VELENJE
23.04.2025 22:00 UTC,24.04.2025 0:00 CEST,11.9,10.1,89,0.0,0.0,0.0,,,,VELENJE
23.04.2025 23:00 UTC,24.04.2025 1:00 CEST,11.2,9.6,90,0.0,0.0,0.0,,,,VELENJE
23.04.2025 2:10 UTC,23.04.2025 4:10 CEST,12.7,11.3,91,0.0,,0.31,,,,VELENJE
23.04.2025 3:20 UTC,23.04.2025 5:20 CEST,12.3,10.9,91,0.0,,0.31,,,,VELENJE
23.04.2025 4:00 UTC,23.04.2025 6:00 CEST,12.3,11.0,92,0.0,0.0,0.31,,,,VELENJE
23.04.2025 5:00 UTC,23.04.2025 7:00 CEST,12.9,10.8,87,0.0,0.0,0.31,,,,VELENJE
23.04.2025 6:00 UTC,23.04.2025 8:00 CEST,14.5,9.9,74,0.0,0.0,0.31,,,,VELENJE
23.04.2025 7:00 UTC,23.04.2025 9:00 CEST,15.6,10.4,71,0.0,0.0,0.0,,,,VELENJE
23.04.2025 8:00 UTC,23.04.2025 10:00 CEST,16.8,9.7,63,0.0,0.0,0.0,,,,VELENJE
23.04.2025 9:00 UTC,23.04.2025 11:00 CEST,19.9,11.1,57,0.0,0.0,0.0,,,,VELENJE
24.04.2025 0:40 UTC,24.04.2025 2:40 CEST,10.2,9.1,93,0.0,,0.0,,,,VELENJE
24.04.2025 10:00 UTC,24.04.2025 12:00 CEST,20.1,11.6,58,0.0,0.0,0.0,,,,VELENJE
24.04.2025 11:00 UTC,24.04.2025 13:00 CEST,17.8,11.1,65,0.0,0.0,0.0,,,,VELENJE
24.04.2025 12:10 UTC,24.04.2025 14:10 CEST,15.2,11.6,79,0.0,,0.18,,,,VELENJE
24.04.2025 13:10 UTC,24.04.2025 15:10 CEST,13.3,10.5,83,1.16,,2.22,,,,VELENJE
24.04.2025 14:00 UTC,24.04.2025 16:00 CEST,13.3,11.4,88,0.02,3.91,4.97,,,,VELENJE
24.04.2025 15:00 UTC,24.04.2025 17:00 CEST,13.4,11.1,86,0.16,0.4,5.37,,,,VELENJE
24.04.2025 16:00 UTC,24.04.2025 18:00 CEST,13.0,11.1,88,0.15,0.56,5.93,,,,VELENJE
24.04.2025 17:00 UTC,24.04.2025 19:00 CEST,12.6,11.0,90,0.07,0.5,6.43,,,,VELENJE
24.04.2025 18:00 UTC,24.04.2025 20:00 CEST,12.2,9.8,85,0.0,0.16,6.59,,,,VELENJE
24.04.2025 19:00 UTC,24.04.2025 21:00 CEST,11.9,9.5,85,0.0,0.0,0.0,,,,VELENJE
24.04.2025 20:00 UTC,24.04.2025 22:00 CEST,11.6,9.2,85,0.1,0.5,0.5,,,,VELENJE
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,11.6,9.3,86,0.0,0.02,0.52,,,,VELENJE
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,11.6,9.0,84,0.0,0.26,0.78,,,,VELENJE
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,11.5,8.9,84,0.0,0.0,0.78,,,,VELENJE
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,9.5,8.6,94,0.0,,0.0,,,,VELENJE
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,9.2,8.6,96,0.0,,0.0,,,,VELENJE
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,9.0,8.2,95,0.0,0.0,0.0,,,,VELENJE
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,9.8,9.2,96,0.0,0.0,0.0,,,,VELENJE
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,12.2,10.3,88,0.0,0.0,0.0,,,,VELENJE
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,16.4,10.3,67,0.0,0.0,0.0,,,,VELENJE
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,17.8,10.4,62,0.0,0.0,0.0,,,,VELENJE
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,18.5,11.1,62,0.0,0.0,0.0,,,,VELENJE
25.04.2025 0:40 UTC,25.04.2025 2:40 CEST,11.1,8.3,83,0.0,,1.34,,,,VELENJE
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,10.0,7.6,85,0.35,0.75,1.34,,,,VELENJE
25.04.2025 11:00 UTC,25.04.2025 13:00 CEST,9.5,7.9,90,0.45,1.01,2.35,,,,VELENJE
25.04.2025 12:10 UTC,25.04.2025 14:10 CEST,9.5,8.1,91,0.29,,5.81,,,,VELENJE
25.04.2025 13:10 UTC,25.04.2025 15:10 CEST,10.0,8.3,89,0.09,,7.23,,,,VELENJE
25.04.2025 14:00 UTC,25.04.2025 16:00 CEST,10.5,8.3,86,0.14,0.67,7.81,,,,VELENJE
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,11.0,8.1,82,0.0,0.3,8.11,,,,VELENJE
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,11.0,7.3,78,0.0,0.0,8.11,,,,VELENJE
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,10.5,7.0,79,0.0,0.0,8.11,,,,VELENJE
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,10.1,6.8,80,0.0,0.0,8.11,,,,VELENJE
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,10.0,7.1,82,0.06,0.06,0.06,,,,VELENJE
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,10.0,7.1,82,0.14,0.21,0.27,,,,VELENJE
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,9.8,7.4,85,0.33,1.37,1.64,,,,VELENJE
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,9.7,7.3,85,0.16,1.29,2.93,,,,VELENJE
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,9.7,7.5,86,0.06,0.76,3.69,,,,VELENJE
25.04.2025 2:10 UTC,25.04.2025 4:10 CEST,10.9,7.8,81,0.0,,1.5,,,,VELENJE
25.04.2025 3:20 UTC,25.04.2025 5:20 CEST,10.2,7.6,84,0.11,,1.87,,,,VELENJE
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,10.1,7.4,83,0.0,0.21,1.97,,,,VELENJE
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,10.1,7.0,81,0.06,0.11,2.08,,,,VELENJE
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,10.1,6.8,80,0.0,0.12,2.2,,,,VELENJE
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,10.2,6.9,80,0.05,0.25,0.25,,,,VELENJE
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,10.3,7.4,82,0.08,0.2,0.45,,,,VELENJE
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,10.3,6.8,79,0.0,0.14,0.59,,,,VELENJE
26.04.2025 0:40 UTC,26.04.2025 2:40 CEST,10.0,7.1,82,0.0,,4.0,,,,VELENJE
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,12.4,7.5,72,0.0,0.0,0.97,,,,VELENJE
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,13.5,8.6,72,0.0,0.0,0.97,,,,VELENJE
26.04.2025 12:10 UTC,26.04.2025 14:10 CEST,13.1,8.4,73,0.0,,0.97,,,,VELENJE
26.04.2025 13:10 UTC,26.04.2025 15:10 CEST,12.2,9.9,86,0.0,,0.97,,,,VELENJE
26.04.2025 14:00 UTC,26.04.2025 16:00 CEST,12.1,10.3,89,0.0,0.0,0.97,,,,VELENJE
26.04.2025 15:00 UTC,26.04.2025 17:00 CEST,12.1,10.5,90,0.0,0.0,0.97,,,,VELENJE
26.04.2025 16:00 UTC,26.04.2025 18:00 CEST,11.8,10.2,90,0.0,0.0,0.97,,,,VELENJE
26.04.2025 17:00 UTC,26.04.2025 19:00 CEST,11.2,10.0,92,0.0,0.0,0.97,,,,VELENJE
26.04.2025 18:00 UTC,26.04.2025 20:00 CEST,11.1,10.0,93,0.0,0.0,0.97,,,,VELENJE
26.04.2025 18:50 UTC,26.04.2025 20:50 CEST,11.3,10.1,92,0.0,,0.0,,,,VELENJE
26.04.2025 20:00 UTC,26.04.2025 22:00 CEST,10.9,10.0,94,0.0,0.0,0.0,,,,VELENJE
26.04.2025 21:00 UTC,26.04.2025 23:00 CEST,10.7,9.8,94,0.0,0.0,0.0,,,,VELENJE
26.04.2025 22:00 UTC,27.04.2025 0:00 CEST,10.7,9.8,94,0.0,0.0,0.0,,,,VELENJE
26.04.2025 23:00 UTC,27.04.2025 1:00 CEST,10.5,9.7,95,0.0,0.0,0.0,,,,VELENJE
26.04.2025 2:10 UTC,26.04.2025 4:10 CEST,10.4,6.7,78,0.0,,4.0,,,,VELENJE
26.04.2025 3:10 UTC,26.04.2025 5:10 CEST,10.6,6.6,76,0.0,,4.0,,,,VELENJE
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,10.4,6.7,78,0.0,0.0,4.0,,,,VELENJE
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,10.8,6.8,76,0.0,0.0,4.0,,,,VELENJE
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,10.9,6.7,75,0.0,0.0,4.0,,,,VELENJE
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,11.0,7.3,78,0.12,0.12,0.12,,,,VELENJE
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,11.4,8.8,84,0.0,0.85,0.97,,,,VELENJE
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,12.0,7.7,75,0.0,0.0,0.97,,,,VELENJE
27.04.2025 0:50 UTC,27.04.2025 2:50 CEST,10.2,9.3,94,0.0,,0.0,,,,VELENJE
27.04.2025 10:00 UTC,27.04.2025 12:00 CEST,15.0,7.3,60,0.0,0.0,0.0,,,,VELENJE
27.04.2025 11:00 UTC,27.04.2025 13:00 CEST,16.5,9.2,62,0.0,0.0,0.0,,,,VELENJE
27.04.2025 12:10 UTC,27.04.2025 14:10 CEST,17.0,6.5,50,0.0,,0.0,,,,VELENJE
27.04.2025 13:10 UTC,27.04.2025 15:10 CEST,18.2,6.7,47,0.0,,0.0,,,,VELENJE
27.04.2025 14:00 UTC,27.04.2025 16:00 CEST,17.8,6.4,47,0.0,0.0,0.0,,,,VELENJE
27.04.2025 15:00 UTC,27.04.2025 17:00 CEST,17.7,6.0,46,0.0,0.0,0.0,,,,VELENJE
27.04.2025 16:00 UTC,27.04.2025 18:00 CEST,17.3,6.5,49,0.0,0.0,0.0,,,,VELENJE
27.04.2025 17:00 UTC,27.04.2025 19:00 CEST,16.5,6.6,52,0.0,0.0,0.0,,,,VELENJE
27.04.2025 18:00 UTC,27.04.2025 20:00 CEST,14.7,7.3,61,0.0,0.0,0.0,,,,VELENJE
27.04.2025 19:00 UTC,27.04.2025 21:00 CEST,12.2,7.9,75,0.0,0.0,0.0,,,,VELENJE
27.04.2025 20:00 UTC,27.04.2025 22:00 CEST,10.4,7.8,84,0.0,0.0,0.0,,,,VELENJE
27.04.2025 21:00 UTC,27.04.2025 23:00 CEST,9.5,7.5,87,0.0,0.0,0.0,,,,VELENJE
27.04.2025 22:00 UTC,28.04.2025 0:00 CEST,8.7,7.2,90,0.0,0.0,0.0,,,,VELENJE
27.04.2025 23:00 UTC,28.04.2025 1:00 CEST,7.9,6.7,92,0.0,0.0,0.0,,,,VELENJE
27.04.2025 2:30 UTC,27.04.2025 4:30 CEST,10.0,8.9,93,0.0,,0.0,,,,VELENJE
27.04.2025 3:20 UTC,27.04.2025 5:20 CEST,9.9,8.3,90,0.0,,0.0,,,,VELENJE
27.04.2025 4:00 UTC,27.04.2025 6:00 CEST,9.9,8.7,92,0.0,0.0,0.0,,,,VELENJE
27.04.2025 5:00 UTC,27.04.2025 7:00 CEST,9.6,7.7,88,0.0,0.0,0.0,,,,VELENJE
27.04.2025 6:00 UTC,27.04.2025 8:00 CEST,11.6,8.6,82,0.0,0.0,0.0,,,,VELENJE
27.04.2025 7:00 UTC,27.04.2025 9:00 CEST,13.2,5.6,60,0.0,0.0,0.0,,,,VELENJE
27.04.2025 8:00 UTC,27.04.2025 10:00 CEST,14.3,7.4,63,0.0,0.0,0.0,,,,VELENJE
27.04.2025 9:00 UTC,27.04.2025 11:00 CEST,14.5,6.8,60,0.0,0.0,0.0,,,,VELENJE
28.04.2025 0:40 UTC,28.04.2025 2:40 CEST,7.1,6.4,95,0.0,,0.0,,,,VELENJE
28.04.2025 10:30 UTC,28.04.2025 12:30 CEST,18.3,4.8,41,0.0,,0.0,,,,VELENJE
28.04.2025 11:20 UTC,28.04.2025 13:20 CEST,19.1,5.9,42,0.0,,0.0,,,,VELENJE
28.04.2025 12:10 UTC,28.04.2025 14:10 CEST,19.2,4.2,37,0.0,,0.0,,,,VELENJE
28.04.2025 13:20 UTC,28.04.2025 15:20 CEST,20.0,6.4,41,0.0,,0.0,,,,VELENJE
28.04.2025 14:00 UTC,28.04.2025 16:00 CEST,20.3,7.3,43,0.0,0.0,0.0,,,,VELENJE
28.04.2025 15:00 UTC,28.04.2025 17:00 CEST,20.5,7.2,42,0.0,0.0,0.0,,,,VELENJE
28.04.2025 16:00 UTC,28.04.2025 18:00 CEST,19.5,7.3,45,0.0,0.0,0.0,,,,VELENJE
28.04.2025 17:00 UTC,28.04.2025 19:00 CEST,18.8,7.6,48,0.0,0.0,0.0,,,,VELENJE
28.04.2025 18:00 UTC,28.04.2025 20:00 CEST,17.0,8.7,58,0.0,0.0,0.0,,,,VELENJE
28.04.2025 19:00 UTC,28.04.2025 21:00 CEST,14.2,9.4,73,0.0,0.0,0.0,,,,VELENJE
28.04.2025 20:00 UTC,28.04.2025 22:00 CEST,12.2,9.6,84,0.0,0.0,0.0,,,,VELENJE
28.04.2025 21:00 UTC,28.04.2025 23:00 CEST,11.1,9.2,88,0.0,0.0,0.0,,,,VELENJE
28.04.2025 22:00 UTC,29.04.2025 0:00 CEST,10.2,9.0,92,0.0,0.0,0.0,,,,VELENJE
28.04.2025 23:00 UTC,29.04.2025 1:00 CEST,9.6,8.5,93,0.0,0.0,0.0,,,,VELENJE
28.04.2025 2:20 UTC,28.04.2025 4:20 CEST,6.7,6.1,96,0.0,,0.0,,,,VELENJE
28.04.2025 3:20 UTC,28.04.2025 5:20 CEST,6.3,5.7,96,0.0,,0.0,,,,VELENJE
28.04.2025 4:00 UTC,28.04.2025 6:00 CEST,5.9,5.2,95,0.0,0.0,0.0,,,,VELENJE
28.04.2025 5:00 UTC,28.04.2025 7:00 CEST,6.7,6.3,97,0.0,0.0,0.0,,,,VELENJE
28.04.2025 6:10 UTC,28.04.2025 8:10 CEST,9.7,7.3,85,0.0,,0.0,,,,VELENJE
28.04.2025 7:30 UTC,28.04.2025 9:30 CEST,14.9,7.0,59,0.0,,0.0,,,,VELENJE
28.04.2025 8:20 UTC,28.04.2025 10:20 CEST,17.3,7.4,52,0.0,,0.0,,,,VELENJE
29.04.2025 0:40 UTC,29.04.2025 2:40 CEST,8.5,7.7,95,0.0,,0.0,,,,VELENJE
29.04.2025 2:10 UTC,29.04.2025 4:10 CEST,8.1,7.5,96,0.0,,0.0,,,,VELENJE
29.04.2025 3:20 UTC,29.04.2025 5:20 CEST,7.8,7.2,96,0.0,,0.0,,,,VELENJE
29.04.2025 4:00 UTC,29.04.2025 6:00 CEST,7.4,6.8,96,0.0,0.0,0.0,,,,VELENJE
29.04.2025 5:00 UTC,29.04.2025 7:00 CEST,8.3,7.9,97,0.0,0.0,0.0,,,,VELENJE
29.04.2025 6:00 UTC,29.04.2025 8:00 CEST,10.9,9.2,89,0.0,0.0,0.0,,,,VELENJE
29.04.2025 7:00 UTC,29.04.2025 9:00 CEST,14.7,10.1,74,0.0,0.0,0.0,,,,VELENJE
29.04.2025 8:00 UTC,29.04.2025 10:00 CEST,17.7,10.6,63,0,0,0,,,,VELENJE
