timestamp_utc,timestamp_local,temperature,dew_point,rel_humidity,precipitation,precipitation_1h,precipitation_12h,wind_speed,wind_direction,snow,station
24.04.2025 21:00 UTC,24.04.2025 23:00 CEST,8.3,6.1,86,0.0,0.0,0.0,1.59,27,0,PASJA RAVAN
24.04.2025 22:00 UTC,25.04.2025 0:00 CEST,7.9,6.0,88,0.0,0.0,0.0,1.58,31,0,PASJA RAVAN
24.04.2025 23:00 UTC,25.04.2025 1:00 CEST,7.4,6.3,93,0.0,0.06,0.06,1.57,22,0,PASJA RAVAN
24.04.2025 2:10 UTC,24.04.2025 4:10 CEST,9.6,7.5,87,0.0,,0.0,1.04,21,0,PASJA RAVAN
24.04.2025 3:20 UTC,24.04.2025 5:20 CEST,9.6,7.7,88,0.0,,0.0,1.34,30,0,PASJA RAVAN
24.04.2025 4:00 UTC,24.04.2025 6:00 CEST,10.2,7.6,84,0.0,0.0,0.0,1.57,40,0,PASJA RAVAN
24.04.2025 5:00 UTC,24.04.2025 7:00 CEST,9.8,8.2,90,0.0,0.46,0.46,1.26,31,0,PASJA RAVAN
24.04.2025 6:00 UTC,24.04.2025 8:00 CEST,10.4,7.8,84,0.0,0.0,0.46,2.23,50,0,PASJA RAVAN
24.04.2025 7:00 UTC,24.04.2025 9:00 CEST,10.6,7.7,82,0.0,0.0,0.0,1.64,55,0,PASJA RAVAN
24.04.2025 8:00 UTC,24.04.2025 10:00 CEST,10.4,8.0,85,0.0,0.0,0.0,1.76,45,0,PASJA RAVAN
24.04.2025 9:00 UTC,24.04.2025 11:00 CEST,9.4,7.7,89,0.43,0.54,0.54,2.36,105,0,PASJA RAVAN
25.04.2025 0:40 UTC,25.04.2025 2:40 CEST,6.9,4.7,86,0.0,,0.06,1.99,11,0,PASJA RAVAN
25.04.2025 10:00 UTC,25.04.2025 12:00 CEST,5.3,5.0,98,0.42,2.65,3.22,1.97,7,0,PASJA RAVAN
25.04.2025 11:00 UTC,25.04.2025 13:00 CEST,6.2,5.8,97,0.2,0.51,3.73,1.53,8,0,PASJA RAVAN
25.04.2025 12:10 UTC,25.04.2025 14:10 CEST,6.2,5.6,96,0.0,,3.73,2.18,6,0,PASJA RAVAN
25.04.2025 13:10 UTC,25.04.2025 15:10 CEST,6.4,5.5,94,0.0,,3.73,2.01,6,0,PASJA RAVAN
25.04.2025 14:00 UTC,25.04.2025 16:00 CEST,7.0,5.6,91,0.0,0.0,3.73,2.12,8,0,PASJA RAVAN
25.04.2025 15:00 UTC,25.04.2025 17:00 CEST,7.2,4.5,83,0.0,0.0,3.73,2.49,8,0,PASJA RAVAN
25.04.2025 16:00 UTC,25.04.2025 18:00 CEST,7.1,4.8,85,0.0,0.0,3.73,2.24,7,0,PASJA RAVAN
25.04.2025 17:00 UTC,25.04.2025 19:00 CEST,6.6,3.8,82,0.0,0.0,3.73,2.56,2,0,PASJA RAVAN
25.04.2025 18:00 UTC,25.04.2025 20:00 CEST,6.3,3.8,84,0.0,0.0,3.73,2.13,6,0,PASJA RAVAN
25.04.2025 19:00 UTC,25.04.2025 21:00 CEST,6.3,3.8,84,0.0,0.0,0.0,1.83,10,0,PASJA RAVAN
25.04.2025 20:00 UTC,25.04.2025 22:00 CEST,6.4,3.6,82,0.0,0.0,0.0,1.66,12,0,PASJA RAVAN
25.04.2025 21:00 UTC,25.04.2025 23:00 CEST,6.5,3.8,83,0.0,0.0,0.0,1.86,14,0,PASJA RAVAN
25.04.2025 22:00 UTC,26.04.2025 0:00 CEST,6.4,3.6,82,0.0,0.0,0.0,2.09,15,0,PASJA RAVAN
25.04.2025 23:00 UTC,26.04.2025 1:00 CEST,6.0,4.3,89,0.0,0.0,0.0,2.32,4,0,PASJA RAVAN
25.04.2025 2:10 UTC,25.04.2025 4:10 CEST,6.2,4.7,90,0.0,,0.06,2.01,11,0,PASJA RAVAN
25.04.2025 3:20 UTC,25.04.2025 5:20 CEST,5.5,4.8,95,0.11,,0.38,2.21,1,0,PASJA RAVAN
25.04.2025 4:00 UTC,25.04.2025 6:00 CEST,5.2,4.6,96,0.06,0.79,1.06,2.53,3,0,PASJA RAVAN
25.04.2025 5:00 UTC,25.04.2025 7:00 CEST,5.0,4.6,97,0.27,1.2,2.26,2.56,8,0,PASJA RAVAN
25.04.2025 6:00 UTC,25.04.2025 8:00 CEST,4.9,4.5,97,0.06,1.16,3.42,2.41,8,0,PASJA RAVAN
25.04.2025 7:00 UTC,25.04.2025 9:00 CEST,5.0,4.7,98,0.0,0.26,0.26,2.25,8,0,PASJA RAVAN
25.04.2025 8:00 UTC,25.04.2025 10:00 CEST,5.0,4.6,97,0.0,0.0,0.26,2.28,13,0,PASJA RAVAN
25.04.2025 9:00 UTC,25.04.2025 11:00 CEST,5.3,4.7,96,0.06,0.31,0.57,1.95,9,0,PASJA RAVAN
26.04.2025 0:40 UTC,26.04.2025 2:40 CEST,5.2,4.8,97,0.19,,1.57,2.78,337,0,PASJA RAVAN
26.04.2025 10:00 UTC,26.04.2025 12:00 CEST,9.5,5.7,77,0.0,0.0,0.0,2.03,51,0,PASJA RAVAN
26.04.2025 11:00 UTC,26.04.2025 13:00 CEST,8.3,5.6,83,0.0,0.0,0.0,2.24,70,0,PASJA RAVAN
26.04.2025 12:10 UTC,26.04.2025 14:10 CEST,7.9,6.7,92,0.0,,0.0,2.07,80,0,PASJA RAVAN
26.04.2025 13:10 UTC,26.04.2025 15:10 CEST,8.7,7.2,90,0.0,,0.0,2.1,81,0,PASJA RAVAN
26.04.2025 14:00 UTC,26.04.2025 16:00 CEST,8.6,6.9,89,0.0,0.0,0.0,3.0,66,0,PASJA RAVAN
26.04.2025 15:00 UTC,26.04.2025 17:00 CEST,8.7,6.5,86,0.0,0.0,0.0,2.74,65,0,PASJA RAVAN
26.04.2025 16:00 UTC,26.04.2025 18:00 CEST,8.2,7.1,93,0.0,0.0,0.0,2.23,88,0,PASJA RAVAN
26.04.2025 17:00 UTC,26.04.2025 19:00 CEST,8.1,7.2,94,0.0,0.0,0.0,2.33,87,0,PASJA RAVAN
26.04.2025 18:00 UTC,26.04.2025 20:00 CEST,7.8,7.2,96,0.0,0.0,0.0,2.18,98,0,PASJA RAVAN
26.04.2025 18:50 UTC,26.04.2025 20:50 CEST,7.5,7.1,97,0.1,,0.1,2.13,62,0,PASJA RAVAN
26.04.2025 20:00 UTC,26.04.2025 22:00 CEST,7.5,7.2,98,0.0,0.0,0.16,2.32,72,0,PASJA RAVAN
26.04.2025 21:00 UTC,26.04.2025 23:00 CEST,7.2,7.1,99,0.0,0.13,0.29,3.39,96,0,PASJA RAVAN
26.04.2025 22:00 UTC,27.04.2025 0:00 CEST,7.0,6.7,98,0.0,0.73,1.02,3.01,93,0,PASJA RAVAN
26.04.2025 23:00 UTC,27.04.2025 1:00 CEST,6.8,6.4,97,0.06,0.46,1.48,2.37,82,0,PASJA RAVAN
26.04.2025 2:10 UTC,26.04.2025 4:10 CEST,5.2,4.8,97,0.19,,2.4,2.44,349,0,PASJA RAVAN
26.04.2025 3:10 UTC,26.04.2025 5:10 CEST,5.5,4.8,95,0.0,,3.12,1.97,4,0,PASJA RAVAN
26.04.2025 4:00 UTC,26.04.2025 6:00 CEST,5.6,4.6,93,0.0,0.0,3.12,1.76,9,0,PASJA RAVAN
26.04.2025 5:00 UTC,26.04.2025 7:00 CEST,6.1,4.4,89,0.0,0.0,3.12,1.61,16,0,PASJA RAVAN
26.04.2025 6:00 UTC,26.04.2025 8:00 CEST,6.5,4.8,89,0.0,0.0,3.12,1.94,9,0,PASJA RAVAN
26.04.2025 7:00 UTC,26.04.2025 9:00 CEST,8.3,5.2,81,0.0,0.0,0.0,2.32,51,0,PASJA RAVAN
26.04.2025 8:00 UTC,26.04.2025 10:00 CEST,8.0,4.8,80,0.0,0.0,0.0,2.98,41,0,PASJA RAVAN
26.04.2025 9:00 UTC,26.04.2025 11:00 CEST,8.3,5.4,82,0.0,0.0,0.0,2.33,50,0,PASJA RAVAN
27.04.2025 0:50 UTC,27.04.2025 2:50 CEST,6.6,6.2,97,0.0,,2.11,3.76,93,0,PASJA RAVAN
27.04.2025 10:00 UTC,27.04.2025 12:00 CEST,10.4,6.0,74,0.0,0.0,0.0,1.86,82,0,PASJA RAVAN
27.04.2025 11:00 UTC,27.04.2025 13:00 CEST,10.4,6.2,75,0.0,0.0,0.0,2.0,108,0,PASJA RAVAN
27.04.2025 12:10 UTC,27.04.2025 14:10 CEST,11.9,5.3,64,0.0,,0.0,1.87,73,0,PASJA RAVAN
27.04.2025 13:10 UTC,27.04.2025 15:10 CEST,12.6,5.3,61,0.0,,0.0,2.44,68,0,PASJA RAVAN
27.04.2025 14:00 UTC,27.04.2025 16:00 CEST,13.7,5.6,58,0.0,0.0,0.0,1.78,95,0,PASJA RAVAN
27.04.2025 15:00 UTC,27.04.2025 17:00 CEST,13.2,4.1,54,0.0,0.0,0.0,1.74,87,0,PASJA RAVAN
27.04.2025 16:00 UTC,27.04.2025 18:00 CEST,12.3,4.3,58,0.0,0.0,0.0,2.22,93,0,PASJA RAVAN
27.04.2025 17:00 UTC,27.04.2025 19:00 CEST,11.1,4.8,65,0.0,0.0,0.0,2.25,102,0,PASJA RAVAN
27.04.2025 18:00 UTC,27.04.2025 20:00 CEST,9.9,4.5,69,0.0,0.0,0.0,2.64,112,0,PASJA RAVAN
27.04.2025 19:00 UTC,27.04.2025 21:00 CEST,9.4,4.0,69,0.0,0.0,0.0,3.25,114,0,PASJA RAVAN
27.04.2025 20:00 UTC,27.04.2025 22:00 CEST,9.1,4.1,71,0.0,0.0,0.0,2.98,108,0,PASJA RAVAN
27.04.2025 21:00 UTC,27.04.2025 23:00 CEST,8.7,4.1,73,0.0,0.0,0.0,3.35,107,0,PASJA RAVAN
27.04.2025 22:00 UTC,28.04.2025 0:00 CEST,8.5,4.0,73,0.0,0.0,0.0,3.38,100,0,PASJA RAVAN
27.04.2025 23:00 UTC,28.04.2025 1:00 CEST,7.9,3.9,76,0.0,0.0,0.0,2.7,90,0,PASJA RAVAN
27.04.2025 2:30 UTC,27.04.2025 4:30 CEST,6.4,6.0,97,0.0,,2.11,3.56,101,0,PASJA RAVAN
27.04.2025 3:20 UTC,27.04.2025 5:20 CEST,6.1,5.7,97,0.0,,2.11,3.29,104,0,PASJA RAVAN
27.04.2025 4:00 UTC,27.04.2025 6:00 CEST,6.3,5.4,94,0.0,0.0,2.11,2.59,86,0,PASJA RAVAN
27.04.2025 5:00 UTC,27.04.2025 7:00 CEST,5.9,4.9,93,0.0,0.0,2.11,3.3,106,0,PASJA RAVAN
27.04.2025 6:00 UTC,27.04.2025 8:00 CEST,6.3,4.8,90,0.0,0.0,2.11,3.54,96,0,PASJA RAVAN
27.04.2025 7:00 UTC,27.04.2025 9:00 CEST,7.7,5.5,86,0.0,0.0,0.0,2.42,98,0,PASJA RAVAN
27.04.2025 8:00 UTC,27.04.2025 10:00 CEST,8.2,5.8,85,0.0,0.0,0.0,1.66,93,0,PASJA RAVAN
27.04.2025 9:00 UTC,27.04.2025 11:00 CEST,10.6,5.6,71,0.0,0.0,0.0,2.7,73,0,PASJA RAVAN
28.04.2025 0:40 UTC,28.04.2025 2:40 CEST,7.6,3.8,77,0.0,,0.0,2.7,83,0,PASJA RAVAN
28.04.2025 10:30 UTC,28.04.2025 12:30 CEST,13.9,4,51,0,,0,2.39,93,0,PASJA RAVAN
28.04.2025 2:20 UTC,28.04.2025 4:20 CEST,7.0,4.1,82,0.0,,0.0,2.31,64,0,PASJA RAVAN
28.04.2025 3:20 UTC,28.04.2025 5:20 CEST,6.9,4.1,82,0.0,,0.0,2.23,62,0,PASJA RAVAN
28.04.2025 4:00 UTC,28.04.2025 6:00 CEST,6.6,4.3,85,0.0,0.0,0.0,2.3,56,0,PASJA RAVAN
28.04.2025 5:00 UTC,28.04.2025 7:00 CEST,8.1,5.0,81,0.0,0.0,0.0,2.14,63,0,PASJA RAVAN
28.04.2025 6:10 UTC,28.04.2025 8:10 CEST,10.1,5.5,73,0.0,,0.0,1.89,74,0,PASJA RAVAN
28.04.2025 7:30 UTC,28.04.2025 9:30 CEST,11.5,4.5,62,0.0,,0.0,2.25,73,0,PASJA RAVAN
28.04.2025 8:20 UTC,28.04.2025 10:20 CEST,12.5,4.7,59,0.0,,0.0,1.64,81,0,PASJA RAVAN
